ags2,ags5,date,number_of_companies_administration,number_of_companies_agriculture,number_of_companies_arts_entertainment,number_of_companies_communication,number_of_companies_construction,number_of_companies_domestic_staff,number_of_companies_economic_services,number_of_companies_education,number_of_companies_energy,number_of_companies_extraterritorial,number_of_companies_financial_and_insurance,number_of_companies_health_and_social_services,number_of_companies_hospitality,number_of_companies_manufacturing,number_of_companies_mining,number_of_companies_real_estat,number_of_companies_rendering_other_services,number_of_companies_repair_motor_vehicles,number_of_companies_technical_services,number_of_companies_transport,number_of_companies_unknown_sector,number_of_companies_water_and_sewage,number_of_company_deletions,number_of_company_liquidations,number_of_start_ups,displayed_short_time_work_companies,displayed_short_time_work_people,employees_social_security_at_residence,employees_social_security_at_residenceemployees_social_security_at_work,realized_short_time_work_companies,realized_short_time_work_people,registerd_jobs,underemployment_without_short_time _work,unemployed,unemployment_benefit_entitled,unemployment_benefit_recipients,unemployment_rate
01,01001,2019-11-01,40.0,16.0,126.0,149.0,235.0,0.0,274.0,125.0,43.0,0.0,336.0,436.0,219.0,191.0,0.0,310.0,755.0,875.0,603.0,115.0,138.0,10.0,4.0,6.0,16.0,,,,,,,706.0,5981.0,4174.0,11078.0,1090.0,8.0
01,01001,2019-12-01,40.0,15.0,126.0,151.0,240.0,0.0,275.0,126.0,43.0,0.0,339.0,442.0,223.0,194.0,0.0,314.0,760.0,877.0,611.0,116.0,169.0,11.0,12.0,3.0,15.0,,,,,,,687.0,6028.0,4136.0,10978.0,1150.0,7.9
01,01001,2020-01-01,40.0,15.0,127.0,152.0,240.0,0.0,277.0,126.0,38.0,0.0,339.0,443.0,221.0,188.0,0.0,309.0,764.0,867.0,611.0,117.0,170.0,11.0,16.0,4.0,10.0,0.0,0.0,,,3.0,245.0,713.0,6206.0,4421.0,,1217.0,8.4
01,01001,2020-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,9.0,4.0,13.0,0.0,0.0,,,0.0,0.0,796.0,6211.0,4393.0,11135.0,1280.0,8.4
01,01001,2020-03-01,40.0,15.0,128.0,155.0,250.0,0.0,283.0,126.0,78.0,0.0,350.0,445.0,218.0,191.0,0.0,327.0,775.0,876.0,621.0,118.0,182.0,11.0,10.0,3.0,9.0,185.0,5964.0,44726.0,32729.0,439.0,3573.0,840.0,6141.0,4286.0,11157.0,1294.0,8.2
01,01001,2020-04-01,40.0,15.0,128.0,157.0,248.0,0.0,282.0,127.0,77.0,0.0,349.0,447.0,221.0,192.0,0.0,325.0,776.0,883.0,624.0,118.0,180.0,11.0,6.0,3.0,11.0,758.0,9781.0,,,728.0,6366.0,766.0,6467.0,4897.0,11457.0,1466.0,9.3
01,01001,2020-05-01,40.0,15.0,128.0,156.0,246.0,0.0,282.0,127.0,86.0,0.0,345.0,447.0,219.0,189.0,0.0,324.0,769.0,900.0,616.0,114.0,178.0,11.0,9.0,2.0,10.0,70.0,1076.0,,,626.0,5628.0,750.0,6584.0,5132.0,11583.0,1527.0,9.9
01,01001,2020-06-01,40.0,15.0,130.0,158.0,248.0,0.0,283.0,130.0,84.0,0.0,359.0,451.0,220.0,186.0,0.0,324.0,771.0,904.0,621.0,114.0,177.0,11.0,8.0,6.0,20.0,21.0,483.0,43981.0,32097.0,446.0,3983.0,717.0,6588.0,5075.0,11617.0,1559.0,9.8
01,01001,2020-07-01,40.0,15.0,133.0,161.0,246.0,0.0,286.0,128.0,85.0,0.0,357.0,456.0,214.0,186.0,0.0,324.0,768.0,903.0,628.0,115.0,173.0,11.0,6.0,6.0,16.0,8.0,69.0,,,315.0,2202.0,719.0,6788.0,5198.0,11528.0,1657.0,10.0
01,01001,2020-08-01,41.0,15.0,132.0,159.0,241.0,0.0,287.0,127.0,79.0,0.0,355.0,459.0,215.0,188.0,0.0,321.0,765.0,897.0,633.0,114.0,168.0,10.0,8.0,6.0,14.0,12.0,166.0,,,254.0,1799.0,680.0,6577.0,4958.0,11401.0,1587.0,9.6
01,01001,2020-09-01,40.0,15.0,136.0,160.0,240.0,0.0,288.0,127.0,80.0,0.0,357.0,458.0,213.0,187.0,0.0,323.0,760.0,895.0,639.0,114.0,168.0,10.0,9.0,1.0,10.0,3.0,19.0,45833.0,32867.0,233.0,2014.0,712.0,6392.0,4721.0,11211.0,1504.0,9.1
01,01001,2020-10-01,40.0,15.0,136.0,162.0,237.0,0.0,286.0,127.0,78.0,0.0,367.0,458.0,212.0,187.0,0.0,323.0,756.0,896.0,641.0,114.0,166.0,10.0,11.0,2.0,11.0,52.0,362.0,,,217.0,1794.0,762.0,6233.0,4522.0,11018.0,1459.0,8.7
01,01001,2020-11-01,41.0,15.0,136.0,166.0,249.0,0.0,284.0,127.0,88.0,0.0,375.0,463.0,216.0,190.0,0.0,332.0,757.0,892.0,645.0,119.0,170.0,11.0,8.0,5.0,15.0,116.0,1286.0,,,,,746.0,6223.0,4514.0,10941.0,1489.0,8.7
01,01001,2020-12-01,41.0,15.0,150.0,167.0,243.0,0.0,283.0,124.0,90.0,0.0,375.0,461.0,210.0,187.0,0.0,325.0,1212.0,885.0,643.0,118.0,170.0,10.0,15.0,5.0,19.0,127.0,1096.0,,,,,682.0,6248.0,4544.0,10988.0,1494.0,8.8
01,01001,2021-01-01,41.0,15.0,150.0,167.0,242.0,0.0,282.0,125.0,90.0,0.0,375.0,462.0,211.0,188.0,0.0,326.0,1213.0,885.0,643.0,118.0,171.0,10.0,8.0,16.0,18.0,110.0,1525.0,,,,,687.0,,4852.0,11066.0,,9.4
01,01001,2021-02-01,41.0,15.0,147.0,162.0,240.0,0.0,279.0,122.0,87.0,0.0,371.0,460.0,210.0,180.0,0.0,321.0,1210.0,878.0,636.0,116.0,168.0,10.0,8.0,3.0,13.0,49.0,421.0,,,,,717.0,,4790.0,11165.0827495,,9.2
01,01001,2021-03-01,41.0,15.0,148.0,163.0,241.0,0.0,280.0,122.0,90.0,0.0,368.0,459.0,209.0,178.0,0.0,322.0,1207.0,878.0,639.0,116.0,169.0,10.0,13.0,6.0,16.0,11.0,89.0,,,,,745.0,,4709.0,11193.6172106,,9.1
01,01001,2021-04-01,38.0,15.0,147.0,159.0,243.0,0.0,268.0,119.0,90.0,0.0,362.0,454.0,205.0,173.0,0.0,320.0,1172.0,853.0,633.0,112.0,168.0,10.0,13.0,5.0,18.0,8.0,285.0,,,,,762.0,,4740.0,11111.9993971,,9.1
01,01002,2019-01-01,119.0,36.0,237.0,369.0,659.0,1.0,381.0,305.0,62.0,0.0,620.0,929.0,469.0,659.0,6.0,380.0,3048.0,1806.0,1698.0,255.0,380.0,44.0,12.0,14.0,21.0,,,,,,,2850.0,16424.0,11016.0,33224.0,2255.0,7.9
01,01002,2019-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,16.0,3.0,27.0,,,,,,,2921.0,16356.0,10690.0,33165.0,2281.0,7.7
01,01002,2019-03-01,113.0,23.0,190.0,357.0,556.0,1.0,603.0,266.0,46.0,0.0,658.0,923.0,435.0,466.0,2.0,382.0,1635.0,1655.0,1379.0,226.0,136.0,16.0,12.0,6.0,24.0,,,125511.0,91339.0,,,2918.0,16409.0,10805.0,33194.0,2126.0,7.8
01,01002,2019-04-01,136.0,31.0,287.0,270.0,487.0,1.0,598.0,334.0,25.0,0.0,475.0,1106.0,514.0,394.0,0.0,277.0,2512.0,1551.0,1209.0,200.0,241.0,20.0,20.0,8.0,17.0,,,,,,,2856.0,16342.0,10617.0,33038.0,2038.0,7.6
01,01002,2019-05-01,140.0,34.0,338.0,409.0,635.0,2.0,714.0,368.0,45.0,0.0,720.0,1174.0,561.0,534.0,2.0,432.0,2780.0,1989.0,1647.0,262.0,201.0,26.0,20.0,4.0,24.0,,,,,,,2974.0,16287.0,10748.0,32779.0,1996.0,7.7
01,01002,2019-06-01,140.0,33.0,339.0,411.0,639.0,2.0,721.0,370.0,45.0,0.0,720.0,1175.0,563.0,533.0,2.0,435.0,2787.0,1986.0,1648.0,263.0,271.0,26.0,15.0,2.0,32.0,,,125483.0,91908.0,,,3086.0,16103.0,10561.0,32537.0,2027.0,7.6
01,01002,2019-07-01,140.0,33.0,339.0,409.0,641.0,2.0,719.0,370.0,45.0,0.0,718.0,1176.0,568.0,533.0,2.0,433.0,2800.0,1993.0,1650.0,264.0,271.0,27.0,17.0,10.0,24.0,,,,,,,3069.0,16124.0,10860.0,32393.0,2259.0,7.8
01,01002,2019-08-01,140.0,33.0,338.0,411.0,643.0,2.0,724.0,371.0,46.0,0.0,720.0,1177.0,570.0,536.0,2.0,435.0,2805.0,1992.0,1651.0,265.0,272.0,27.0,18.0,9.0,23.0,,,,,,,3312.0,15981.0,10877.0,32137.0,2155.0,7.8
01,01002,2019-09-01,135.0,32.0,309.0,395.0,618.0,2.0,697.0,362.0,46.0,0.0,674.0,1158.0,520.0,505.0,2.0,426.0,2590.0,1870.0,1595.0,242.0,252.0,27.0,16.0,8.0,18.0,,,127723.0,93334.0,,,3160.0,15582.0,10333.0,31772.0,2109.0,7.4
01,01002,2019-10-01,134.0,32.0,311.0,399.0,623.0,2.0,691.0,362.0,47.0,0.0,672.0,1162.0,521.0,505.0,2.0,426.0,2601.0,1875.0,1603.0,244.0,251.0,25.0,10.0,3.0,17.0,,,,,,,3104.0,15434.0,10212.0,31551.0,2007.0,7.4
01,01002,2019-11-01,135.0,34.0,329.0,406.0,630.0,2.0,712.0,386.0,47.0,0.0,698.0,1222.0,538.0,515.0,2.0,424.0,2193.0,1917.0,1688.0,247.0,350.0,28.0,12.0,1.0,22.0,,,,,,,3149.0,15357.0,9940.0,31242.0,2052.0,7.2
01,01002,2019-12-01,136.0,35.0,335.0,410.0,640.0,1.0,714.0,389.0,47.0,0.0,705.0,1242.0,540.0,511.0,2.0,425.0,2217.0,1920.0,1710.0,247.0,439.0,27.0,12.0,4.0,27.0,,,,,,,2871.0,15459.0,10009.0,31070.0,2146.0,7.2
01,01002,2020-01-01,138.0,36.0,333.0,413.0,639.0,1.0,712.0,391.0,46.0,0.0,709.0,1248.0,543.0,510.0,2.0,421.0,2228.0,1925.0,1709.0,248.0,442.0,27.0,16.0,19.0,31.0,5.0,120.0,,,5.0,210.0,2605.0,15922.0,10791.0,,2447.0,7.8
01,01002,2020-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,16.0,8.0,31.0,4.0,18.0,,,5.0,139.0,3018.0,15947.0,10733.0,31048.0,2496.0,7.7
01,01002,2020-03-01,138.0,36.0,335.0,419.0,655.0,1.0,725.0,395.0,54.0,0.0,714.0,1252.0,549.0,514.0,2.0,440.0,2242.0,1961.0,1736.0,251.0,456.0,27.0,13.0,3.0,21.0,344.0,8364.0,127181.0,92924.0,971.0,6982.0,2797.0,15699.0,10522.0,31137.0,2461.0,7.6
01,01002,2020-04-01,138.0,36.0,335.0,415.0,657.0,1.0,722.0,396.0,55.0,0.0,714.0,1256.0,556.0,514.0,2.0,437.0,2251.0,1977.0,1734.0,251.0,455.0,27.0,16.0,5.0,19.0,1812.0,27527.0,,,1688.0,15865.0,2634.0,16135.0,11589.0,32014.0,2800.0,8.3
01,01002,2020-05-01,137.0,36.0,330.0,412.0,646.0,1.0,722.0,393.0,54.0,0.0,710.0,1255.0,545.0,511.0,2.0,437.0,2220.0,2005.0,1736.0,247.0,453.0,26.0,10.0,5.0,20.0,169.0,2148.0,,,1456.0,15053.0,2226.0,16403.0,12170.0,32284.0,2940.0,8.8
01,01002,2020-06-01,138.0,36.0,336.0,413.0,646.0,1.0,728.0,392.0,54.0,0.0,736.0,1263.0,540.0,513.0,2.0,427.0,2224.0,2026.0,1734.0,247.0,445.0,26.0,11.0,6.0,24.0,49.0,758.0,125487.0,91929.0,1085.0,11535.0,1981.0,16496.0,12431.0,32254.0,3012.0,8.9
01,01002,2020-07-01,140.0,34.0,332.0,416.0,649.0,1.0,733.0,392.0,55.0,0.0,733.0,1271.0,531.0,510.0,2.0,424.0,2227.0,1996.0,1742.0,245.0,443.0,27.0,10.0,2.0,23.0,22.0,330.0,,,796.0,7861.0,1946.0,16734.0,12808.0,32153.0,3290.0,9.2
01,01002,2020-08-01,139.0,35.0,333.0,419.0,655.0,0.0,732.0,394.0,55.0,0.0,728.0,1280.0,535.0,507.0,2.0,433.0,2226.0,1990.0,1754.0,248.0,440.0,26.0,12.0,5.0,27.0,90.0,556.0,,,695.0,5634.0,2035.0,16663.0,12720.0,31937.0,3281.0,9.2
01,01002,2020-09-01,139.0,35.0,332.0,424.0,652.0,0.0,731.0,394.0,54.0,0.0,742.0,1279.0,529.0,508.0,2.0,437.0,2216.0,1978.0,1760.0,248.0,439.0,25.0,9.0,1.0,25.0,14.0,167.0,127443.0,93312.0,593.0,4954.0,2042.0,16658.0,12400.0,31493.0,3245.0,8.9
01,01002,2020-10-01,139.0,35.0,332.0,422.0,655.0,0.0,726.0,393.0,53.0,0.0,757.0,1277.0,530.0,497.0,2.0,439.0,2213.0,1932.0,1727.0,249.0,429.0,25.0,16.0,7.0,22.0,23.0,122.0,,,561.0,4745.0,2279.0,16433.0,12022.0,31075.0,3162.0,8.7
01,01002,2020-11-01,137.0,35.0,334.0,424.0,661.0,0.0,728.0,392.0,54.0,0.0,757.0,1292.0,528.0,507.0,2.0,456.0,2215.0,1990.0,1772.0,251.0,431.0,25.0,27.0,5.0,23.0,205.0,1985.0,,,,,2134.0,16236.0,11622.0,31018.0,3079.0,8.4
01,01002,2020-12-01,135.0,35.0,370.0,416.0,664.0,0.0,726.0,390.0,55.0,0.0,755.0,1288.0,515.0,494.0,2.0,455.0,3249.0,1938.0,1747.0,248.0,422.0,25.0,25.0,5.0,34.0,224.0,2730.0,,,,,2225.0,16119.0,11506.0,30842.0,3100.0,8.3
01,01002,2021-01-01,135.0,35.0,370.0,416.0,664.0,0.0,727.0,390.0,56.0,0.0,756.0,1288.0,515.0,489.0,2.0,452.0,3250.0,1936.0,1746.0,248.0,422.0,25.0,29.0,17.0,39.0,233.0,2001.0,,,,,2094.0,,12070.0,30738.0,,8.7
01,01002,2021-02-01,135.0,34.0,364.0,409.0,652.0,0.0,717.0,385.0,51.0,0.0,748.0,1285.0,509.0,482.0,2.0,441.0,3226.0,1904.0,1715.0,247.0,419.0,25.0,10.0,11.0,27.0,133.0,1691.0,,,,,2225.0,,12051.0,30950.5683468,,8.7
01,01002,2021-03-01,135.0,34.0,362.0,405.0,653.0,0.0,719.0,386.0,51.0,0.0,754.0,1283.0,509.0,482.0,2.0,445.0,3222.0,1903.0,1710.0,247.0,415.0,25.0,12.0,3.0,27.0,57.0,415.0,,,,,2322.0,,11966.0,30985.9659717,,8.6
01,01002,2021-04-01,126.0,35.0,354.0,388.0,647.0,0.0,681.0,364.0,50.0,0.0,727.0,1255.0,499.0,475.0,2.0,443.0,3102.0,1841.0,1669.0,243.0,402.0,24.0,9.0,3.0,25.0,43.0,288.0,,,,,2403.0,,12072.0,30847.3030518,,8.7
01,01003,2019-01-01,56.0,100.0,220.0,212.0,721.0,0.0,339.0,211.0,36.0,0.0,469.0,748.0,457.0,568.0,3.0,319.0,2718.0,1677.0,1415.0,334.0,343.0,45.0,15.0,13.0,22.0,,,,,,,2533.0,12819.0,8967.0,25265.0,2355.0,7.8
01,01003,2019-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,11.0,6.0,17.0,,,,,,,2629.0,12922.0,8809.0,25377.0,2386.0,7.6
01,01003,2019-03-01,63.0,80.0,162.0,213.0,592.0,0.0,540.0,178.0,25.0,0.0,485.0,758.0,415.0,378.0,2.0,347.0,1470.0,1500.0,1119.0,329.0,120.0,30.0,9.0,3.0,16.0,,,99189.0,80081.0,,,2589.0,12757.0,8609.0,25262.0,2263.0,7.5
01,01003,2019-04-01,80.0,80.0,243.0,162.0,483.0,0.0,526.0,210.0,13.0,0.0,352.0,898.0,489.0,317.0,1.0,238.0,2210.0,1371.0,986.0,256.0,172.0,28.0,5.0,7.0,18.0,,,,,,,2699.0,12680.0,8471.0,25136.0,2174.0,7.4
01,01003,2019-05-01,82.0,88.0,298.0,246.0,682.0,0.0,636.0,241.0,26.0,0.0,530.0,959.0,550.0,453.0,2.0,387.0,2404.0,1808.0,1347.0,378.0,128.0,38.0,19.0,3.0,34.0,,,,,,,2699.0,12730.0,8494.0,25029.0,2162.0,7.3
01,01003,2019-06-01,82.0,88.0,298.0,246.0,681.0,0.0,637.0,241.0,26.0,0.0,536.0,958.0,554.0,449.0,2.0,386.0,2411.0,1810.0,1349.0,381.0,214.0,38.0,11.0,6.0,18.0,,,99053.0,80035.0,,,2722.0,12491.0,8261.0,24915.0,2113.0,7.1
01,01003,2019-07-01,82.0,88.0,297.0,248.0,685.0,0.0,637.0,241.0,25.0,0.0,536.0,957.0,554.0,450.0,2.0,388.0,2416.0,1813.0,1354.0,382.0,215.0,37.0,23.0,7.0,13.0,,,,,,,2820.0,12649.0,8584.0,24602.0,2295.0,7.4
01,01003,2019-08-01,82.0,88.0,297.0,248.0,690.0,0.0,638.0,241.0,25.0,0.0,540.0,956.0,556.0,450.0,2.0,385.0,2419.0,1817.0,1359.0,380.0,215.0,37.0,12.0,5.0,19.0,,,,,,,2736.0,12252.0,8414.0,24378.0,2156.0,7.3
01,01003,2019-09-01,79.0,75.0,276.0,234.0,647.0,0.0,613.0,236.0,25.0,0.0,504.0,940.0,491.0,436.0,2.0,365.0,2199.0,1704.0,1302.0,351.0,204.0,34.0,13.0,2.0,13.0,,,101628.0,81928.0,,,2748.0,12179.0,8212.0,24140.0,2091.0,7.1
01,01003,2019-10-01,79.0,76.0,271.0,235.0,646.0,0.0,615.0,235.0,25.0,0.0,508.0,940.0,492.0,440.0,2.0,365.0,2187.0,1702.0,1307.0,350.0,203.0,34.0,13.0,4.0,11.0,,,,,,,2693.0,12033.0,8068.0,23949.0,2033.0,7.0
01,01003,2019-11-01,86.0,78.0,275.0,238.0,653.0,0.0,632.0,243.0,25.0,0.0,533.0,991.0,524.0,450.0,2.0,362.0,1855.0,1749.0,1371.0,356.0,277.0,34.0,16.0,4.0,21.0,,,,,,,2668.0,12015.0,7924.0,23798.0,2050.0,6.9
01,01003,2019-12-01,86.0,76.0,275.0,245.0,661.0,0.0,630.0,247.0,24.0,0.0,534.0,1003.0,525.0,448.0,2.0,365.0,1867.0,1762.0,1385.0,359.0,357.0,34.0,14.0,7.0,22.0,,,,,,,2630.0,12069.0,7981.0,23744.0,2135.0,6.9
01,01003,2020-01-01,86.0,76.0,278.0,247.0,665.0,0.0,626.0,247.0,24.0,0.0,531.0,1005.0,527.0,453.0,2.0,362.0,1877.0,1765.0,1389.0,358.0,361.0,35.0,25.0,13.0,28.0,0.0,0.0,,,4.0,160.0,2488.0,12542.0,8605.0,,2425.0,7.4
01,01003,2020-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,17.0,7.0,21.0,0.0,0.0,,,4.0,180.0,2568.0,12611.0,8425.0,23628.0,2454.0,7.3
01,01003,2020-03-01,86.0,76.0,277.0,252.0,675.0,0.0,630.0,247.0,25.0,0.0,534.0,1009.0,529.0,452.0,2.0,372.0,1889.0,1766.0,1402.0,367.0,407.0,36.0,14.0,4.0,11.0,370.0,5557.0,101048.0,81125.0,1057.0,7521.0,2587.0,12446.0,8305.0,23897.0,2385.0,7.2
01,01003,2020-04-01,86.0,76.0,276.0,251.0,674.0,0.0,628.0,248.0,25.0,0.0,535.0,1010.0,534.0,455.0,2.0,370.0,1892.0,1785.0,1400.0,365.0,402.0,36.0,22.0,8.0,12.0,1722.0,17675.0,,,1673.0,13913.0,2308.0,13295.0,9585.0,24560.0,2721.0,8.3
01,01003,2020-05-01,84.0,75.0,276.0,253.0,669.0,0.0,620.0,246.0,25.0,0.0,534.0,1007.0,530.0,446.0,2.0,369.0,1875.0,1808.0,1392.0,362.0,395.0,36.0,6.0,2.0,6.0,177.0,2556.0,,,1433.0,12731.0,2205.0,13549.0,10078.0,24757.0,2952.0,8.7
01,01003,2020-06-01,84.0,74.0,282.0,256.0,672.0,0.0,621.0,249.0,25.0,0.0,547.0,1011.0,529.0,445.0,2.0,370.0,1872.0,1834.0,1396.0,365.0,395.0,35.0,10.0,2.0,17.0,41.0,798.0,100231.0,80325.0,1000.0,8267.0,2128.0,13434.0,9959.0,24725.0,2858.0,8.6
01,01003,2020-07-01,84.0,74.0,283.0,261.0,676.0,0.0,613.0,253.0,26.0,0.0,543.0,1014.0,525.0,446.0,2.0,368.0,1874.0,1839.0,1398.0,363.0,393.0,35.0,12.0,6.0,18.0,20.0,357.0,,,735.0,5450.0,2113.0,13537.0,10093.0,24463.0,3037.0,8.7
01,01003,2020-08-01,84.0,75.0,282.0,263.0,681.0,0.0,618.0,251.0,26.0,0.0,544.0,1018.0,526.0,442.0,2.0,372.0,1866.0,1842.0,1396.0,365.0,395.0,33.0,11.0,3.0,13.0,35.0,303.0,,,608.0,4238.0,2221.0,13241.0,9907.0,24097.0,2907.0,8.6
01,01003,2020-09-01,83.0,74.0,280.0,262.0,679.0,0.0,618.0,251.0,26.0,0.0,576.0,1016.0,520.0,441.0,2.0,369.0,1856.0,1837.0,1395.0,368.0,391.0,33.0,18.0,1.0,15.0,28.0,652.0,102323.0,81889.0,515.0,3471.0,2219.0,13050.0,9592.0,23613.0,2783.0,8.3
01,01003,2020-10-01,81.0,74.0,279.0,268.0,678.0,0.0,614.0,250.0,26.0,0.0,588.0,1022.0,519.0,441.0,2.0,366.0,1853.0,1827.0,1399.0,368.0,385.0,36.0,17.0,5.0,22.0,12.0,109.0,,,495.0,3343.0,2229.0,12894.0,9418.0,23157.0,2763.0,8.2
01,01003,2020-11-01,81.0,75.0,277.0,269.0,684.0,0.0,617.0,253.0,26.0,0.0,587.0,1031.0,521.0,440.0,2.0,385.0,1854.0,1825.0,1404.0,371.0,395.0,35.0,14.0,4.0,21.0,329.0,2811.0,,,,,2228.0,12950.0,9396.0,23179.0,2832.0,8.1
01,01003,2020-12-01,80.0,73.0,299.0,272.0,678.0,0.0,616.0,254.0,26.0,0.0,591.0,1025.0,515.0,432.0,2.0,376.0,2644.0,1803.0,1402.0,366.0,393.0,34.0,24.0,6.0,22.0,297.0,3113.0,,,,,2177.0,13049.0,9485.0,23354.0,2868.0,8.2
01,01003,2021-01-01,81.0,73.0,298.0,272.0,678.0,0.0,615.0,253.0,26.0,0.0,591.0,1026.0,516.0,432.0,2.0,377.0,2644.0,1800.0,1400.0,366.0,393.0,34.0,16.0,17.0,22.0,216.0,1353.0,,,,,1961.0,,10073.0,23491.0,,8.7
01,01003,2021-02-01,81.0,73.0,296.0,269.0,667.0,0.0,609.0,251.0,26.0,0.0,583.0,1022.0,511.0,421.0,2.0,358.0,2625.0,1776.0,1385.0,358.0,378.0,32.0,16.0,13.0,22.0,120.0,1087.0,,,,,2077.0,,10113.0,23601.8559525,,8.8
01,01003,2021-03-01,81.0,74.0,296.0,265.0,670.0,0.0,610.0,252.0,26.0,0.0,585.0,1019.0,513.0,422.0,2.0,354.0,2624.0,1779.0,1389.0,360.0,377.0,33.0,10.0,2.0,28.0,34.0,196.0,,,,,2157.0,,10275.0,23703.79871,,8.9
