id;ags2;bundesland;ags5;kreis;variable;d200701;d200702;d200703;d200704;d200705;d200706;d200707;d200708;d200709;d200710;d200711;d200712;d200801;d200802;d200803;d200804;d200805;d200806;d200807;d200808;d200809;d200810;d200811;d200812;d200901;d200902;d200903;d200904;d200905;d200906;d200907;d200908;d200909;d200910;d200911;d200912;d201001;d201002;d201003;d201004;d201005;d201006;d201007;d201008;d201009;d201010;d201011;d201012;d201101;d201102;d201103;d201104;d201105;d201106;d201107;d201108;d201109;d201110;d201111;d201112;d201201;d201202;d201203;d201204;d201205;d201206;d201207;d201208;d201209;d201210;d201211;d201212;d201301;d201302;d201303;d201304;d201305;d201306;d201307;d201308;d201309;d201310;d201311;d201312;d201401;d201402;d201403;d201404;d201405;d201406;d201407;d201408;d201409;d201410;d201411;d201412;d201501;d201502;d201503;d201504;d201505;d201506;d201507;d201508;d201509;d201510;d201511;d201512;d201601;d201602;d201603;d201604;d201605;d201606;d201607;d201608;d201609;d201610;d201611;d201612;d201701;d201702;d201703;d201704;d201705;d201706;d201707;d201708;d201709;d201710;d201711;d201712;d201801;d201802;d201803;d201804;d201805;d201806;d201807;d201808;d201809;d201810;d201811;d201812;d201901;d201902;d201903;d201904;d201905;d201906;d201907;d201908;d201909;d201910;d201911;d201912;d202001;d202002;d202003;d202004;d202005;d202006;d202007;d202008;d202009;d202010;d202011;d202012;d202101;d202102;d202103;d202104;d202105;d202106
11;01;Schleswig-Holstein;01004;Neumünster, Stadt;kr_firm_liq_m;1;2;0;1;1;3;1;2;2;4;2;1;3;2;2;6;4;5;6;0;2;3;0;1;2;4;2;1;1;2;4;0;2;0;4;0;6;0;2;1;3;1;1;2;5;2;1;0;2;4;5;7;4;0;0;3;3;5;3;3;6;1;4;2;0;6;6;2;2;1;1;2;10;1;3;4;2;3;4;2;0;2;5;2;3;2;1;8;3;1;1;1;1;0;0;4;11;4;4;1;1;4;2;1;2;3;3;2;1;6;2;1;1;1;4;1;0;2;3;2;5;3;1;4;1;0;1;1;0;1;3;5;6;3;2;3;3;2;5;1;1;1;1;0;7;2;3;3;0;1;1;1;3;0;2;1;4;1;1;3;0;3;1;2;1;2;0;2;8;5;6;3;3;2
12;01;Schleswig-Holstein;01004;Neumünster, Stadt;kr_firm_loesch_m;1;6;4;1;7;4;10;3;3;4;4;7;6;2;5;8;5;5;9;7;7;6;4;3;3;6;5;7;5;11;9;4;7;10;4;6;6;5;5;6;6;10;7;9;8;9;9;2;9;4;3;7;11;6;8;9;11;4;3;7;22;8;2;8;7;5;6;2;10;1;7;3;12;5;1;3;3;2;3;4;4;3;1;2;3;5;8;4;3;3;3;4;5;6;3;9;3;2;3;2;5;0;6;9;5;6;3;2;5;9;4;3;5;3;4;2;4;4;9;7;6;4;2;4;4;7;4;4;6;5;5;0;7;2;3;7;6;5;4;9;10;1;6;3;6;3;3;2;7;7;5;5;3;1;6;5;3;11;7;3;7;5;4;2;7;3;0;6;5;5;5;4;5;2
13;01;Schleswig-Holstein;01051;Dithmarschen;kr_firm_loesch_m;4;2;3;5;7;14;6;6;9;9;4;10;8;7;5;5;16;6;10;5;12;6;11;10;9;3;10;15;9;15;10;7;11;11;3;8;6;1;7;12;5;7;6;5;18;9;19;18;20;10;3;11;5;5;13;10;8;2;6;6;7;6;10;6;6;13;17;45;20;10;13;10;10;4;8;13;7;10;5;9;11;11;5;8;10;9;9;10;5;4;7;15;11;4;17;8;12;4;12;6;6;2;6;9;4;7;6;9;7;10;8;5;18;8;12;9;10;5;8;8;11;9;11;8;8;7;6;8;19;14;9;13;15;4;10;9;5;11;10;19;8;9;8;11;6;5;8;16;11;8;6;4;4;11;4;8;7;8;5;9;8;5;8;5;5;7;5;10;7;8;10;1;9;6
14;01;Schleswig-Holstein;01051;Dithmarschen;kr_firm_liq_m;4;2;1;2;2;2;1;4;1;3;3;3;4;4;6;4;7;2;3;1;2;0;2;4;8;4;2;3;3;2;2;2;5;1;2;6;11;7;3;3;4;4;0;8;2;0;0;4;4;4;1;5;4;7;6;4;5;5;3;4;11;9;4;4;50;9;5;3;1;3;3;3;7;5;2;6;5;3;3;2;1;10;3;7;11;12;7;7;4;1;2;7;7;3;1;7;8;5;8;7;3;7;7;2;1;4;5;4;9;6;4;5;7;1;5;4;1;7;6;6;16;5;12;2;1;3;6;2;1;1;5;4;13;7;9;1;4;1;4;1;2;1;4;0;5;4;5;3;2;1;1;3;2;2;2;2;7;6;3;4;3;4;0;2;0;3;2;4;8;8;1;1;3;5
15;01;Schleswig-Holstein;01051;Dithmarschen;kr_firm_neug_m;7;8;9;5;10;6;6;12;16;16;7;7;14;10;4;17;18;8;14;13;11;6;5;18;23;13;6;10;21;5;19;20;13;16;13;18;18;23;20;26;21;28;24;20;23;18;20;42;33;15;35;22;30;22;19;6;17;16;11;25;29;17;36;8;24;18;13;7;12;16;14;25;28;12;17;17;11;12;16;12;11;14;11;18;16;12;12;11;10;23;6;11;16;18;11;12;19;18;15;9;17;12;11;8;9;10;13;11;14;10;7;13;2;11;9;10;8;4;4;19;14;19;11;12;8;9;16;15;12;9;9;16;22;5;5;14;11;8;11;13;6;10;5;10;17;6;19;13;2;8;11;7;11;13;13;11;26;12;14;12;17;17;20;7;13;17;13;24;18;20;19;12;12;16
16;01;Schleswig-Holstein;01053;Herzogtum Lauenburg;kr_firm_neug_m;12;19;16;15;13;13;26;21;13;6;4;9;14;17;18;17;17;5;23;20;7;14;13;22;35;25;21;17;14;13;18;16;22;23;13;25;22;24;20;17;9;21;17;16;10;18;18;34;21;19;21;8;17;18;13;13;19;22;18;22;13;11;21;13;23;18;15;24;16;22;14;24;19;24;18;15;14;20;14;18;22;15;14;27;14;12;14;19;17;21;24;17;18;19;18;16;23;17;23;17;16;20;16;10;16;9;12;16;25;17;15;12;15;20;13;15;17;10;23;18;25;13;15;8;18;28;11;27;21;9;22;13;19;18;18;24;13;13;19;13;16;12;20;13;18;18;15;21;15;20;23;17;18;10;16;20;16;17;27;22;13;12;25;24;27;16;24;20;25;21;27;15;19;19
17;01;Schleswig-Holstein;01053;Herzogtum Lauenburg;kr_firm_loesch_m;10;7;5;5;6;14;11;6;14;9;9;11;12;11;13;10;7;11;5;7;12;6;9;11;12;7;14;8;12;10;12;10;18;9;12;11;12;11;13;9;12;15;12;13;18;11;14;19;10;10;11;14;10;10;23;13;14;13;9;21;17;9;16;19;14;11;14;21;18;24;9;10;21;17;13;12;7;9;9;22;13;8;11;9;13;15;15;6;9;5;14;11;15;20;9;13;13;5;20;10;6;12;13;8;11;8;13;14;21;16;16;18;11;10;11;16;7;13;18;13;17;8;8;13;14;8;14;10;13;6;16;9;11;9;16;12;10;9;11;14;21;13;9;11;5;9;17;9;11;8;14;12;14;11;8;14;22;10;6;13;13;10;11;14;20;10;14;22;8;11;15;10;15;15
18;01;Schleswig-Holstein;01053;Herzogtum Lauenburg;kr_firm_liq_m;11;7;7;4;7;4;10;2;2;4;6;2;5;0;2;7;5;2;2;7;5;2;3;5;7;8;7;8;5;1;3;6;2;10;2;4;10;5;8;8;5;5;14;5;5;8;10;12;12;12;3;5;7;3;4;3;2;3;7;10;13;8;9;2;4;9;3;6;4;8;1;5;20;6;7;3;2;6;3;2;3;13;9;8;17;7;4;9;3;6;5;4;8;5;5;6;15;5;4;2;5;5;4;10;6;5;6;6;12;10;6;3;2;10;4;6;3;3;8;5;15;8;10;6;9;4;11;2;3;2;2;5;15;9;1;8;2;4;10;6;3;7;2;1;22;6;8;4;4;6;4;6;4;2;8;1;21;8;1;4;2;2;4;1;4;8;6;8;27;13;10;6;8;3
19;01;Schleswig-Holstein;01054;Nordfriesland;kr_firm_loesch_m;9;9;9;11;7;8;11;9;9;9;6;6;19;11;9;4;10;6;9;12;13;11;3;10;40;13;17;6;9;11;12;10;7;15;11;11;6;7;8;10;7;8;8;7;15;6;13;13;11;11;15;10;10;12;22;12;14;11;21;32;14;22;18;12;15;18;13;14;10;12;16;16;29;22;21;19;11;16;25;17;8;8;15;16;19;23;9;15;10;10;24;7;20;18;26;12;14;15;19;17;7;8;16;12;8;12;10;13;20;26;12;22;9;6;13;15;16;12;12;18;23;32;16;13;14;15;11;15;12;7;13;22;30;11;11;9;17;26;10;19;11;9;9;16;17;16;23;9;20;11;11;11;12;12;17;28;13;13;10;18;17;12;14;14;11;10;16;12;26;17;29;17;9;6
20;01;Schleswig-Holstein;01054;Nordfriesland;kr_firm_liq_m;8;4;6;12;2;0;7;3;3;7;3;1;9;3;5;2;2;4;2;3;2;3;1;3;10;4;3;4;5;1;9;2;2;4;2;6;7;4;10;6;2;8;9;12;4;4;5;6;19;7;4;7;6;6;1;4;4;7;4;4;19;2;13;7;11;3;6;6;4;7;11;7;13;5;10;9;6;4;7;8;11;3;5;5;12;10;14;12;4;9;4;9;3;2;4;20;15;8;15;6;6;6;6;3;12;8;3;11;14;6;7;6;9;9;6;3;3;7;3;5;15;6;7;3;6;5;7;2;2;2;2;8;18;7;8;6;6;4;1;2;6;5;7;13;9;4;4;6;6;3;8;4;6;2;5;8;14;2;3;5;2;6;7;2;4;6;6;4;19;8;5;10;6;5
21;01;Schleswig-Holstein;01054;Nordfriesland;kr_firm_neug_m;19;11;27;14;24;27;61;21;36;23;15;26;19;18;13;15;9;12;12;19;24;14;26;43;47;27;26;14;20;31;43;28;32;49;38;49;35;31;37;46;32;32;16;30;29;34;45;40;33;29;41;25;33;29;28;40;22;50;29;34;21;32;39;29;34;39;28;18;24;31;20;30;29;22;31;20;19;17;28;9;23;15;17;15;27;21;26;19;14;17;25;19;21;24;12;43;28;26;11;25;17;21;26;28;18;32;21;22;30;27;33;28;14;17;21;18;17;26;22;38;33;24;25;23;20;17;28;21;24;12;23;22;30;28;24;32;30;27;25;15;12;12;27;24;32;27;30;28;23;24;28;21;16;10;25;36;30;28;26;28;27;24;24;23;24;30;25;38;18;28;33;32;37;39
22;01;Schleswig-Holstein;01055;Ostholstein;kr_firm_neug_m;9;7;9;13;10;19;18;15;12;13;14;15;12;17;19;15;13;16;17;21;11;13;9;14;15;14;14;18;9;13;17;16;17;13;17;20;14;21;18;16;13;19;14;24;9;11;17;23;31;22;14;28;23;24;21;16;14;18;17;16;18;21;32;16;11;20;25;12;19;15;20;6;19;15;22;14;10;14;17;23;17;27;16;23;23;8;16;10;10;9;16;15;18;16;22;20;28;19;30;9;10;23;15;15;15;11;13;15;24;17;21;26;18;17;13;18;12;20;25;6;14;13;19;20;16;15;7;23;25;19;19;28;20;16;12;8;22;21;13;15;11;15;27;23;24;15;16;19;14;17;28;20;16;12;24;33;21;16;18;18;6;19;27;20;17;12;30;36;24;30;34;34;25;20
23;01;Schleswig-Holstein;01055;Ostholstein;kr_firm_loesch_m;6;2;5;8;16;21;10;20;20;9;15;7;11;12;6;8;11;9;10;11;13;14;7;10;9;15;16;10;11;13;8;10;16;18;8;5;10;12;16;14;19;14;13;21;16;12;12;13;12;10;16;10;10;8;13;15;11;9;5;11;18;14;7;22;21;11;12;15;24;12;11;12;18;19;9;11;16;11;8;7;15;10;7;5;11;8;11;13;6;5;6;18;15;16;7;14;12;12;10;18;9;10;11;4;8;8;9;21;16;12;10;16;12;12;16;16;13;17;15;18;10;18;10;6;21;7;12;15;23;14;22;6;14;10;24;12;11;10;5;8;10;11;6;9;20;10;13;9;18;8;13;16;19;13;8;10;22;12;10;15;8;14;17;8;14;10;15;9;14;13;14;8;6;12
24;01;Schleswig-Holstein;01055;Ostholstein;kr_firm_liq_m;2;4;6;7;3;4;7;8;6;4;7;7;8;5;2;4;5;4;12;2;2;5;8;5;6;10;8;4;2;10;5;9;8;3;6;6;10;8;10;13;7;8;7;7;6;7;3;8;11;5;6;4;3;2;7;7;6;3;3;6;6;10;9;8;4;8;8;6;8;4;7;6;11;4;5;5;4;7;6;5;4;2;8;7;15;7;6;5;5;5;11;3;1;3;5;3;18;5;8;6;4;3;3;5;4;5;3;4;20;13;5;7;5;4;5;3;1;2;8;7;14;6;6;7;11;5;11;1;4;7;5;8;14;13;8;5;7;3;4;4;1;5;6;6;18;10;9;7;7;3;3;1;4;8;6;11;18;5;7;3;2;3;3;3;3;6;6;1;16;12;10;7;3;2
25;01;Schleswig-Holstein;01056;Pinneberg;kr_firm_loesch_m;3;13;22;19;22;43;26;25;27;15;25;24;25;24;25;21;20;23;34;28;33;22;26;26;34;31;21;22;21;34;25;25;41;30;30;31;52;43;41;33;42;48;36;41;49;36;37;20;29;20;25;21;25;24;21;28;51;25;21;28;38;25;30;22;20;30;16;23;31;13;24;18;27;23;30;24;16;31;21;26;32;35;16;21;22;27;24;26;19;15;22;29;29;21;24;17;25;12;17;12;22;25;26;20;27;31;25;34;31;19;29;29;30;23;37;34;21;30;35;24;32;33;30;20;20;23;29;50;27;27;26;30;46;23;34;24;20;19;25;21;24;13;16;20;22;35;23;29;24;27;26;26;29;30;16;24;27;17;29;31;15;21;28;28;20;20;23;32;23;31;23;30;18;18
26;01;Schleswig-Holstein;01056;Pinneberg;kr_firm_liq_m;17;9;4;10;13;10;6;11;10;14;8;6;12;20;10;14;13;10;15;12;9;7;9;10;23;12;16;13;11;7;5;11;10;12;7;9;9;15;13;6;6;11;11;8;10;10;11;12;29;23;12;10;12;8;13;9;10;10;9;15;20;15;11;14;11;15;13;13;8;14;8;5;33;16;15;8;15;7;10;20;6;14;10;10;20;14;6;18;9;6;7;13;13;10;9;11;26;17;20;16;16;9;18;10;3;11;11;16;37;15;11;8;6;8;11;11;6;6;5;16;36;14;9;13;5;12;12;12;4;10;13;10;42;19;10;17;13;7;12;6;6;9;7;9;36;14;10;11;11;7;6;13;11;5;16;11;41;8;12;17;10;18;12;10;4;9;12;8;35;21;16;11;6;7
27;01;Schleswig-Holstein;01056;Pinneberg;kr_firm_neug_m;17;21;22;33;33;32;31;23;34;27;20;30;32;28;17;20;26;25;28;22;24;21;25;21;28;36;28;45;29;38;40;24;26;41;27;24;42;35;35;31;28;32;32;28;36;28;29;30;42;23;46;25;21;24;34;37;39;25;26;27;38;38;22;25;44;27;26;33;22;27;31;23;31;29;31;27;17;34;35;34;26;36;26;28;48;34;27;41;35;27;19;29;36;21;24;34;35;27;26;30;34;38;26;20;30;32;30;39;36;35;34;29;28;25;34;31;27;22;31;27;31;24;30;35;33;30;28;37;23;29;29;33;48;32;20;45;19;21;45;36;18;23;31;28;44;31;37;45;33;20;49;35;39;20;28;38;53;35;46;32;36;35;28;34;43;33;47;66;30;42;37;61;45;24
28;01;Schleswig-Holstein;01057;Plön;kr_firm_loesch_m;2;4;6;2;3;3;6;5;7;6;5;2;6;6;6;7;3;6;5;11;6;8;2;8;8;5;9;7;9;1;7;9;9;8;8;3;8;6;11;4;8;7;9;6;15;4;3;9;9;8;8;5;6;10;7;6;9;10;4;9;9;5;4;8;3;8;4;13;7;3;10;1;9;13;7;10;6;7;5;5;5;4;6;6;10;9;9;1;5;3;10;7;8;4;6;9;9;1;9;4;5;1;9;6;9;6;3;7;5;9;6;8;3;6;4;7;8;3;10;5;9;10;2;4;5;6;11;15;10;2;9;5;8;8;2;9;4;8;4;4;5;4;0;3;6;9;9;6;7;3;8;6;4;7;6;5;9;9;4;9;4;10;9;11;8;11;5;10;10;4;7;5;4;0
29;01;Schleswig-Holstein;01057;Plön;kr_firm_liq_m;2;3;1;2;4;3;3;0;1;3;1;0;4;2;1;4;3;3;8;4;1;2;2;1;4;3;4;1;4;1;2;2;3;4;2;3;11;2;5;5;3;1;1;3;7;2;5;2;5;7;3;4;8;4;7;2;6;4;1;2;6;1;1;6;1;4;5;2;4;1;2;4;13;6;5;2;2;1;4;2;4;5;2;6;10;4;5;2;1;4;2;1;1;4;2;3;10;6;6;5;3;2;1;3;0;1;1;3;7;3;7;3;2;7;1;4;3;5;1;3;6;6;2;5;3;2;3;3;5;3;0;1;4;3;5;1;1;2;0;1;2;3;2;4;10;3;3;3;2;6;1;2;1;1;4;2;4;5;1;6;2;1;6;1;0;6;4;5;10;4;0;6;1;1
30;01;Schleswig-Holstein;01057;Plön;kr_firm_neug_m;3;4;9;12;12;6;11;10;8;5;7;8;13;12;7;8;3;2;9;11;5;5;3;9;5;12;17;11;10;2;12;7;7;10;9;6;17;8;14;14;7;10;11;5;9;7;10;16;13;11;17;5;7;13;6;8;14;7;13;11;14;15;9;4;7;9;4;11;2;11;9;10;18;10;6;11;13;6;7;8;9;8;8;6;14;6;7;7;9;14;12;11;6;8;5;9;10;4;14;11;3;7;15;11;5;16;10;12;7;15;6;15;9;5;12;11;8;8;11;12;18;10;8;11;7;11;7;8;10;15;8;11;9;10;10;10;4;7;6;8;6;9;7;8;14;13;7;16;10;8;9;13;7;5;8;13;3;12;12;5;10;15;13;14;16;9;16;10;15;15;21;14;14;7
31;01;Schleswig-Holstein;01058;Rendsburg-Eckernförde;kr_firm_neug_m;8;17;24;20;18;19;41;13;10;24;15;19;30;17;26;16;8;19;26;17;18;26;11;24;20;31;32;33;24;25;41;24;32;36;23;34;38;28;35;21;39;23;26;34;25;34;28;35;26;29;25;16;28;21;21;29;24;24;22;27;23;29;24;31;26;10;24;28;22;22;24;15;32;18;19;41;14;21;12;21;19;22;18;25;27;21;27;26;19;15;18;18;17;21;17;15;22;35;19;18;19;24;17;17;14;22;19;27;18;22;16;28;19;16;24;14;16;14;25;23;24;15;12;17;18;21;30;20;21;19;16;25;20;22;24;15;19;25;19;18;18;21;19;22;21;24;25;34;28;28;30;24;21;21;26;26;38;33;34;30;23;27;33;28;22;34;34;31;31;40;50;33;21;21
32;01;Schleswig-Holstein;01058;Rendsburg-Eckernförde;kr_firm_liq_m;1;5;5;5;11;6;5;9;0;5;5;4;11;12;5;3;6;5;10;5;3;4;10;11;8;16;11;9;5;5;6;10;5;8;4;3;17;11;12;5;10;4;9;10;9;5;7;5;16;6;12;3;6;5;3;4;9;7;6;14;22;10;13;4;10;9;11;4;7;7;4;16;22;16;2;6;6;4;7;4;6;5;12;5;29;6;9;10;7;4;8;4;7;11;8;18;27;11;7;7;3;8;8;3;4;9;11;7;13;8;9;7;6;5;9;6;1;5;4;7;24;7;5;8;2;5;5;1;5;5;4;11;16;11;10;12;2;7;2;8;5;5;5;5;19;8;5;3;7;5;7;5;3;7;2;4;9;8;3;8;7;2;8;3;10;10;4;3;25;9;10;9;9;3
