,date,ground_truth,pred,ags5,ags2,bundesland,kreis
22,2020-06-01,8.9,6.89,01002,1,Schleswig-Holstein,"Kiel, Landeshauptstadt"
23,2020-07-01,9.2,7.19,01002,1,Schleswig-Holstein,"Kiel, Landeshauptstadt"
24,2020-08-01,9.2,7.27,01002,1,Schleswig-Holstein,"Kiel, Landeshauptstadt"
25,2020-09-01,8.9,7.29,01002,1,Schleswig-Holstein,"Kiel, Landeshauptstadt"
26,2020-10-01,8.7,6.94,01002,1,Schleswig-Holstein,"Kiel, Landeshauptstadt"
27,2020-11-01,8.4,6.91,01002,1,Schleswig-Holstein,"Kiel, Landeshauptstadt"
28,2020-12-01,8.3,6.73,01002,1,Schleswig-Holstein,"Kiel, Landeshauptstadt"
29,2021-01-01,8.7,7.04,01002,1,Schleswig-Holstein,"Kiel, Landeshauptstadt"
30,2021-02-01,8.7,7.33,01002,1,Schleswig-Holstein,"Kiel, Landeshauptstadt"
31,2021-03-01,8.6,7.12,01002,1,Schleswig-Holstein,"Kiel, Landeshauptstadt"
32,2021-04-01,8.7,7.09,01002,1,Schleswig-Holstein,"Kiel, Landeshauptstadt"
33,2021-05-01,8.3,6.88,01002,1,Schleswig-Holstein,"Kiel, Landeshauptstadt"
34,2020-01-01,7.4,7.11,01003,1,Schleswig-Holstein,"Lübeck, Hansestadt"
35,2020-02-01,7.3,7.38,01003,1,Schleswig-Holstein,"Lübeck, Hansestadt"
36,2020-03-01,7.2,7.31,01003,1,Schleswig-Holstein,"Lübeck, Hansestadt"
37,2020-04-01,8.3,7.12,01003,1,Schleswig-Holstein,"Lübeck, Hansestadt"
38,2020-05-01,8.7,6.85,01003,1,Schleswig-Holstein,"Lübeck, Hansestadt"
39,2020-06-01,8.6,6.58,01003,1,Schleswig-Holstein,"Lübeck, Hansestadt"
40,2020-07-01,8.7,6.9,01003,1,Schleswig-Holstein,"Lübeck, Hansestadt"
41,2020-08-01,8.6,6.87,01003,1,Schleswig-Holstein,"Lübeck, Hansestadt"
42,2020-09-01,8.3,6.73,01003,1,Schleswig-Holstein,"Lübeck, Hansestadt"
43,2020-10-01,8.2,6.62,01003,1,Schleswig-Holstein,"Lübeck, Hansestadt"
44,2020-11-01,8.1,6.41,01003,1,Schleswig-Holstein,"Lübeck, Hansestadt"
45,2020-12-01,8.2,6.38,01003,1,Schleswig-Holstein,"Lübeck, Hansestadt"
46,2021-01-01,8.7,6.81,01003,1,Schleswig-Holstein,"Lübeck, Hansestadt"
47,2021-02-01,8.8,6.98,01003,1,Schleswig-Holstein,"Lübeck, Hansestadt"
48,2021-03-01,8.9,6.9,01003,1,Schleswig-Holstein,"Lübeck, Hansestadt"
49,2021-04-01,8.9,6.76,01003,1,Schleswig-Holstein,"Lübeck, Hansestadt"
50,2021-05-01,8.6,6.47,01003,1,Schleswig-Holstein,"Lübeck, Hansestadt"
51,2020-01-01,8.2,8.02,01004,1,Schleswig-Holstein,"Neumünster, Stadt"
52,2020-02-01,8.1,7.97,01004,1,Schleswig-Holstein,"Neumünster, Stadt"
53,2020-03-01,7.9,7.79,01004,1,Schleswig-Holstein,"Neumünster, Stadt"
54,2020-04-01,8.8,7.67,01004,1,Schleswig-Holstein,"Neumünster, Stadt"
55,2020-05-01,9.2,7.58,01004,1,Schleswig-Holstein,"Neumünster, Stadt"
56,2020-06-01,9.3,7.41,01004,1,Schleswig-Holstein,"Neumünster, Stadt"
57,2020-07-01,9.5,7.48,01004,1,Schleswig-Holstein,"Neumünster, Stadt"
58,2020-08-01,9.4,7.39,01004,1,Schleswig-Holstein,"Neumünster, Stadt"
59,2020-09-01,9.3,7.1,01004,1,Schleswig-Holstein,"Neumünster, Stadt"
60,2020-10-01,9.2,6.99,01004,1,Schleswig-Holstein,"Neumünster, Stadt"
61,2020-11-01,9.1,6.89,01004,1,Schleswig-Holstein,"Neumünster, Stadt"
62,2020-12-01,9.1,6.91,01004,1,Schleswig-Holstein,"Neumünster, Stadt"
63,2021-01-01,9.5,7.37,01004,1,Schleswig-Holstein,"Neumünster, Stadt"
64,2021-02-01,9.8,7.32,01004,1,Schleswig-Holstein,"Neumünster, Stadt"
65,2021-03-01,9.6,7.1,01004,1,Schleswig-Holstein,"Neumünster, Stadt"
66,2021-04-01,9.4,6.94,01004,1,Schleswig-Holstein,"Neumünster, Stadt"
67,2021-05-01,9.1,6.87,01004,1,Schleswig-Holstein,"Neumünster, Stadt"
68,2020-01-01,6.1,6.1,01051,1,Schleswig-Holstein,Dithmarschen
69,2020-02-01,6.0,6.03,01051,1,Schleswig-Holstein,Dithmarschen
70,2020-03-01,5.8,5.71,01051,1,Schleswig-Holstein,Dithmarschen
71,2020-04-01,6.3,5.3,01051,1,Schleswig-Holstein,Dithmarschen
72,2020-05-01,6.6,4.97,01051,1,Schleswig-Holstein,Dithmarschen
73,2020-06-01,6.4,4.77,01051,1,Schleswig-Holstein,Dithmarschen
74,2020-07-01,6.3,4.85,01051,1,Schleswig-Holstein,Dithmarschen
75,2020-08-01,6.2,4.9,01051,1,Schleswig-Holstein,Dithmarschen
76,2020-09-01,5.8,4.66,01051,1,Schleswig-Holstein,Dithmarschen
77,2020-10-01,5.7,4.54,01051,1,Schleswig-Holstein,Dithmarschen
78,2020-11-01,5.8,4.61,01051,1,Schleswig-Holstein,Dithmarschen
79,2020-12-01,6.2,4.89,01051,1,Schleswig-Holstein,Dithmarschen
80,2021-01-01,6.8,5.37,01051,1,Schleswig-Holstein,Dithmarschen
81,2021-02-01,6.9,5.33,01051,1,Schleswig-Holstein,Dithmarschen
82,2021-03-01,6.6,5.03,01051,1,Schleswig-Holstein,Dithmarschen
83,2021-04-01,6.4,4.56,01051,1,Schleswig-Holstein,Dithmarschen
84,2021-05-01,6.1,4.26,01051,1,Schleswig-Holstein,Dithmarschen
85,2020-01-01,4.9,4.94,01053,1,Schleswig-Holstein,Herzogtum Lauenburg
86,2020-02-01,4.9,4.96,01053,1,Schleswig-Holstein,Herzogtum Lauenburg
87,2020-03-01,4.9,4.85,01053,1,Schleswig-Holstein,Herzogtum Lauenburg
88,2020-04-01,5.5,4.72,01053,1,Schleswig-Holstein,Herzogtum Lauenburg
89,2020-05-01,5.7,4.59,01053,1,Schleswig-Holstein,Herzogtum Lauenburg
90,2020-06-01,5.8,4.51,01053,1,Schleswig-Holstein,Herzogtum Lauenburg
91,2020-07-01,5.9,4.65,01053,1,Schleswig-Holstein,Herzogtum Lauenburg
92,2020-08-01,5.9,4.63,01053,1,Schleswig-Holstein,Herzogtum Lauenburg
93,2020-09-01,5.7,4.51,01053,1,Schleswig-Holstein,Herzogtum Lauenburg
94,2020-10-01,5.6,4.35,01053,1,Schleswig-Holstein,Herzogtum Lauenburg
95,2020-11-01,5.4,4.31,01053,1,Schleswig-Holstein,Herzogtum Lauenburg
96,2020-12-01,5.5,4.31,01053,1,Schleswig-Holstein,Herzogtum Lauenburg
97,2021-01-01,5.7,4.55,01053,1,Schleswig-Holstein,Herzogtum Lauenburg
98,2021-02-01,5.8,4.58,01053,1,Schleswig-Holstein,Herzogtum Lauenburg
99,2021-03-01,5.7,4.44,01053,1,Schleswig-Holstein,Herzogtum Lauenburg
100,2021-04-01,5.6,4.33,01053,1,Schleswig-Holstein,Herzogtum Lauenburg
101,2021-05-01,5.4,4.19,01053,1,Schleswig-Holstein,Herzogtum Lauenburg
102,2020-01-01,5.8,5.8,01054,1,Schleswig-Holstein,Nordfriesland
103,2020-02-01,5.9,5.74,01054,1,Schleswig-Holstein,Nordfriesland
104,2020-03-01,5.1,5.14,01054,1,Schleswig-Holstein,Nordfriesland
105,2020-04-01,5.6,4.32,01054,1,Schleswig-Holstein,Nordfriesland
106,2020-05-01,5.9,3.98,01054,1,Schleswig-Holstein,Nordfriesland
107,2020-06-01,5.3,3.92,01054,1,Schleswig-Holstein,Nordfriesland
108,2020-07-01,5.2,4.02,01054,1,Schleswig-Holstein,Nordfriesland
109,2020-08-01,5.0,3.99,01054,1,Schleswig-Holstein,Nordfriesland
110,2020-09-01,4.8,3.83,01054,1,Schleswig-Holstein,Nordfriesland
111,2020-10-01,4.6,3.81,01054,1,Schleswig-Holstein,Nordfriesland
112,2020-11-01,5.0,4.23,01054,1,Schleswig-Holstein,Nordfriesland
113,2020-12-01,5.5,4.72,01054,1,Schleswig-Holstein,Nordfriesland
114,2021-01-01,6.1,5.32,01054,1,Schleswig-Holstein,Nordfriesland
115,2021-02-01,6.3,5.28,01054,1,Schleswig-Holstein,Nordfriesland
116,2021-03-01,6.0,4.68,01054,1,Schleswig-Holstein,Nordfriesland
117,2021-04-01,5.6,3.85,01054,1,Schleswig-Holstein,Nordfriesland
118,2021-05-01,5.1,3.54,01054,1,Schleswig-Holstein,Nordfriesland
119,2020-01-01,6.0,6.0,01055,1,Schleswig-Holstein,Ostholstein
120,2020-02-01,5.9,6.0,01055,1,Schleswig-Holstein,Ostholstein
121,2020-03-01,5.3,5.48,01055,1,Schleswig-Holstein,Ostholstein
122,2020-04-01,5.6,4.72,01055,1,Schleswig-Holstein,Ostholstein
123,2020-05-01,5.8,4.44,01055,1,Schleswig-Holstein,Ostholstein
124,2020-06-01,5.4,4.36,01055,1,Schleswig-Holstein,Ostholstein
125,2020-07-01,5.4,4.48,01055,1,Schleswig-Holstein,Ostholstein
126,2020-08-01,5.3,4.43,01055,1,Schleswig-Holstein,Ostholstein
127,2020-09-01,5.0,4.26,01055,1,Schleswig-Holstein,Ostholstein
128,2020-10-01,4.9,4.28,01055,1,Schleswig-Holstein,Ostholstein
129,2020-11-01,5.3,4.69,01055,1,Schleswig-Holstein,Ostholstein
130,2020-12-01,5.7,5.15,01055,1,Schleswig-Holstein,Ostholstein
131,2021-01-01,6.2,5.7,01055,1,Schleswig-Holstein,Ostholstein
132,2021-02-01,6.3,5.7,01055,1,Schleswig-Holstein,Ostholstein
133,2021-03-01,6.0,5.21,01055,1,Schleswig-Holstein,Ostholstein
134,2021-04-01,5.6,4.44,01055,1,Schleswig-Holstein,Ostholstein
135,2021-05-01,5.2,4.18,01055,1,Schleswig-Holstein,Ostholstein
136,2020-01-01,4.8,4.8,01056,1,Schleswig-Holstein,Pinneberg
137,2020-02-01,4.7,4.81,01056,1,Schleswig-Holstein,Pinneberg
138,2020-03-01,4.6,4.71,01056,1,Schleswig-Holstein,Pinneberg
139,2020-04-01,5.2,4.64,01056,1,Schleswig-Holstein,Pinneberg
140,2020-05-01,5.5,4.55,01056,1,Schleswig-Holstein,Pinneberg
141,2020-06-01,5.7,4.48,01056,1,Schleswig-Holstein,Pinneberg
142,2020-07-01,5.9,4.61,01056,1,Schleswig-Holstein,Pinneberg
143,2020-08-01,5.8,4.59,01056,1,Schleswig-Holstein,Pinneberg
144,2020-09-01,5.6,4.43,01056,1,Schleswig-Holstein,Pinneberg
145,2020-10-01,5.6,4.35,01056,1,Schleswig-Holstein,Pinneberg
146,2020-11-01,5.5,4.28,01056,1,Schleswig-Holstein,Pinneberg
147,2020-12-01,5.5,4.37,01056,1,Schleswig-Holstein,Pinneberg
148,2021-01-01,5.8,4.67,01056,1,Schleswig-Holstein,Pinneberg
149,2021-02-01,5.9,4.7,01056,1,Schleswig-Holstein,Pinneberg
150,2021-03-01,5.7,4.58,01056,1,Schleswig-Holstein,Pinneberg
151,2021-04-01,5.6,4.44,01056,1,Schleswig-Holstein,Pinneberg
152,2021-05-01,5.5,4.38,01056,1,Schleswig-Holstein,Pinneberg
153,2020-01-01,4.4,4.32,01057,1,Schleswig-Holstein,Plön
154,2020-02-01,4.3,4.29,01057,1,Schleswig-Holstein,Plön
155,2020-03-01,4.1,4.08,01057,1,Schleswig-Holstein,Plön
156,2020-04-01,4.7,3.88,01057,1,Schleswig-Holstein,Plön
157,2020-05-01,4.9,3.69,01057,1,Schleswig-Holstein,Plön
158,2020-06-01,5.0,3.56,01057,1,Schleswig-Holstein,Plön
159,2020-07-01,5.2,3.67,01057,1,Schleswig-Holstein,Plön
160,2020-08-01,5.1,3.7,01057,1,Schleswig-Holstein,Plön
161,2020-09-01,4.9,3.58,01057,1,Schleswig-Holstein,Plön
162,2020-10-01,4.7,3.54,01057,1,Schleswig-Holstein,Plön
163,2020-11-01,4.6,3.55,01057,1,Schleswig-Holstein,Plön
164,2020-12-01,4.6,3.62,01057,1,Schleswig-Holstein,Plön
165,2021-01-01,5.0,3.9,01057,1,Schleswig-Holstein,Plön
166,2021-02-01,5.0,3.88,01057,1,Schleswig-Holstein,Plön
167,2021-03-01,4.7,3.67,01057,1,Schleswig-Holstein,Plön
168,2021-04-01,4.5,3.45,01057,1,Schleswig-Holstein,Plön
169,2021-05-01,4.3,3.31,01057,1,Schleswig-Holstein,Plön
170,2020-01-01,4.1,4.01,01058,1,Schleswig-Holstein,Rendsburg-Eckernförde
171,2020-02-01,4.0,3.94,01058,1,Schleswig-Holstein,Rendsburg-Eckernförde
172,2020-03-01,3.8,3.78,01058,1,Schleswig-Holstein,Rendsburg-Eckernförde
173,2020-04-01,4.4,3.69,01058,1,Schleswig-Holstein,Rendsburg-Eckernförde
174,2020-05-01,4.7,3.59,01058,1,Schleswig-Holstein,Rendsburg-Eckernförde
175,2020-06-01,4.7,3.46,01058,1,Schleswig-Holstein,Rendsburg-Eckernförde
176,2020-07-01,4.9,3.59,01058,1,Schleswig-Holstein,Rendsburg-Eckernförde
177,2020-08-01,4.8,3.56,01058,1,Schleswig-Holstein,Rendsburg-Eckernförde
178,2020-09-01,4.7,3.37,01058,1,Schleswig-Holstein,Rendsburg-Eckernförde
179,2020-10-01,4.6,3.26,01058,1,Schleswig-Holstein,Rendsburg-Eckernförde
180,2020-11-01,4.5,3.19,01058,1,Schleswig-Holstein,Rendsburg-Eckernförde
181,2020-12-01,4.5,3.21,01058,1,Schleswig-Holstein,Rendsburg-Eckernförde
182,2021-01-01,4.8,3.46,01058,1,Schleswig-Holstein,Rendsburg-Eckernförde
183,2021-02-01,4.8,3.41,01058,1,Schleswig-Holstein,Rendsburg-Eckernförde
184,2021-03-01,4.6,3.27,01058,1,Schleswig-Holstein,Rendsburg-Eckernförde
185,2021-04-01,4.5,3.16,01058,1,Schleswig-Holstein,Rendsburg-Eckernförde
186,2021-05-01,4.5,3.09,01058,1,Schleswig-Holstein,Rendsburg-Eckernförde
187,2020-01-01,5.0,4.51,01059,1,Schleswig-Holstein,Schleswig-Flensburg
188,2020-02-01,4.9,4.45,01059,1,Schleswig-Holstein,Schleswig-Flensburg
189,2020-03-01,4.8,4.24,01059,1,Schleswig-Holstein,Schleswig-Flensburg
190,2020-04-01,5.3,4.07,01059,1,Schleswig-Holstein,Schleswig-Flensburg
191,2020-05-01,5.6,3.94,01059,1,Schleswig-Holstein,Schleswig-Flensburg
192,2020-06-01,5.5,3.85,01059,1,Schleswig-Holstein,Schleswig-Flensburg
193,2020-07-01,5.6,3.97,01059,1,Schleswig-Holstein,Schleswig-Flensburg
194,2020-08-01,5.7,4.01,01059,1,Schleswig-Holstein,Schleswig-Flensburg
195,2020-09-01,5.4,3.81,01059,1,Schleswig-Holstein,Schleswig-Flensburg
196,2020-10-01,5.4,3.73,01059,1,Schleswig-Holstein,Schleswig-Flensburg
197,2020-11-01,5.4,3.56,01059,1,Schleswig-Holstein,Schleswig-Flensburg
198,2020-12-01,5.4,3.5,01059,1,Schleswig-Holstein,Schleswig-Flensburg
199,2021-01-01,5.8,3.77,01059,1,Schleswig-Holstein,Schleswig-Flensburg
200,2021-02-01,5.9,3.72,01059,1,Schleswig-Holstein,Schleswig-Flensburg
201,2021-03-01,5.7,3.55,01059,1,Schleswig-Holstein,Schleswig-Flensburg
202,2021-04-01,5.5,3.35,01059,1,Schleswig-Holstein,Schleswig-Flensburg
203,2021-05-01,5.3,3.26,01059,1,Schleswig-Holstein,Schleswig-Flensburg
204,2020-01-01,4.4,4.35,01060,1,Schleswig-Holstein,Segeberg
205,2020-02-01,4.4,4.4,01060,1,Schleswig-Holstein,Segeberg
206,2020-03-01,4.3,4.32,01060,1,Schleswig-Holstein,Segeberg
207,2020-04-01,4.9,4.3,01060,1,Schleswig-Holstein,Segeberg
208,2020-05-01,5.1,4.17,01060,1,Schleswig-Holstein,Segeberg
209,2020-06-01,5.3,4.11,01060,1,Schleswig-Holstein,Segeberg
210,2020-07-01,5.5,4.21,01060,1,Schleswig-Holstein,Segeberg
211,2020-08-01,5.4,4.2,01060,1,Schleswig-Holstein,Segeberg
212,2020-09-01,5.2,4.06,01060,1,Schleswig-Holstein,Segeberg
213,2020-10-01,5.2,4.01,01060,1,Schleswig-Holstein,Segeberg
214,2020-11-01,5.0,3.91,01060,1,Schleswig-Holstein,Segeberg
215,2020-12-01,5.0,3.95,01060,1,Schleswig-Holstein,Segeberg
216,2021-01-01,5.2,4.18,01060,1,Schleswig-Holstein,Segeberg
217,2021-02-01,5.3,4.21,01060,1,Schleswig-Holstein,Segeberg
218,2021-03-01,5.2,4.08,01060,1,Schleswig-Holstein,Segeberg
219,2021-04-01,5.1,4.01,01060,1,Schleswig-Holstein,Segeberg
220,2021-05-01,5.0,3.92,01060,1,Schleswig-Holstein,Segeberg
221,2020-01-01,5.1,5.06,01061,1,Schleswig-Holstein,Steinburg
222,2020-02-01,5.0,4.94,01061,1,Schleswig-Holstein,Steinburg
223,2020-03-01,5.0,4.89,01061,1,Schleswig-Holstein,Steinburg
224,2020-04-01,5.8,4.69,01061,1,Schleswig-Holstein,Steinburg
225,2020-05-01,6.1,4.62,01061,1,Schleswig-Holstein,Steinburg
226,2020-06-01,6.3,4.46,01061,1,Schleswig-Holstein,Steinburg
227,2020-07-01,6.3,4.64,01061,1,Schleswig-Holstein,Steinburg
228,2020-08-01,6.3,4.65,01061,1,Schleswig-Holstein,Steinburg
229,2020-09-01,6.0,4.4,01061,1,Schleswig-Holstein,Steinburg
230,2020-10-01,5.9,4.27,01061,1,Schleswig-Holstein,Steinburg
231,2020-11-01,5.8,4.16,01061,1,Schleswig-Holstein,Steinburg
232,2020-12-01,5.9,4.21,01061,1,Schleswig-Holstein,Steinburg
233,2021-01-01,6.3,4.51,01061,1,Schleswig-Holstein,Steinburg
234,2021-02-01,6.5,4.44,01061,1,Schleswig-Holstein,Steinburg
235,2021-03-01,6.3,4.31,01061,1,Schleswig-Holstein,Steinburg
236,2021-04-01,6.2,4.17,01061,1,Schleswig-Holstein,Steinburg
237,2021-05-01,6.0,4.06,01061,1,Schleswig-Holstein,Steinburg
238,2020-01-01,3.3,3.29,01062,1,Schleswig-Holstein,Stormarn
239,2020-02-01,3.3,3.26,01062,1,Schleswig-Holstein,Stormarn
240,2020-03-01,3.2,3.18,01062,1,Schleswig-Holstein,Stormarn
241,2020-04-01,3.7,3.11,01062,1,Schleswig-Holstein,Stormarn
242,2020-05-01,4.0,3.03,01062,1,Schleswig-Holstein,Stormarn
243,2020-06-01,4.1,2.96,01062,1,Schleswig-Holstein,Stormarn
244,2020-07-01,4.2,3.1,01062,1,Schleswig-Holstein,Stormarn
245,2020-08-01,4.2,3.13,01062,1,Schleswig-Holstein,Stormarn
246,2020-09-01,4.0,2.99,01062,1,Schleswig-Holstein,Stormarn
247,2020-10-01,4.0,2.99,01062,1,Schleswig-Holstein,Stormarn
248,2020-11-01,3.8,2.92,01062,1,Schleswig-Holstein,Stormarn
249,2020-12-01,3.9,2.92,01062,1,Schleswig-Holstein,Stormarn
250,2021-01-01,4.1,3.08,01062,1,Schleswig-Holstein,Stormarn
251,2021-02-01,4.2,3.06,01062,1,Schleswig-Holstein,Stormarn
252,2021-03-01,4.0,2.99,01062,1,Schleswig-Holstein,Stormarn
253,2021-04-01,3.9,2.9,01062,1,Schleswig-Holstein,Stormarn
254,2021-05-01,3.7,2.84,01062,1,Schleswig-Holstein,Stormarn
255,2020-01-01,6.4,6.11,02000,2,Hamburg,Hamburg
256,2020-02-01,6.4,6.07,02000,2,Hamburg,Hamburg
257,2020-03-01,6.3,5.97,02000,2,Hamburg,Hamburg
258,2020-04-01,7.3,5.92,02000,2,Hamburg,Hamburg
259,2020-05-01,7.9,5.93,02000,2,Hamburg,Hamburg
260,2020-06-01,8.2,5.92,02000,2,Hamburg,Hamburg
261,2020-07-01,8.5,6.04,02000,2,Hamburg,Hamburg
262,2020-08-01,8.4,6.0,02000,2,Hamburg,Hamburg
263,2020-09-01,8.0,5.88,02000,2,Hamburg,Hamburg
264,2020-10-01,7.9,5.87,02000,2,Hamburg,Hamburg
265,2020-11-01,7.7,5.85,02000,2,Hamburg,Hamburg
266,2020-12-01,7.7,5.86,02000,2,Hamburg,Hamburg
267,2021-01-01,8.1,5.93,02000,2,Hamburg,Hamburg
268,2021-02-01,8.1,5.91,02000,2,Hamburg,Hamburg
269,2021-03-01,8.0,5.81,02000,2,Hamburg,Hamburg
270,2021-04-01,8.0,5.8,02000,2,Hamburg,Hamburg
271,2021-05-01,7.8,5.81,02000,2,Hamburg,Hamburg
272,2020-01-01,4.8,4.91,03101,3,Niedersachsen,Braunschweig
273,2020-02-01,4.7,4.95,03101,3,Niedersachsen,Braunschweig
274,2020-03-01,4.6,4.83,03101,3,Niedersachsen,Braunschweig
275,2020-04-01,5.3,4.64,03101,3,Niedersachsen,Braunschweig
276,2020-05-01,5.5,4.7,03101,3,Niedersachsen,Braunschweig
277,2020-06-01,5.6,4.58,03101,3,Niedersachsen,Braunschweig
278,2020-07-01,5.8,4.76,03101,3,Niedersachsen,Braunschweig
279,2020-08-01,6.0,4.88,03101,3,Niedersachsen,Braunschweig
280,2020-09-01,5.7,4.67,03101,3,Niedersachsen,Braunschweig
281,2020-10-01,5.6,4.52,03101,3,Niedersachsen,Braunschweig
282,2020-11-01,5.4,4.33,03101,3,Niedersachsen,Braunschweig
283,2020-12-01,5.4,4.44,03101,3,Niedersachsen,Braunschweig
284,2021-01-01,5.7,4.71,03101,3,Niedersachsen,Braunschweig
285,2021-02-01,5.7,4.92,03101,3,Niedersachsen,Braunschweig
286,2021-03-01,5.5,4.88,03101,3,Niedersachsen,Braunschweig
287,2021-04-01,5.5,4.67,03101,3,Niedersachsen,Braunschweig
288,2021-05-01,5.3,4.66,03101,3,Niedersachsen,Braunschweig
289,2020-01-01,8.9,8.86,03102,3,Niedersachsen,Salzgitter
290,2020-02-01,9.0,8.9,03102,3,Niedersachsen,Salzgitter
291,2020-03-01,8.8,8.86,03102,3,Niedersachsen,Salzgitter
292,2020-04-01,9.9,8.72,03102,3,Niedersachsen,Salzgitter
293,2020-05-01,10.5,8.66,03102,3,Niedersachsen,Salzgitter
294,2020-06-01,10.6,8.58,03102,3,Niedersachsen,Salzgitter
295,2020-07-01,10.7,8.68,03102,3,Niedersachsen,Salzgitter
296,2020-08-01,10.9,8.79,03102,3,Niedersachsen,Salzgitter
297,2020-09-01,10.6,8.46,03102,3,Niedersachsen,Salzgitter
298,2020-10-01,10.2,8.33,03102,3,Niedersachsen,Salzgitter
299,2020-11-01,9.7,8.21,03102,3,Niedersachsen,Salzgitter
300,2020-12-01,9.5,8.32,03102,3,Niedersachsen,Salzgitter
301,2021-01-01,10.0,8.66,03102,3,Niedersachsen,Salzgitter
302,2021-02-01,10.2,8.66,03102,3,Niedersachsen,Salzgitter
303,2021-03-01,9.8,8.56,03102,3,Niedersachsen,Salzgitter
304,2021-04-01,9.7,8.4,03102,3,Niedersachsen,Salzgitter
305,2021-05-01,9.4,8.19,03102,3,Niedersachsen,Salzgitter
306,2020-01-01,4.3,4.39,03103,3,Niedersachsen,Wolfsburg
307,2020-02-01,4.4,4.53,03103,3,Niedersachsen,Wolfsburg
308,2020-03-01,4.4,4.54,03103,3,Niedersachsen,Wolfsburg
309,2020-04-01,5.0,4.47,03103,3,Niedersachsen,Wolfsburg
310,2020-05-01,5.5,4.44,03103,3,Niedersachsen,Wolfsburg
311,2020-06-01,5.5,4.35,03103,3,Niedersachsen,Wolfsburg
312,2020-07-01,5.6,4.41,03103,3,Niedersachsen,Wolfsburg
313,2020-08-01,5.7,4.52,03103,3,Niedersachsen,Wolfsburg
314,2020-09-01,5.6,4.38,03103,3,Niedersachsen,Wolfsburg
315,2020-10-01,5.4,4.32,03103,3,Niedersachsen,Wolfsburg
316,2020-11-01,5.2,4.26,03103,3,Niedersachsen,Wolfsburg
317,2020-12-01,5.2,4.3,03103,3,Niedersachsen,Wolfsburg
318,2021-01-01,5.5,4.56,03103,3,Niedersachsen,Wolfsburg
319,2021-02-01,5.5,4.64,03103,3,Niedersachsen,Wolfsburg
320,2021-03-01,5.5,4.55,03103,3,Niedersachsen,Wolfsburg
321,2021-04-01,5.5,4.48,03103,3,Niedersachsen,Wolfsburg
322,2021-05-01,5.5,4.37,03103,3,Niedersachsen,Wolfsburg
323,2020-01-01,4.1,4.11,03151,3,Niedersachsen,Gifhorn
324,2020-02-01,4.1,4.18,03151,3,Niedersachsen,Gifhorn
325,2020-03-01,3.9,4.08,03151,3,Niedersachsen,Gifhorn
326,2020-04-01,4.3,3.97,03151,3,Niedersachsen,Gifhorn
327,2020-05-01,4.6,3.96,03151,3,Niedersachsen,Gifhorn
328,2020-06-01,4.7,3.88,03151,3,Niedersachsen,Gifhorn
329,2020-07-01,4.8,3.96,03151,3,Niedersachsen,Gifhorn
330,2020-08-01,5.0,4.03,03151,3,Niedersachsen,Gifhorn
331,2020-09-01,4.7,3.88,03151,3,Niedersachsen,Gifhorn
332,2020-10-01,4.6,3.87,03151,3,Niedersachsen,Gifhorn
333,2020-11-01,4.4,3.8,03151,3,Niedersachsen,Gifhorn
334,2020-12-01,4.3,3.88,03151,3,Niedersachsen,Gifhorn
335,2021-01-01,4.7,4.07,03151,3,Niedersachsen,Gifhorn
