ags5,kreis,no_of_births in 2018,2018 population,2019 population,2018 men population,2018 women population,2018 population under 3 yrs,2018 population 3 to 6,2018 population 6 to 10,2018 population 10 to 15,2018 population 15 to 18,2018 population 18 to 20,2018 population 20 to 25,2018 population 25 to 30,2018 population 30 to 35,2018 population 35 to 40,2018 population 40 to 45,2018 population 45 to 50,2018 population 50 to 55,2018 population 55 to 60,2018 population 60 to 65,2018 population 65 to 75,2018 population above 75,2019 population under 5,2019 population 5 to 15,2019 population 15 to 35,2019 population 35 to 60,2019 population 60 to 80,2019 population above 80,no of foreigners 2018,proportion of foreigners in 2018,no_of_births_per_capita
5158,Mettmann,4318,485684,485570,234705,250979,13688,13363,17248,22322,14163,9522,23445,24408,26703,27976,27156,33361,43283,40508,32889,51869,63780,22968,44405,97440,170462,112046,38249,59620,12.28,0.00889055435221255
5162,Rhein-Kreis Neuss,4250,451007,451730,219214,231793,13275,12957,16746,21305,13407,9043,21898,23365,25509,27755,27453,31972,40154,36705,30572,46305,52586,22161,42858,92587,162829,99678,31617,53042,11.76,0.009423357065411402
5166,Viersen,2575,298935,298863,145913,153022,7912,7742,10162,13509,9111,6272,15347,15743,16064,17027,16425,21058,28712,26530,21237,31453,34631,13258,26214,62114,108200,68231,20846,29982,10.03,0.008613912723501765
5170,Wesel,3917,459809,459976,224137,235672,12147,11769,15233,20184,13107,9030,22338,25105,25971,26015,24690,31202,40892,40483,34668,51478,55497,20479,39478,94935,160741,110351,33992,42218,9.18,0.008518754526335935
5314,Bonn,3466,327258,329673,156328,170930,10131,9711,12507,15371,9064,7646,24975,26651,24265,22435,19567,21017,24733,22274,17978,26825,32108,16438,31471,93907,109611,58559,19687,54569,16.67,0.010591032152002395
5315,Köln,11851,1085664,1087863,529368,556296,34075,30850,37779,45874,26701,20602,72069,94134,91019,81800,72720,75840,84640,71985,57206,89094,99276,54589,94151,304884,385925,189843,58471,211013,19.44,0.010915900315383028
5316,Leverkusen,1631,163838,163729,79787,84051,4834,4754,5966,7734,4860,3244,8632,9921,9908,10048,9664,11342,14205,12933,10287,15366,20140,8095,15314,36552,57691,33721,12356,26078,15.92,0.00995495550482794
5334,Aachen,5126,555465,557026,280162,275303,15150,14151,17885,23485,15241,13987,46902,44552,35814,31673,29172,34891,43690,41104,35182,53327,59259,24977,46282,157209,178758,114037,35763,80845,14.55,0.009228304213586815
5358,Düren,2482,263722,264638,130761,132961,7598,7099,9259,12197,7864,5819,15263,15712,15457,15280,14546,17837,22770,22153,18833,27771,28264,12830,24024,59971,91464,59258,17091,28562,10.83,0.009411425667938208
5362,Rhein-Erft-Kreis,4623,470089,470615,230062,240027,14034,13616,17324,21899,13866,9951,25029,25921,27204,28843,28585,32794,41686,38014,31051,48807,51465,23592,44331,101251,168118,102674,30649,59453,12.65,0.009834307971469232
5366,Euskirchen,1887,192840,193656,95124,97716,5410,5217,6759,9043,5971,4158,9993,10259,10866,10857,10778,13090,17487,17233,14046,20629,21044,9089,17540,41151,68838,44303,12735,14744,7.65,0.00978531425015557
5370,Heinsberg,2386,254322,255555,125849,128473,7162,6828,9026,11891,7903,5712,13540,14293,14788,14913,14471,17530,22821,22186,18244,26071,26943,12083,23267,56046,91114,56584,16461,29776,11.71,0.00938180731513593
5374,Oberbergischer Kreis,2627,272471,272057,134069,138402,8050,7616,10133,13133,8744,6262,15004,15066,15427,15701,15089,18112,23848,23215,19104,26618,31349,13535,25660,59867,94653,59256,19086,26201,9.62,0.009641393028982901
5378,Rheinisch-Bergischer Kreis,2378,283455,283271,137572,145883,7604,7795,10177,13371,8745,6060,13759,13363,14689,15761,15958,19941,26526,24515,19586,29298,36307,12918,26096,56130,101479,64708,21940,26854,9.47,0.008389338695736537
5382,Rhein-Sieg-Kreis,5652,599780,600764,294093,305687,17289,17269,22814,29459,18660,13285,31882,32519,33342,35629,34139,41347,53409,50042,40703,60958,67034,28938,58044,128962,212662,132402,39756,60878,10.15,0.009423455266931209
5512,Bottrop,999,117383,117565,57101,60282,3150,2951,3839,5028,3382,2414,6179,6817,6908,7003,6665,8064,10127,9815,8817,12765,13459,5339,9894,25641,41096,27259,8336,12843,10.94,0.008510602046292904
5513,Gelsenkirchen,2811,260654,259645,129778,130876,8270,7641,9810,12409,7754,5690,15232,17250,16416,15519,15233,17729,20448,19879,17649,25670,28055,13767,24945,61790,87506,54559,17078,51880,19.9,0.010784411518718302
5515,Münster,3159,314319,315293,150836,163483,8991,8145,10085,12279,7532,7624,31392,31343,25296,20708,17603,18852,22638,20875,17208,24380,29368,14563,25218,102805,100386,54039,18282,33071,10.52,0.010050299218310061
5554,Borken,3822,370676,371339,185195,185481,11388,10907,14315,19098,12558,8796,21678,22648,22002,21772,21202,25893,33606,30553,24070,33861,36329,19100,36759,87289,131685,74191,22315,34207,9.23,0.0103108914523735
5558,Coesfeld,2177,219929,220586,108564,111365,6458,6223,7808,10563,7267,5213,12014,11264,12081,12545,12419,15243,20287,19054,15905,22324,23261,10887,20530,47457,78579,48837,14296,14109,6.42,0.009898649109485335
5562,Recklinghausen,5521,615261,614137,300019,315242,17004,16109,20900,27176,17823,12808,31775,33991,34282,34821,35039,42752,53097,51639,45837,67862,72346,28584,53577,129707,213643,144275,44351,68254,11.09,0.008973427537256546
5566,Steinfurt,4473,447614,448220,222633,224981,13599,12870,16912,22558,15160,10821,26043,25423,25626,25978,25390,31658,40577,36933,29507,41909,46650,22680,43576,102306,158932,92016,28710,41258,9.22,0.009992985027277967
5570,Warendorf,2635,277783,277840,137298,140485,7928,7871,10269,13929,9324,6686,15038,14716,15642,15933,15980,19570,24477,22934,18912,27642,30932,13351,26624,61012,97757,60028,19068,28371,10.21,0.00948582166655267
5711,Bielefeld,3492,333786,334195,161078,172708,10142,9430,12176,15773,9772,7652,22925,24957,23577,20970,19466,21997,25334,23525,19711,29333,37046,16707,31171,88901,110546,63728,23142,49182,14.73,0.010461792885261815
5754,Gütersloh,3673,364083,364938,181844,182239,10954,10576,13740,18296,11877,8614,21129,21509,22098,21864,21858,25863,32025,29381,23266,32587,38446,18329,35402,84652,130086,72857,23612,46994,12.91,0.0100883589730913
5758,Herford,2317,250783,250578,122959,127824,7035,6909,9059,11900,7715,5558,13240,13806,14248,14485,14386,17216,21731,21011,17053,24854,30577,11818,23348,54075,87710,54386,19241,23230,9.26,0.00923906325388882
5762,Höxter,1174,140667,140251,70059,70608,3712,3591,4878,6776,4557,3171,7726,7479,7497,7487,7499,9405,12472,12200,10380,14818,17019,6166,12860,29989,48264,32446,10526,7907,5.62,0.008345951786844106
5766,Lippe,3364,348391,347514,170965,177426,10356,10031,13269,17475,11119,7834,19341,19498,19521,19312,18362,22872,28928,28370,23855,35399,42849,17248,34180,76491,116038,76864,26693,29722,8.53,0.009655817745004893
5770,Minden-Lübbecke,2869,310710,310409,153305,157405,8948,8707,11425,15335,9923,6974,17001,17560,17615,17172,16874,21015,26349,25996,21515,30950,37351,15008,29765,68632,105807,67878,23319,24684,7.94,0.009233690579640179
5774,Paderborn,3082,306890,307839,153622,153268,9316,9155,11601,14784,9537,7312,21275,22192,21188,19248,17736,20244,24254,23647,20148,26727,28526,15547,29333,81528,104061,59912,17458,28415,9.26,0.010042686304539085
5911,Bochum,3360,364628,365587,177699,186929,9767,8997,11271,14299,9044,7330,24487,27969,25397,22516,19893,23021,28254,27338,24542,37480,43023,16127,28786,94867,119909,79358,26540,46521,12.76,0.009214871046655769
5913,Dortmund,5897,587010,588250,288386,298624,17540,16302,20060,25603,16022,11989,38180,43785,40436,37559,34304,39349,46209,42779,36684,56388,63821,28998,51619,150654,198813,119232,38934,102914,17.53,0.01004582545442156
5914,Hagen,1969,188814,188686,92168,96646,5718,5429,6881,8833,5843,4060,10547,11642,11225,10909,10344,12465,15532,14865,12536,19055,22930,9614,17625,43353,63331,40934,13829,34917,18.49,0.010428252142319955
5915,Hamm,1712,179111,179916,88024,91087,5176,5146,6559,8713,5712,4218,11055,11082,10765,10833,11007,12259,14171,13248,11827,17808,19532,8651,17253,43097,61228,37810,11877,27090,15.12,0.009558318584564879
5916,Herne,1430,156374,156449,76649,79725,4381,4208,5286,6709,4654,3465,9257,10041,9316,9186,9200,11223,12592,12255,10448,16092,18061,7377,13641,36686,53865,33855,11025,26749,17.11,0.009144742732167751
5954,Ennepe-Ruhr-Kreis,2834,324296,324106,157490,166806,8729,8316,10468,13593,8730,6369,16843,18371,18113,18327,17325,22008,29439,27434,23489,35773,40969,14597,27013,68228,112944,76719,24605,33466,10.32,0.008738929866541678
5958,Hochsauerlandkreis,2153,260475,259777,129947,130528,6934,6551,8736,12364,8347,5771,14050,14860,14688,14360,14173,18236,23199,22161,18714,26360,30971,11441,23056,57222,90800,58301,18957,22862,8.78,0.008265668490258182
5962,Märkischer Kreis,3695,412120,410222,202817,209303,11506,10912,14498,19386,12750,8890,21914,23559,23585,23093,22566,27999,37129,34785,28751,41967,48830,19197,37341,89491,143451,91502,29240,54555,13.24,0.008965835193632922
5966,Olpe,1206,134775,133955,67610,67165,3790,3769,4773,6517,4283,3187,7369,7901,7849,8030,7773,9515,12248,11380,9254,12889,14248,6299,12378,30088,48072,28389,8729,12944,9.6,0.008948247078464106
5970,Siegen-Wittgenstein,2727,278210,276944,138358,139852,8004,7427,9544,12222,7977,6008,18229,18489,16962,16293,15002,18117,22861,22175,19127,28227,31546,13274,24277,66789,92833,60681,19090,29845,10.73,0.009801948168649582
5974,Soest,2793,301902,301785,150022,151880,8430,8220,10812,14513,9417,6706,16574,17154,17345,17603,17099,21215,26530,25231,20999,30057,33997,14111,27936,66540,106349,65986,20863,28836,9.55,0.009251346463421906
5978,Unna,3456,394782,394891,192304,202478,10774,10390,13268,17833,11517,8441,20886,21502,21847,22609,22465,27050,34425,33016,28955,42880,46924,18122,34956,83629,137914,92007,28263,40184,10.18,0.008754198519689348
6411,Kreisfreie Stadt Darmstadt,1757,159207,159878,81217,77990,4962,4366,5635,6657,3851,3556,14709,16452,13024,10560,8962,9700,10966,10028,8363,12910,14506,7880,13859,52066,49898,27520,8655,31584,19.84,0.011035946911882016
6412,Kreisfreie Stadt Frankfurt am Main,9122,753056,763380,371671,381385,26055,22899,27956,32640,17892,13046,44029,65702,70348,63809,55385,54089,57206,47048,37192,58550,59210,41964,68908,214657,280645,121943,35263,220674,29.3,0.012113308970382018
6413,Kreisfreie Stadt Offenbach am Main,1679,128744,130280,63699,65045,4628,4155,5181,6282,3673,2491,8134,10383,10476,9555,8620,8773,9594,8656,6957,10438,10748,7592,12942,35782,45593,21960,6411,46160,35.85,0.013041384452867706
6414,Landeshauptstadt Wiesbaden,3209,278342,278474,132943,145399,9394,8430,10587,13349,7838,5673,16563,18425,18519,18887,17828,19120,22298,19840,15987,25796,29808,15051,26752,67169,97093,54720,17689,54138,19.45,0.011528982331089092
