,ags5,time_stamp,value
94,01001,2014-11-30,628
95,01001,2014-12-31,617
96,01001,2015-01-31,589
97,01001,2015-02-28,608
98,01001,2015-03-31,670
99,01001,2015-04-30,677
100,01001,2015-05-31,696
101,01001,2015-06-30,753
102,01001,2015-07-31,675
103,01001,2015-08-31,698
104,01001,2015-09-30,668
105,01001,2015-10-31,772
106,01001,2015-11-30,778
107,01001,2015-12-31,775
108,01001,2016-01-31,719
109,01001,2016-02-29,822
110,01001,2016-03-31,835
111,01001,2016-04-30,812
112,01001,2016-05-31,829
113,01001,2016-06-30,885
114,01001,2016-07-31,870
115,01001,2016-08-31,877
116,01001,2016-09-30,811
117,01001,2016-10-31,775
118,01001,2016-11-30,771
119,01001,2016-12-31,821
120,01001,2017-01-31,821
121,01001,2017-02-28,818
122,01001,2017-03-31,906
123,01001,2017-04-30,929
124,01001,2017-05-31,927
125,01001,2017-06-30,915
126,01001,2017-07-31,869
127,01001,2017-08-31,897
128,01001,2017-09-30,864
129,01001,2017-10-31,865
130,01001,2017-11-30,811
131,01001,2017-12-31,814
132,01001,2018-01-31,775
133,01001,2018-02-28,840
134,01001,2018-03-31,861
135,01001,2018-04-30,931
136,01001,2018-05-31,891
137,01001,2018-06-30,923
138,01001,2018-07-31,902
139,01001,2018-08-31,829
140,01001,2018-09-30,848
141,01001,2018-10-31,875
142,01001,2018-11-30,857
143,01001,2018-12-31,780
144,01001,2019-01-31,819
145,01001,2019-02-28,864
146,01001,2019-03-31,837
147,01001,2019-04-30,823
148,01001,2019-05-31,863
149,01001,2019-06-30,862
150,01001,2019-07-31,838
151,01001,2019-08-31,816
152,01001,2019-09-30,851
153,01001,2019-10-31,814
154,01001,2019-11-30,706
155,01001,2019-12-31,687
156,01001,2020-01-31,713
157,01001,2020-02-29,796
158,01001,2020-03-31,840
159,01001,2020-04-30,766
160,01001,2020-05-31,750
161,01001,2020-06-30,717
162,01001,2020-07-31,719
163,01001,2020-08-31,680
164,01001,2020-09-30,712
165,01001,2020-10-31,762
166,01001,2020-11-30,746
167,01001,2020-12-31,682
168,01001,2021-01-31,687
169,01001,2021-02-28,717
170,01001,2021-03-31,745
171,01001,2021-04-30,762
172,01001,2021-05-31,779
173,01002,2007-01-31,1426
174,01002,2007-02-28,1608
175,01002,2007-03-31,1785
176,01002,2007-04-30,1695
177,01002,2007-05-31,1581
178,01002,2007-06-30,1800
179,01002,2007-07-31,1737
180,01002,2007-08-31,1609
181,01002,2007-09-30,1362
182,01002,2007-10-31,1097
183,01002,2007-11-30,995
184,01002,2007-12-31,985
185,01002,2008-01-31,989
186,01002,2008-02-29,943
187,01002,2008-03-31,1106
188,01002,2008-04-30,1105
189,01002,2008-05-31,1075
190,01002,2008-06-30,1277
191,01002,2008-07-31,1259
192,01002,2008-08-31,1358
193,01002,2008-09-30,1271
194,01002,2008-10-31,1197
195,01002,2008-11-30,1112
196,01002,2008-12-31,1098
197,01002,2009-01-31,1014
198,01002,2009-02-28,1134
199,01002,2009-03-31,1099
200,01002,2009-04-30,1012
201,01002,2009-05-31,900
202,01002,2009-06-30,898
203,01002,2009-07-31,962
204,01002,2009-08-31,1027
205,01002,2009-09-30,944
206,01002,2009-10-31,998
207,01002,2009-11-30,811
208,01002,2009-12-31,827
209,01002,2010-01-31,831
210,01002,2010-02-28,968
211,01002,2010-03-31,1018
212,01002,2010-04-30,1329
213,01002,2010-05-31,1447
214,01002,2010-06-30,1491
215,01002,2010-07-31,1453
216,01002,2010-08-31,1407
217,01002,2010-09-30,1265
218,01002,2010-10-31,1367
219,01002,2010-11-30,1284
220,01002,2010-12-31,1269
221,01002,2011-01-31,1324
222,01002,2011-02-28,1484
223,01002,2011-03-31,1533
224,01002,2011-04-30,1767
225,01002,2011-05-31,1755
226,01002,2011-06-30,1688
227,01002,2011-07-31,1767
228,01002,2011-08-31,1820
229,01002,2011-09-30,1665
230,01002,2011-10-31,1651
231,01002,2011-11-30,1422
232,01002,2011-12-31,1364
233,01002,2012-01-31,1409
234,01002,2012-02-29,1704
235,01002,2012-03-31,1770
236,01002,2012-04-30,1710
237,01002,2012-05-31,1614
238,01002,2012-06-30,1564
239,01002,2012-07-31,1809
240,01002,2012-08-31,1869
241,01002,2012-09-30,1831
242,01002,2012-10-31,1710
243,01002,2012-11-30,1708
244,01002,2012-12-31,1551
245,01002,2013-01-31,1602
246,01002,2013-02-28,1657
247,01002,2013-03-31,1709
248,01002,2013-04-30,1707
249,01002,2013-05-31,1702
250,01002,2013-06-30,1688
251,01002,2013-07-31,1813
252,01002,2013-08-31,1762
253,01002,2013-09-30,1824
254,01002,2013-10-31,1726
255,01002,2013-11-30,1729
256,01002,2013-12-31,1761
257,01002,2014-01-31,1813
258,01002,2014-02-28,2004
259,01002,2014-03-31,2100
260,01002,2014-04-30,2117
261,01002,2014-05-31,2073
262,01002,2014-06-30,2179
263,01002,2014-07-31,2106
264,01002,2014-08-31,2049
265,01002,2014-09-30,2010
266,01002,2014-10-31,1826
267,01002,2014-11-30,1849
268,01002,2014-12-31,1846
269,01002,2015-01-31,1794
270,01002,2015-02-28,2004
271,01002,2015-03-31,2001
272,01002,2015-04-30,2086
273,01002,2015-05-31,1982
274,01002,2015-06-30,2006
275,01002,2015-07-31,2073
276,01002,2015-08-31,2110
277,01002,2015-09-30,2044
278,01002,2015-10-31,2022
279,01002,2015-11-30,2072
280,01002,2015-12-31,2026
281,01002,2016-01-31,2383
282,01002,2016-02-29,2488
283,01002,2016-03-31,2652
284,01002,2016-04-30,2695
285,01002,2016-05-31,2402
286,01002,2016-06-30,2492
287,01002,2016-07-31,2520
288,01002,2016-08-31,2904
289,01002,2016-09-30,2954
290,01002,2016-10-31,3048
291,01002,2016-11-30,3083
292,01002,2016-12-31,2956
293,01002,2017-01-31,3148
294,01002,2017-02-28,2970
295,01002,2017-03-31,2837
296,01002,2017-04-30,2631
297,01002,2017-05-31,2837
298,01002,2017-06-30,2726
299,01002,2017-07-31,2642
300,01002,2017-08-31,2656
301,01002,2017-09-30,2589
302,01002,2017-10-31,2696
303,01002,2017-11-30,2792
304,01002,2017-12-31,2894
305,01002,2018-01-31,2670
306,01002,2018-02-28,2930
307,01002,2018-03-31,3065
308,01002,2018-04-30,2794
309,01002,2018-05-31,3047
310,01002,2018-06-30,3087
311,01002,2018-07-31,3212
312,01002,2018-08-31,3306
313,01002,2018-09-30,3189
314,01002,2018-10-31,3181
315,01002,2018-11-30,2981
316,01002,2018-12-31,3047
317,01002,2019-01-31,2850
318,01002,2019-02-28,2921
319,01002,2019-03-31,2918
320,01002,2019-04-30,2856
321,01002,2019-05-31,2974
322,01002,2019-06-30,3086
323,01002,2019-07-31,3069
324,01002,2019-08-31,3312
325,01002,2019-09-30,3160
326,01002,2019-10-31,3104
327,01002,2019-11-30,3149
328,01002,2019-12-31,2871
329,01002,2020-01-31,2605
330,01002,2020-02-29,3018
331,01002,2020-03-31,2797
332,01002,2020-04-30,2634
333,01002,2020-05-31,2226
334,01002,2020-06-30,1981
335,01002,2020-07-31,1946
336,01002,2020-08-31,2035
337,01002,2020-09-30,2042
338,01002,2020-10-31,2279
339,01002,2020-11-30,2134
340,01002,2020-12-31,2225
341,01002,2021-01-31,2094
342,01002,2021-02-28,2225
343,01002,2021-03-31,2322
344,01002,2021-04-30,2403
345,01002,2021-05-31,2511
346,01003,2007-01-31,1297
347,01003,2007-02-28,1467
348,01003,2007-03-31,1576
349,01003,2007-04-30,1643
350,01003,2007-05-31,1698
351,01003,2007-06-30,1844
352,01003,2007-07-31,2107
353,01003,2007-08-31,2102
354,01003,2007-09-30,1825
355,01003,2007-10-31,1888
356,01003,2007-11-30,1606
357,01003,2007-12-31,1484
358,01003,2008-01-31,1383
359,01003,2008-02-29,1351
360,01003,2008-03-31,1398
361,01003,2008-04-30,1450
362,01003,2008-05-31,1471
363,01003,2008-06-30,1319
364,01003,2008-07-31,1421
365,01003,2008-08-31,1436
366,01003,2008-09-30,1548
367,01003,2008-10-31,1507
368,01003,2008-11-30,1422
369,01003,2008-12-31,1334
370,01003,2009-01-31,1235
371,01003,2009-02-28,1006
372,01003,2009-03-31,1095
373,01003,2009-04-30,1126
374,01003,2009-05-31,1130
375,01003,2009-06-30,1267
376,01003,2009-07-31,1227
377,01003,2009-08-31,1192
378,01003,2009-09-30,1123
379,01003,2009-10-31,1082
380,01003,2009-11-30,1047
381,01003,2009-12-31,982
382,01003,2010-01-31,1049
383,01003,2010-02-28,1168
384,01003,2010-03-31,1336
385,01003,2010-04-30,1396
386,01003,2010-05-31,1487
387,01003,2010-06-30,1540
388,01003,2010-07-31,1713
389,01003,2010-08-31,1719
390,01003,2010-09-30,1592
391,01003,2010-10-31,1562
392,01003,2010-11-30,1481
393,01003,2010-12-31,1240
394,01003,2011-01-31,1333
395,01003,2011-02-28,1527
396,01003,2011-03-31,1567
397,01003,2011-04-30,1597
398,01003,2011-05-31,1592
399,01003,2011-06-30,1618
400,01003,2011-07-31,1579
401,01003,2011-08-31,1566
402,01003,2011-09-30,1637
403,01003,2011-10-31,1644
404,01003,2011-11-30,1691
405,01003,2011-12-31,1523
406,01003,2012-01-31,1531
407,01003,2012-02-29,1715
408,01003,2012-03-31,1757
409,01003,2012-04-30,1760
410,01003,2012-05-31,1840
411,01003,2012-06-30,1954
412,01003,2012-07-31,2023
413,01003,2012-08-31,2056
414,01003,2012-09-30,2070
415,01003,2012-10-31,2101
416,01003,2012-11-30,2154
417,01003,2012-12-31,1913
418,01003,2013-01-31,1728
419,01003,2013-02-28,1792
420,01003,2013-03-31,1868
421,01003,2013-04-30,1852
422,01003,2013-05-31,1924
423,01003,2013-06-30,1978
424,01003,2013-07-31,2058
425,01003,2013-08-31,2066
426,01003,2013-09-30,2014
427,01003,2013-10-31,1960
428,01003,2013-11-30,2011
429,01003,2013-12-31,1944
430,01003,2014-01-31,1898
431,01003,2014-02-28,2208
432,01003,2014-03-31,2201
433,01003,2014-04-30,1981
434,01003,2014-05-31,1845
435,01003,2014-06-30,1902
436,01003,2014-07-31,1815
437,01003,2014-08-31,1869
438,01003,2014-09-30,1960
439,01003,2014-10-31,2141
440,01003,2014-11-30,2128
441,01003,2014-12-31,1800
442,01003,2015-01-31,1736
443,01003,2015-02-28,2026
444,01003,2015-03-31,2067
445,01003,2015-04-30,2193
446,01003,2015-05-31,2133
447,01003,2015-06-30,2203
448,01003,2015-07-31,2168
449,01003,2015-08-31,2139
450,01003,2015-09-30,2288
451,01003,2015-10-31,2239
452,01003,2015-11-30,2121
453,01003,2015-12-31,1978
454,01003,2016-01-31,2084
455,01003,2016-02-29,2210
456,01003,2016-03-31,2399
457,01003,2016-04-30,2175
458,01003,2016-05-31,2110
459,01003,2016-06-30,2113
460,01003,2016-07-31,2148
461,01003,2016-08-31,2442
462,01003,2016-09-30,2503
463,01003,2016-10-31,2388
464,01003,2016-11-30,2388
465,01003,2016-12-31,2339
466,01003,2017-01-31,2251
467,01003,2017-02-28,2377
468,01003,2017-03-31,2509
469,01003,2017-04-30,2503
470,01003,2017-05-31,2386
471,01003,2017-06-30,2585
472,01003,2017-07-31,2605
473,01003,2017-08-31,2693
474,01003,2017-09-30,2722
475,01003,2017-10-31,2712
476,01003,2017-11-30,2691
477,01003,2017-12-31,2747
478,01003,2018-01-31,2689
479,01003,2018-02-28,2676
480,01003,2018-03-31,2742
481,01003,2018-04-30,2797
482,01003,2018-05-31,2772
483,01003,2018-06-30,2950
484,01003,2018-07-31,3013
485,01003,2018-08-31,2894
486,01003,2018-09-30,2847
487,01003,2018-10-31,2768
488,01003,2018-11-30,2731
489,01003,2018-12-31,2614
490,01003,2019-01-31,2533
491,01003,2019-02-28,2629
492,01003,2019-03-31,2589
493,01003,2019-04-30,2699
494,01003,2019-05-31,2699
495,01003,2019-06-30,2722
496,01003,2019-07-31,2820
497,01003,2019-08-31,2736
498,01003,2019-09-30,2748
499,01003,2019-10-31,2693
500,01003,2019-11-30,2668
501,01003,2019-12-31,2630
502,01003,2020-01-31,2488
503,01003,2020-02-29,2568
504,01003,2020-03-31,2587
505,01003,2020-04-30,2308
506,01003,2020-05-31,2205
507,01003,2020-06-30,2128
508,01003,2020-07-31,2113
509,01003,2020-08-31,2221
510,01003,2020-09-30,2219
511,01003,2020-10-31,2229
512,01003,2020-11-30,2228
513,01003,2020-12-31,2177
514,01003,2021-01-31,1961
515,01003,2021-02-28,2077
516,01003,2021-03-31,2157
517,01003,2021-04-30,2209
518,01003,2021-05-31,2226
519,01004,2007-01-31,398
520,01004,2007-02-28,732
521,01004,2007-03-31,582
522,01004,2007-04-30,490
523,01004,2007-05-31,500
524,01004,2007-06-30,550
525,01004,2007-07-31,568
526,01004,2007-08-31,579
527,01004,2007-09-30,608
528,01004,2007-10-31,631
529,01004,2007-11-30,552
530,01004,2007-12-31,518
531,01004,2008-01-31,401
532,01004,2008-02-29,456
533,01004,2008-03-31,599
534,01004,2008-04-30,571
535,01004,2008-05-31,571
536,01004,2008-06-30,605
537,01004,2008-07-31,771
538,01004,2008-08-31,648
539,01004,2008-09-30,627
540,01004,2008-10-31,542
541,01004,2008-11-30,488
542,01004,2008-12-31,398
543,01004,2009-01-31,297
544,01004,2009-02-28,363
545,01004,2009-03-31,364
546,01004,2009-04-30,367
547,01004,2009-05-31,372
548,01004,2009-06-30,439
549,01004,2009-07-31,453
550,01004,2009-08-31,399
551,01004,2009-09-30,393
552,01004,2009-10-31,368
553,01004,2009-11-30,343
554,01004,2009-12-31,357
555,01004,2010-01-31,351
556,01004,2010-02-28,391
557,01004,2010-03-31,386
558,01004,2010-04-30,478
559,01004,2010-05-31,476
560,01004,2010-06-30,451
561,01004,2010-07-31,436
562,01004,2010-08-31,486
563,01004,2010-09-30,434
564,01004,2010-10-31,388
565,01004,2010-11-30,385
566,01004,2010-12-31,352
567,01004,2011-01-31,387
568,01004,2011-02-28,411
569,01004,2011-03-31,475
570,01004,2011-04-30,546
571,01004,2011-05-31,542
572,01004,2011-06-30,514
573,01004,2011-07-31,571
574,01004,2011-08-31,637
575,01004,2011-09-30,561
576,01004,2011-10-31,557
577,01004,2011-11-30,573
578,01004,2011-12-31,585
579,01004,2012-01-31,521
580,01004,2012-02-29,609
581,01004,2012-03-31,573
582,01004,2012-04-30,558
583,01004,2012-05-31,623
584,01004,2012-06-30,666
585,01004,2012-07-31,653
586,01004,2012-08-31,635
587,01004,2012-09-30,628
588,01004,2012-10-31,739
589,01004,2012-11-30,736
590,01004,2012-12-31,733
591,01004,2013-01-31,780
592,01004,2013-02-28,699
593,01004,2013-03-31,770
594,01004,2013-04-30,746
595,01004,2013-05-31,736
596,01004,2013-06-30,811
597,01004,2013-07-31,830
598,01004,2013-08-31,819
599,01004,2013-09-30,782
600,01004,2013-10-31,743
601,01004,2013-11-30,749
602,01004,2013-12-31,696
603,01004,2014-01-31,644
604,01004,2014-02-28,670
605,01004,2014-03-31,629
606,01004,2014-04-30,686
607,01004,2014-05-31,738
608,01004,2014-06-30,771
609,01004,2014-07-31,817
610,01004,2014-08-31,761
611,01004,2014-09-30,761
612,01004,2014-10-31,753
613,01004,2014-11-30,825
614,01004,2014-12-31,786
615,01004,2015-01-31,612
616,01004,2015-02-28,680
617,01004,2015-03-31,627
618,01004,2015-04-30,653
619,01004,2015-05-31,710
620,01004,2015-06-30,903
621,01004,2015-07-31,1025
622,01004,2015-08-31,1022
623,01004,2015-09-30,1057
624,01004,2015-10-31,909
625,01004,2015-11-30,789
626,01004,2015-12-31,815
627,01004,2016-01-31,858
628,01004,2016-02-29,980
629,01004,2016-03-31,993
630,01004,2016-04-30,996
631,01004,2016-05-31,1134
632,01004,2016-06-30,1188
633,01004,2016-07-31,1258
634,01004,2016-08-31,1235
635,01004,2016-09-30,1238
636,01004,2016-10-31,1166
637,01004,2016-11-30,1094
638,01004,2016-12-31,994
639,01004,2017-01-31,989
640,01004,2017-02-28,911
641,01004,2017-03-31,934
642,01004,2017-04-30,966
643,01004,2017-05-31,1015
644,01004,2017-06-30,1019
645,01004,2017-07-31,1097
646,01004,2017-08-31,1065
647,01004,2017-09-30,960
648,01004,2017-10-31,982
649,01004,2017-11-30,977
650,01004,2017-12-31,957
651,01004,2018-01-31,886
652,01004,2018-02-28,914
653,01004,2018-03-31,1007
654,01004,2018-04-30,984
655,01004,2018-05-31,1108
656,01004,2018-06-30,1180
657,01004,2018-07-31,1151
658,01004,2018-08-31,1205
659,01004,2018-09-30,1274
660,01004,2018-10-31,1233
661,01004,2018-11-30,1224
662,01004,2018-12-31,1122
663,01004,2019-01-31,1047
664,01004,2019-02-28,1101
665,01004,2019-03-31,1229
666,01004,2019-04-30,1236
667,01004,2019-05-31,1339
668,01004,2019-06-30,1283
669,01004,2019-07-31,1288
670,01004,2019-08-31,1277
671,01004,2019-09-30,1246
672,01004,2019-10-31,1268
673,01004,2019-11-30,1219
674,01004,2019-12-31,1188
675,01004,2020-01-31,1150
676,01004,2020-02-29,1186
677,01004,2020-03-31,1278
678,01004,2020-04-30,1214
679,01004,2020-05-31,1133
680,01004,2020-06-30,1104
681,01004,2020-07-31,1096
682,01004,2020-08-31,1076
683,01004,2020-09-30,1069
684,01004,2020-10-31,1090
685,01004,2020-11-30,1046
686,01004,2020-12-31,1069
687,01004,2021-01-31,1008
688,01004,2021-02-28,922
689,01004,2021-03-31,950
690,01004,2021-04-30,981
691,01004,2021-05-31,1053
692,01051,2007-01-31,457
693,01051,2007-02-28,458
694,01051,2007-03-31,515
695,01051,2007-04-30,484
696,01051,2007-05-31,543
697,01051,2007-06-30,600
698,01051,2007-07-31,535
699,01051,2007-08-31,373
700,01051,2007-09-30,399
701,01051,2007-10-31,357
702,01051,2007-11-30,309
703,01051,2007-12-31,308
704,01051,2008-01-31,322
705,01051,2008-02-29,365
706,01051,2008-03-31,410
707,01051,2008-04-30,448
708,01051,2008-05-31,449
709,01051,2008-06-30,560
710,01051,2008-07-31,498
711,01051,2008-08-31,453
712,01051,2008-09-30,397
713,01051,2008-10-31,376
714,01051,2008-11-30,336
715,01051,2008-12-31,335
716,01051,2009-01-31,370
717,01051,2009-02-28,376
718,01051,2009-03-31,394
719,01051,2009-04-30,379
720,01051,2009-05-31,341
721,01051,2009-06-30,349
722,01051,2009-07-31,381
723,01051,2009-08-31,416
724,01051,2009-09-30,411
725,01051,2009-10-31,399
726,01051,2009-11-30,368
727,01051,2009-12-31,382
728,01051,2010-01-31,359
729,01051,2010-02-28,380
730,01051,2010-03-31,454
731,01051,2010-04-30,506
732,01051,2010-05-31,447
733,01051,2010-06-30,397
734,01051,2010-07-31,443
735,01051,2010-08-31,421
736,01051,2010-09-30,411
737,01051,2010-10-31,338
738,01051,2010-11-30,321
739,01051,2010-12-31,372
740,01051,2011-01-31,355
741,01051,2011-02-28,370
742,01051,2011-03-31,428
743,01051,2011-04-30,418
744,01051,2011-05-31,437
745,01051,2011-06-30,501
746,01051,2011-07-31,497
747,01051,2011-08-31,464
748,01051,2011-09-30,455
749,01051,2011-10-31,422
750,01051,2011-11-30,420
751,01051,2011-12-31,433
752,01051,2012-01-31,484
753,01051,2012-02-29,557
754,01051,2012-03-31,528
755,01051,2012-04-30,541
756,01051,2012-05-31,527
757,01051,2012-06-30,532
758,01051,2012-07-31,510
759,01051,2012-08-31,498
760,01051,2012-09-30,468
761,01051,2012-10-31,424
762,01051,2012-11-30,427
763,01051,2012-12-31,414
764,01051,2013-01-31,467
765,01051,2013-02-28,512
766,01051,2013-03-31,571
767,01051,2013-04-30,588
768,01051,2013-05-31,540
769,01051,2013-06-30,585
770,01051,2013-07-31,552
771,01051,2013-08-31,526
772,01051,2013-09-30,559
773,01051,2013-10-31,556
774,01051,2013-11-30,503
775,01051,2013-12-31,450
776,01051,2014-01-31,428
777,01051,2014-02-28,495
778,01051,2014-03-31,526
779,01051,2014-04-30,536
780,01051,2014-05-31,498
781,01051,2014-06-30,543
782,01051,2014-07-31,555
783,01051,2014-08-31,526
784,01051,2014-09-30,515
785,01051,2014-10-31,483
786,01051,2014-11-30,515
787,01051,2014-12-31,529
788,01051,2015-01-31,535
789,01051,2015-02-28,648
790,01051,2015-03-31,684
791,01051,2015-04-30,679
792,01051,2015-05-31,689
793,01051,2015-06-30,715
794,01051,2015-07-31,740
795,01051,2015-08-31,702
796,01051,2015-09-30,620
797,01051,2015-10-31,671
798,01051,2015-11-30,626
799,01051,2015-12-31,602
800,01051,2016-01-31,561
801,01051,2016-02-29,696
802,01051,2016-03-31,728
803,01051,2016-04-30,771
804,01051,2016-05-31,779
805,01051,2016-06-30,822
806,01051,2016-07-31,791
807,01051,2016-08-31,748
808,01051,2016-09-30,764
809,01051,2016-10-31,852
810,01051,2016-11-30,839
811,01051,2016-12-31,865
812,01051,2017-01-31,872
813,01051,2017-02-28,902
814,01051,2017-03-31,940
815,01051,2017-04-30,974
816,01051,2017-05-31,964
817,01051,2017-06-30,944
818,01051,2017-07-31,898
819,01051,2017-08-31,828
820,01051,2017-09-30,845
821,01051,2017-10-31,838
822,01051,2017-11-30,836
823,01051,2017-12-31,873
824,01051,2018-01-31,843
825,01051,2018-02-28,894
826,01051,2018-03-31,935
827,01051,2018-04-30,946
828,01051,2018-05-31,971
829,01051,2018-06-30,1018
830,01051,2018-07-31,1035
831,01051,2018-08-31,983
832,01051,2018-09-30,999
833,01051,2018-10-31,1005
834,01051,2018-11-30,951
835,01051,2018-12-31,945
836,01051,2019-01-31,897
837,01051,2019-02-28,1027
838,01051,2019-03-31,977
839,01051,2019-04-30,1005
840,01051,2019-05-31,1083
841,01051,2019-06-30,1128
842,01051,2019-07-31,1127
843,01051,2019-08-31,1180
844,01051,2019-09-30,1167
845,01051,2019-10-31,1075
846,01051,2019-11-30,1032
847,01051,2019-12-31,950
848,01051,2020-01-31,914
849,01051,2020-02-29,1001
850,01051,2020-03-31,1012
851,01051,2020-04-30,925
852,01051,2020-05-31,915
853,01051,2020-06-30,941
854,01051,2020-07-31,936
855,01051,2020-08-31,924
856,01051,2020-09-30,938
857,01051,2020-10-31,888
858,01051,2020-11-30,881
859,01051,2020-12-31,817
860,01051,2021-01-31,743
861,01051,2021-02-28,828
862,01051,2021-03-31,894
863,01051,2021-04-30,933
864,01051,2021-05-31,959
865,01053,2007-01-31,391
866,01053,2007-02-28,456
867,01053,2007-03-31,506
868,01053,2007-04-30,460
869,01053,2007-05-31,486
870,01053,2007-06-30,426
871,01053,2007-07-31,421
872,01053,2007-08-31,494
873,01053,2007-09-30,526
874,01053,2007-10-31,577
875,01053,2007-11-30,513
876,01053,2007-12-31,462
877,01053,2008-01-31,498
878,01053,2008-02-29,501
879,01053,2008-03-31,562
880,01053,2008-04-30,547
881,01053,2008-05-31,570
882,01053,2008-06-30,613
883,01053,2008-07-31,616
884,01053,2008-08-31,586
885,01053,2008-09-30,525
886,01053,2008-10-31,508
887,01053,2008-11-30,486
888,01053,2008-12-31,412
889,01053,2009-01-31,397
890,01053,2009-02-28,417
891,01053,2009-03-31,418
892,01053,2009-04-30,456
893,01053,2009-05-31,440
894,01053,2009-06-30,421
895,01053,2009-07-31,440
896,01053,2009-08-31,385
897,01053,2009-09-30,357
898,01053,2009-10-31,397
899,01053,2009-11-30,428
900,01053,2009-12-31,395
901,01053,2010-01-31,393
902,01053,2010-02-28,412
903,01053,2010-03-31,441
904,01053,2010-04-30,470
905,01053,2010-05-31,500
906,01053,2010-06-30,577
907,01053,2010-07-31,641
908,01053,2010-08-31,628
909,01053,2010-09-30,606
910,01053,2010-10-31,646
911,01053,2010-11-30,575
912,01053,2010-12-31,550
913,01053,2011-01-31,526
914,01053,2011-02-28,589
915,01053,2011-03-31,589
916,01053,2011-04-30,617
917,01053,2011-05-31,676
918,01053,2011-06-30,711
919,01053,2011-07-31,723
920,01053,2011-08-31,703
921,01053,2011-09-30,658
922,01053,2011-10-31,683
923,01053,2011-11-30,642
924,01053,2011-12-31,581
925,01053,2012-01-31,579
926,01053,2012-02-29,605
927,01053,2012-03-31,676
928,01053,2012-04-30,726
929,01053,2012-05-31,788
930,01053,2012-06-30,777
931,01053,2012-07-31,793
932,01053,2012-08-31,858
933,01053,2012-09-30,838
934,01053,2012-10-31,858
935,01053,2012-11-30,818
936,01053,2012-12-31,775
937,01053,2013-01-31,659
938,01053,2013-02-28,687
939,01053,2013-03-31,700
940,01053,2013-04-30,769
941,01053,2013-05-31,773
942,01053,2013-06-30,799
943,01053,2013-07-31,756
944,01053,2013-08-31,779
945,01053,2013-09-30,818
946,01053,2013-10-31,758
947,01053,2013-11-30,703
948,01053,2013-12-31,656
949,01053,2014-01-31,661
950,01053,2014-02-28,716
951,01053,2014-03-31,803
952,01053,2014-04-30,819
953,01053,2014-05-31,851
954,01053,2014-06-30,823
955,01053,2014-07-31,875
956,01053,2014-08-31,851
957,01053,2014-09-30,843
958,01053,2014-10-31,864
959,01053,2014-11-30,854
960,01053,2014-12-31,822
961,01053,2015-01-31,875
962,01053,2015-02-28,906
963,01053,2015-03-31,952
964,01053,2015-04-30,954
965,01053,2015-05-31,961
966,01053,2015-06-30,977
967,01053,2015-07-31,979
968,01053,2015-08-31,919
