_id,ags2,bundesland,ags5,kreis,variable,d20200301,d20200302,d20200303,d20200304,d20200305,d20200306,d20200307,d20200308,d20200309,d20200310,d20200311,d20200312,d20200313,d20200314,d20200315,d20200316,d20200317,d20200318,d20200319,d20200320,d20200321,d20200322,d20200323,d20200324,d20200325,d20200326,d20200327,d20200328,d20200329,d20200330,d20200331,d20200401,d20200402,d20200403,d20200404,d20200405,d20200406,d20200407,d20200408,d20200409,d20200410,d20200411,d20200412,d20200413,d20200414,d20200415,d20200416,d20200417,d20200418,d20200419,d20200420,d20200421,d20200422,d20200423,d20200424,d20200425,d20200426,d20200427,d20200428,d20200429,d20200430,d20200501,d20200502,d20200503,d20200504,d20200505,d20200506,d20200507,d20200508,d20200509,d20200510,d20200511,d20200512,d20200513,d20200514,d20200515,d20200516,d20200517,d20200518,d20200519,d20200520,d20200521,d20200522,d20200523,d20200524,d20200525,d20200526,d20200527,d20200528,d20200529,d20200530,d20200531,d20200601,d20200602,d20200603,d20200604,d20200605,d20200606,d20200607,d20200608,d20200609,d20200610,d20200611,d20200612,d20200613,d20200614,d20200615,d20200616,d20200617,d20200618,d20200619,d20200620,d20200621,d20200622,d20200623,d20200624,d20200625,d20200626,d20200627,d20200628,d20200629,d20200630,d20200701,d20200702,d20200703,d20200704,d20200705,d20200706,d20200707,d20200708,d20200709,d20200710,d20200711,d20200712,d20200713,d20200714,d20200715,d20200716,d20200717,d20200718,d20200719,d20200720,d20200721,d20200722,d20200723,d20200724,d20200725,d20200726,d20200727,d20200728,d20200729,d20200730,d20200731,d20200801,d20200802,d20200803,d20200804,d20200805,d20200806,d20200807,d20200808,d20200809,d20200810,d20200811,d20200812,d20200813,d20200814,d20200815,d20200816,d20200817,d20200818,d20200819,d20200820,d20200821,d20200822,d20200823,d20200824,d20200825,d20200826,d20200827,d20200828,d20200829,d20200830,d20200831,d20200901,d20200902,d20200903,d20200904,d20200905,d20200906,d20200907,d20200908,d20200909,d20200910,d20200911,d20200912,d20200913,d20200914,d20200915,d20200916,d20200917,d20200918,d20200919,d20200920,d20200921,d20200922,d20200923,d20200924,d20200925,d20200926,d20200927,d20200928,d20200929,d20200930,d20201001,d20201002,d20201003,d20201004,d20201005,d20201006,d20201007,d20201008,d20201009,d20201010,d20201011,d20201012,d20201013,d20201014,d20201015,d20201016,d20201017,d20201018,d20201019,d20201020,d20201021,d20201022,d20201023,d20201024,d20201025,d20201026,d20201027,d20201028,d20201029,d20201030,d20201031,d20201101,d20201102,d20201103,d20201104,d20201105,d20201106,d20201107,d20201108,d20201109,d20201110,d20201111,d20201112,d20201113,d20201114,d20201115,d20201116,d20201117,d20201118,d20201119,d20201120,d20201121,d20201122,d20201123,d20201124,d20201125,d20201126,d20201127,d20201128,d20201129,d20201130,d20201201,d20201202,d20201203,d20201204,d20201205,d20201206,d20201207,d20201208,d20201209,d20201210,d20201211,d20201212,d20201213,d20201214,d20201215,d20201216,d20201217,d20201218,d20201219,d20201220,d20201221,d20201222,d20201223,d20201224,d20201225,d20201226,d20201227,d20201228,d20201229,d20201230,d20201231,d20210101,d20210102,d20210103,d20210104,d20210105,d20210106,d20210107,d20210108,d20210109,d20210110,d20210111,d20210112,d20210113,d20210114,d20210115,d20210116,d20210117,d20210118,d20210119,d20210120,d20210121,d20210122,d20210123,d20210124,d20210125,d20210126,d20210127,d20210128,d20210129,d20210130,d20210131,d20210201,d20210202,d20210203,d20210204,d20210205,d20210206,d20210207,d20210208,d20210209,d20210210,d20210211,d20210212,d20210213,d20210214,d20210215,d20210216,d20210217,d20210218,d20210219,d20210220,d20210221,d20210222,d20210223,d20210224,d20210225,d20210226,d20210227,d20210228,d20210301,d20210302,d20210303,d20210304,d20210305,d20210306,d20210307,d20210308,d20210309,d20210310,d20210311,d20210312,d20210313,d20210314,d20210315,d20210316,d20210317,d20210318,d20210319,d20210320,d20210321,d20210322,d20210323,d20210324,d20210325,d20210326,d20210327,d20210328,d20210329,d20210330,d20210331,d20210401,d20210402,d20210403,d20210404,d20210405,d20210406,d20210407,d20210408,d20210409,d20210410,d20210411,d20210412,d20210413,d20210414,d20210415,d20210416,d20210417,d20210418,d20210419,d20210420,d20210421,d20210422,d20210423,d20210424,d20210425,d20210426,d20210427,d20210428,d20210429,d20210430,d20210501,d20210502,d20210503,d20210504,d20210505,d20210506,d20210507,d20210508,d20210509,d20210510,d20210511,d20210512,d20210513,d20210514,d20210515,d20210516,d20210517,d20210518,d20210519,d20210520,d20210521,d20210522,d20210523,d20210524,d20210525,d20210526,d20210527,d20210528,d20210529,d20210530,d20210531,d20210601,d20210602,d20210603,d20210604,d20210605,d20210606,d20210607,d20210608,d20210609,d20210610,d20210611,d20210612,d20210613,d20210614
353,14,Sachsen,14521,Erzgebirgskreis,kr_gen_md,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,4,9,10,5,11,4,5,2,8,11,14,4,5,10,36,23,74,10,12,10,17,6,25,8,32,8,9,5,5,6,10,2,15,3,2,4,8,7,9,2,9,1,0,4,3,1,5,1,0,6,5,1,2,1,0,1,2,1,1,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,6,2,2,0,2,0,0,0,0,0,1,2,1,0,7,2,1,0,1,0,0,2,1,1,0,3,3,0,1,7,6,5,15,21,2,1,15,9,14,8,12,10,12,21,24,22,9,15,1,1,7,21,18,20,29,2,14,33,52,61,35,38,10,31,82,100,92,50,138,43,43,130,72,167,156,111,77,110,87,268,198,124,125,84,221,98,290,208,169,138,100,94,194,167,119,187,175,78,75,131,230,207,180,148,138,138,158,246,292,248,184,187,134,204,289,282,229,157,161,250,167,415,426,283,350,185,148,265,362,302,263,306,274,153,289,375,271,96,48,65,53,268,369,255,103,57,55,64,354,281,195,239,132,34,78,200,156,122,78,62,29,43,88,112,103,67,80,31,19,78,79,28,44,26,20,22,60,35,55,34,27,20,21,44,42,33,14,25,12,29,62,62,29,45,34,11,13,75,50,64,40,53,9,19,107,65,70,30,56,16,31,113,95,121,69,56,24,61,128,136,154,133,62,63,60,183,179,177,130,126,57,88,191,175,197,134,72,103,69,79,165,284,198,145,132,86,204,296,181,159,111,99,47,265,290,266,214,167,83,75,305,203,191,174,153,75,52,257,185,165,139,112,52,42,234,171,145,62,54,86,43,163,95,64,25,28,4,0,13,33,49,14,16,6,3,11,12,5,5,1,0,0,1,1,1,0,0,0,0
354,14,Sachsen,14522,Mittelsachsen,kr_gen_md,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,3,5,8,8,4,1,3,11,7,12,10,15,5,5,11,12,12,13,6,4,8,6,17,6,7,9,1,0,8,1,7,0,3,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,16,8,1,6,4,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,3,1,2,3,2,6,3,0,1,1,0,3,1,1,0,0,8,3,1,14,3,0,1,9,3,5,0,1,0,2,6,6,9,4,5,1,0,5,2,4,2,4,0,0,6,8,6,6,7,9,7,16,16,20,18,26,12,15,39,41,33,29,61,13,29,66,92,99,60,60,31,72,61,172,77,98,85,39,60,73,93,104,136,77,9,104,110,114,146,91,140,109,58,99,124,197,137,60,50,188,192,125,183,228,140,163,90,164,174,220,155,166,149,341,293,315,309,217,256,243,114,242,281,342,143,66,109,70,166,142,171,200,132,55,73,165,131,224,135,82,119,87,320,267,275,124,96,68,34,112,155,101,131,62,59,27,115,131,93,74,64,24,29,105,88,68,49,33,17,13,60,46,59,27,14,17,20,58,32,28,24,11,8,19,45,44,55,30,38,7,20,69,40,33,37,32,12,14,83,78,58,67,39,11,22,98,98,102,78,90,22,53,140,121,124,113,83,50,60,136,167,165,101,40,43,22,43,209,235,138,165,74,46,150,192,277,157,95,91,49,235,236,190,153,23,79,147,245,219,152,165,161,76,27,160,220,130,99,148,87,25,223,153,73,30,47,19,25,128,46,23,9,7,5,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
355,14,Sachsen,14523,Vogtlandkreis,kr_gen_md,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,7,9,8,0,12,18,19,4,6,13,1,7,5,9,6,16,9,7,11,9,7,9,10,2,37,2,10,2,5,2,2,1,4,2,10,1,4,2,5,0,4,6,12,10,11,3,4,4,7,6,6,9,3,1,3,8,4,3,1,0,1,4,11,4,4,3,1,3,3,10,1,2,3,0,0,0,4,2,1,1,0,0,1,1,0,0,0,0,1,3,9,2,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,4,0,0,0,0,0,2,2,0,0,0,1,0,0,2,1,8,0,1,0,0,1,5,2,5,5,9,0,8,12,25,21,12,10,2,4,5,11,0,0,11,2,5,9,0,0,0,0,8,2,6,8,0,0,24,11,10,25,19,20,0,0,37,27,8,21,25,21,18,33,33,29,52,27,0,10,45,80,54,67,58,1,20,44,57,43,47,22,22,41,27,25,41,59,23,14,53,109,101,73,121,10,21,29,91,75,63,93,47,62,74,102,99,56,77,66,79,77,105,160,120,166,58,56,62,97,265,274,406,222,328,313,455,581,206,120,28,56,54,25,237,98,113,127,109,15,18,165,116,45,73,81,7,20,113,65,73,32,54,16,29,73,67,27,37,38,32,13,82,103,31,64,41,10,14,59,56,48,26,35,21,40,68,77,70,15,116,17,45,138,87,109,79,67,24,29,166,74,86,83,90,28,57,110,166,100,167,56,54,52,216,119,185,172,108,49,70,229,184,154,151,147,59,48,199,170,155,56,21,62,79,68,224,142,114,99,65,34,212,117,121,106,61,7,51,133,103,59,86,64,24,30,135,81,59,65,40,0,36,95,32,53,53,34,11,12,60,29,26,3,26,8,12,31,20,7,5,8,1,1,8,16,1,6,0,1,1,4,1,0,3,1,0,0,0,0,0,0,0,0,0
356,14,Sachsen,14524,Zwickau,kr_gen_md,0,0,0,0,0,0,0,0,0,0,0,1,3,6,4,4,18,32,42,26,20,7,18,30,27,21,25,33,13,14,19,21,38,39,20,1,3,19,38,5,17,14,8,11,17,9,19,3,9,8,0,9,8,5,8,3,0,3,8,6,2,5,1,5,0,14,5,7,3,4,3,3,3,6,9,3,5,1,0,4,5,2,0,1,0,1,4,0,5,2,2,0,0,0,4,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,5,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,3,2,0,0,0,0,0,1,7,5,6,3,0,0,6,1,1,4,2,0,1,6,5,9,8,7,0,0,11,2,2,0,7,1,2,19,16,34,18,33,1,14,41,19,14,23,30,15,19,23,32,39,55,34,12,37,34,90,52,51,69,28,32,69,101,113,80,73,8,50,130,102,133,116,120,20,99,192,108,194,197,172,45,102,242,189,188,249,227,46,123,270,260,268,281,192,85,110,356,389,391,302,347,127,182,259,431,318,330,304,143,184,438,359,243,82,83,41,159,251,302,150,10,113,17,193,305,202,230,228,92,8,129,230,138,102,80,47,38,40,107,95,58,43,64,55,24,81,76,50,77,23,14,48,52,50,33,33,31,17,8,38,21,40,38,7,13,15,43,34,48,34,9,18,25,41,37,45,26,0,55,30,44,36,25,67,21,22,38,86,108,76,97,0,61,77,63,181,133,102,78,37,138,166,194,169,173,49,81,68,147,195,149,64,71,155,33,63,185,239,211,102,8,194,275,227,123,169,153,48,116,224,210,147,201,111,79,76,230,140,124,156,136,35,62,198,171,103,87,94,36,36,126,89,38,36,83,10,31,67,39,44,20,39,0,3,18,44,31,20,19,2,19,15,3,2,0,0,0,0,0,0,0,0,0,0,0
357,14,Sachsen,14612,Dresden,kr_gen_md,0,0,0,0,0,0,2,0,1,2,4,6,7,11,4,5,17,16,27,19,35,0,17,40,13,34,35,24,9,16,19,21,10,26,20,4,4,9,9,7,0,4,4,1,5,7,2,14,0,1,3,8,4,1,6,3,5,0,4,5,3,1,1,1,0,8,6,3,5,3,0,1,1,3,6,3,0,0,4,4,1,4,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,3,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,0,4,7,0,1,0,1,1,0,3,4,3,3,3,2,3,6,7,0,1,2,6,3,5,5,7,4,2,5,7,4,6,7,3,2,10,5,2,4,9,1,0,16,3,10,11,8,1,1,14,8,9,13,12,15,6,25,39,16,22,31,15,9,17,41,30,64,41,39,18,42,88,71,88,39,63,39,78,92,145,145,153,69,35,184,166,196,134,149,69,27,98,124,58,193,203,84,15,213,229,100,115,188,85,30,188,264,254,261,223,136,82,199,321,278,265,211,105,153,362,324,387,452,319,325,117,402,395,342,485,418,154,98,432,456,421,119,35,64,105,346,520,418,106,40,131,34,237,371,333,253,201,81,10,169,259,212,153,141,57,12,146,116,141,127,110,59,12,112,148,137,71,61,37,14,72,98,85,71,72,22,10,47,81,45,42,68,19,4,70,76,48,44,66,20,15,61,67,71,67,51,26,14,66,112,62,57,63,24,12,100,96,78,87,86,58,16,99,117,111,103,109,61,22,128,169,104,187,141,63,15,126,218,105,137,48,55,15,61,151,238,139,184,37,20,176,199,179,136,79,80,17,136,225,172,150,146,59,24,182,179,151,102,105,71,15,138,173,114,111,90,57,8,109,95,94,55,48,63,5,76,112,65,38,25,14,10,8,25,16,18,13,15,1,14,16,7,7,2,3,0,0,0,1,1,0,0,0,0
358,14,Sachsen,14625,Bautzen,kr_gen_md,0,0,0,0,0,1,0,4,0,5,2,2,2,1,1,2,10,12,6,17,12,10,6,13,11,21,13,16,1,9,9,4,7,6,4,4,0,12,11,5,20,15,7,3,0,8,11,6,2,2,2,4,7,3,3,1,0,0,3,4,4,0,0,0,2,14,8,7,21,4,0,8,10,10,4,3,2,0,11,5,6,0,0,1,1,3,1,2,5,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,1,5,0,2,2,0,2,0,3,4,5,14,5,2,0,2,1,5,4,1,0,0,2,2,0,3,1,8,2,8,6,3,14,9,3,1,12,10,13,24,6,20,9,9,11,25,30,28,21,22,8,41,72,45,47,112,31,10,94,149,156,135,219,49,42,163,210,196,145,159,49,50,173,147,244,139,160,99,56,240,164,143,192,196,26,27,221,215,186,288,179,66,51,229,246,403,272,227,94,76,337,445,267,372,415,106,100,368,379,328,279,255,178,76,316,376,205,100,144,47,67,314,359,218,66,13,100,73,322,445,244,227,182,23,41,188,187,141,145,98,60,67,215,161,54,92,41,58,25,128,85,64,48,76,15,27,69,80,61,60,38,4,11,67,52,40,37,16,8,21,70,48,34,37,46,5,18,65,46,48,54,32,3,22,87,52,45,51,42,21,15,66,61,56,72,55,6,22,82,60,92,80,52,4,54,100,102,117,125,66,10,18,136,125,101,107,17,36,21,43,197,178,131,148,35,24,275,188,109,123,58,32,58,276,191,190,195,155,26,100,282,195,189,145,105,51,111,220,166,122,85,83,26,48,135,95,58,25,46,7,49,108,53,26,23,16,9,0,52,57,27,33,13,0,13,17,8,7,5,0,0,0,0,0,0,1,0,0,0
359,14,Sachsen,14626,Görlitz,kr_gen_md,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,2,2,5,8,3,2,0,2,2,22,4,3,6,1,4,6,13,5,46,16,4,6,17,7,7,4,0,1,1,3,6,5,1,4,0,6,0,2,1,0,0,1,3,2,5,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,3,33,3,8,0,0,5,0,3,1,0,0,1,0,2,1,2,0,0,1,4,0,1,0,0,0,2,1,0,0,0,0,1,0,0,2,2,1,1,0,7,0,0,1,4,2,0,1,6,1,3,3,1,1,5,7,1,3,12,0,0,3,9,14,10,12,5,6,24,20,24,35,33,3,1,42,51,55,77,74,21,5,38,160,84,126,66,128,3,87,185,92,139,128,24,8,115,145,173,103,120,41,0,114,237,34,114,168,57,2,134,239,153,193,173,68,6,156,293,202,217,207,59,5,240,231,108,338,277,193,25,211,403,315,219,217,229,14,147,343,243,114,55,75,42,195,272,203,30,75,31,7,171,417,197,162,136,31,1,124,135,148,60,86,30,9,96,104,93,45,91,26,3,60,91,35,51,62,31,0,46,82,46,34,57,18,0,23,63,27,39,26,17,1,27,36,27,23,22,25,0,46,34,23,22,32,14,0,39,34,36,31,30,25,3,45,67,53,32,42,26,4,61,110,65,66,61,37,3,92,119,76,102,96,38,1,106,105,84,91,33,18,2,15,121,140,106,24,77,2,135,148,119,84,97,26,5,134,156,106,80,106,33,4,132,122,106,65,82,61,4,81,114,111,58,87,31,7,111,77,76,25,28,12,5,76,63,8,3,2,2,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,14,Sachsen,14627,Meißen,kr_gen_md,0,0,0,0,0,0,0,0,0,2,2,1,4,1,0,2,2,4,1,4,5,0,4,4,3,11,8,6,3,12,7,7,12,7,5,1,6,9,12,3,7,4,2,0,0,4,7,2,3,0,3,9,0,3,3,1,0,4,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,2,0,0,0,2,4,0,0,0,0,0,0,1,0,3,0,0,0,1,1,2,2,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,2,3,1,0,0,1,0,3,2,3,3,1,0,4,16,13,34,19,10,0,5,16,26,15,18,9,3,10,27,35,29,13,34,7,24,26,91,65,94,39,20,50,67,68,97,78,40,33,55,71,111,112,90,98,29,70,99,54,40,41,14,11,25,18,14,190,117,83,64,142,130,154,158,193,59,66,203,182,166,195,198,134,136,226,204,174,293,166,61,68,177,218,287,119,128,206,128,247,373,249,100,85,78,47,353,226,262,194,115,90,41,149,204,203,159,72,71,40,34,85,110,74,60,44,36,16,58,71,56,54,52,4,6,48,56,69,43,24,8,6,33,34,36,18,14,2,7,24,53,29,21,19,0,14,37,55,44,26,27,0,7,37,50,42,32,24,0,24,31,40,47,86,25,0,36,60,49,73,63,54,25,12,87,78,75,52,66,15,11,87,112,56,54,21,25,25,19,90,122,124,18,26,29,115,115,74,68,54,14,20,123,96,71,102,53,21,20,90,85,68,103,57,1,18,118,96,75,63,40,10,33,68,74,31,16,35,11,10,45,46,34,11,18,3,0,10,14,24,7,3,1,7,11,6,1,5,1,0,0,0,0,0,0,0,0,0
361,14,Sachsen,14628,Sächsische Schweiz-Osterzgebirge,kr_gen_md,0,1,0,0,0,0,0,0,0,1,2,3,4,1,0,0,3,12,9,10,7,10,17,12,16,10,16,11,7,24,15,12,10,11,14,15,7,11,10,3,4,3,4,3,4,2,8,0,2,1,4,1,4,4,2,0,0,0,3,0,0,0,1,0,0,3,0,4,4,0,0,2,2,2,4,2,4,1,2,12,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,5,1,0,0,1,1,1,1,2,0,0,0,1,4,3,0,0,0,2,3,2,1,1,0,0,0,2,1,1,3,1,0,3,4,2,3,0,1,1,2,1,4,5,2,2,1,9,6,2,2,7,3,0,3,14,15,10,23,12,3,8,12,18,19,19,25,34,14,72,40,20,27,25,20,36,28,116,52,26,55,27,66,55,170,99,84,49,51,63,71,19,74,112,93,115,104,39,138,198,174,204,46,70,4,85,151,189,198,188,109,103,140,210,247,207,162,106,124,181,208,139,247,275,278,170,185,190,253,212,188,220,200,207,156,0,1,140,142,123,189,119,0,180,182,97,86,252,347,340,163,184,39,231,156,83,108,105,23,33,150,113,103,93,59,16,13,142,87,47,59,59,18,24,97,61,44,49,47,0,13,75,52,58,25,55,0,37,43,59,28,40,27,0,16,52,42,54,25,19,0,12,64,40,40,32,37,0,21,63,49,33,28,41,0,31,81,63,63,55,85,1,35,117,69,70,49,84,11,23,125,101,101,57,16,4,1,37,123,119,94,88,25,31,203,100,96,67,75,20,29,133,98,91,92,95,16,29,191,98,74,86,90,19,42,114,121,106,82,67,16,21,114,83,27,24,55,0,33,85,55,21,17,7,0,0,3,4,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
362,14,Sachsen,14713,"Leipzig, Stadt",kr_gen_md,0,0,0,0,0,1,0,1,0,2,2,10,3,12,10,13,19,17,19,20,11,14,19,16,28,22,19,17,12,19,19,16,17,30,15,10,6,11,5,10,9,7,6,3,4,4,16,4,4,5,2,2,5,3,4,7,0,6,8,3,2,3,2,0,0,2,4,4,4,1,1,2,1,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,0,0,4,2,0,0,0,0,0,3,3,1,1,1,0,0,4,1,0,3,0,0,0,0,0,1,1,1,0,0,9,0,1,4,0,0,0,3,0,0,0,0,0,0,5,0,4,4,3,0,0,3,2,3,4,2,0,0,7,6,5,4,5,3,0,5,7,7,3,2,0,0,9,12,10,7,7,0,0,10,5,5,9,5,0,0,8,3,6,4,10,5,1,6,6,10,9,7,3,0,3,3,9,5,22,8,1,6,8,8,19,11,13,3,10,11,12,22,27,0,0,35,26,28,33,32,2,2,45,36,69,61,41,56,40,26,71,54,93,81,21,83,75,81,104,59,73,101,72,14,87,82,108,54,73,125,38,86,143,121,125,90,90,78,81,202,150,54,139,181,76,37,113,261,88,83,58,264,217,238,251,213,116,344,229,215,174,232,158,238,193,71,166,164,271,121,146,133,101,359,211,108,232,82,171,269,203,174,233,153,123,44,69,230,166,169,111,107,43,22,142,147,79,71,55,27,35,88,77,84,67,35,5,17,65,62,36,57,31,2,11,63,39,45,48,46,12,23,96,59,62,41,38,12,20,82,68,41,44,30,11,36,90,66,51,68,74,6,26,98,95,133,91,44,58,24,130,132,106,95,27,95,57,146,154,112,23,159,37,20,87,193,144,136,76,84,101,236,165,136,117,63,47,47,187,142,139,89,90,55,54,184,119,117,110,33,62,57,158,91,79,82,45,36,38,110,78,29,44,33,23,54,68,46,23,15,5,1,0,5,5,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
363,14,Sachsen,14729,"Leipzig, Kreis",kr_gen_md,0,0,0,0,0,0,0,0,3,1,4,1,2,0,0,5,3,2,6,4,5,0,12,1,13,6,11,8,1,0,5,13,4,8,6,3,5,8,1,23,5,1,1,0,2,0,1,1,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,2,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,4,0,2,0,0,7,1,1,1,1,2,0,2,5,1,1,4,0,3,2,8,6,2,6,2,2,14,1,18,6,14,12,2,7,14,28,13,17,12,29,11,30,88,38,61,12,26,28,46,54,32,38,54,21,44,32,82,51,54,75,15,31,51,39,50,38,68,32,37,87,71,88,57,106,21,70,106,79,107,58,38,143,99,97,73,96,82,102,147,173,159,159,101,188,135,160,190,233,101,105,108,70,57,91,171,99,71,73,92,136,130,269,211,178,104,63,170,172,92,82,126,59,74,26,149,137,77,88,61,61,22,77,107,68,90,59,48,61,58,98,69,72,31,26,11,45,64,61,59,33,20,32,58,55,49,55,37,23,3,37,67,26,28,28,7,7,33,37,40,30,30,0,23,28,42,29,23,26,0,22,57,58,90,63,54,11,5,71,56,89,83,58,27,32,109,111,57,69,58,28,24,22,124,104,62,0,59,60,96,94,69,57,56,37,9,115,75,83,62,48,47,12,88,96,52,63,48,40,6,133,75,74,65,38,18,4,94,48,43,13,29,20,7,67,31,12,21,15,0,2,12,24,12,10,9,0,0,20,5,1,1,0,0,0,0,0,0,0,0,0,0
