_id,ags2,bundesland,ags5,kreis,kr_kh,kr_kh_bett,kr_kh_bett_ew,kr_kh_bett_fab1,kr_kh_bett_fab2,kr_kh_bett_fab3,kr_kh_bett_fab4,kr_kh_bett_fab5,kr_kh_bett_fab6,kr_kh_bett_fab7,kr_kh_bett_fab8,kr_kh_bett_fab9,kr_kh_bett_fab10,kr_kh_bett_fab11,kr_kh_bett_fab12,kr_kh_bett_fab13,kr_kh_bett_fab14,kr_kh_bett_fab15,kr_khp,kr_khp_dg1,kr_khp_dg2,kr_khp_dg3,kr_khp_dg4,kr_khp_dg5,kr_khp_dg6,kr_khp_dg7,kr_khp_dg8,kr_khp_dg9,kr_khp_dg10,kr_khp_dg11,kr_khp_dg12,kr_khp_dg13,kr_khp_dg14,kr_khp_dg15,kr_khp_dg16,kr_khp_dg17,kr_khp_dg18,kr_khp_dg19,kr_khp_dg20,kr_khp_dg21,kr_khp_dg22,kr_khp_dg10_00u01,kr_khp_dg10_01u05,kr_khp_dg10_05u10,kr_khp_dg10_10u15,kr_khp_dg10_15u20,kr_khp_dg10_20u25,kr_khp_dg10_25u30,kr_khp_dg10_30u35,kr_khp_dg10_35u40,kr_khp_dg10_40u45,kr_khp_dg10_45u50,kr_khp_dg10_50u55,kr_khp_dg10_55u60,kr_khp_dg10_60u65,kr_khp_dg10_65u70,kr_khp_dg10_70u75,kr_khp_dg10_75u80,kr_khp_dg10_80u85,kr_khp_dg10_85u90,kr_khp_dg10_90u95,kr_khp_dg10_95
70,05,Nordrhein-Westfalen,05119,Oberhausen,3,1456,6.9,-99,337,130,15,30,470,131,85,48,59,24,-99,-99,127,-99,59530,1914,5837,396,1655,3435,2631,922,388,9252,4270,5963,1234,5364,3291,2769,507,277,3024,4637,-99,1764,-99,292,318,127,64,116,111,105,97,110,91,120,178,284,382,335,304,451,412,233,123,17
71,05,Nordrhein-Westfalen,05120,Remscheid,3,1020,9.2,-99,133,59,13,-99,143,45,35,87,45,-99,-99,30,430,-99,33617,1006,2653,182,879,2787,1596,561,277,5287,2284,3300,667,3090,1531,1541,266,155,1491,3096,-99,968,-99,86,143,74,24,57,83,73,44,60,45,108,128,114,169,196,200,257,212,127,62,22
72,05,Nordrhein-Westfalen,05122,Solingen,4,1046,6.6,-99,252,48,43,-99,489,46,36,78,-99,47,7,-99,-99,-99,41244,1303,3777,287,1143,2599,1985,627,408,5630,3212,4232,879,3079,2397,2009,321,270,2037,3775,-99,1274,-99,101,224,70,40,77,94,79,84,87,82,116,163,174,244,270,297,387,307,201,94,21
73,05,Nordrhein-Westfalen,05124,Wuppertal,3,2070,5.8,35,501,124,94,50,674,195,96,93,91,80,37,-99,-99,-99,89917,2678,8320,679,1845,6668,3992,1423,778,11496,6728,9204,1709,8232,4693,5108,1088,568,3830,7680,-99,3198,-99,329,564,180,94,175,212,222,199,193,162,242,308,382,440,535,535,684,618,409,186,59
74,05,Nordrhein-Westfalen,05154,Kleve,7,1689,5.4,-99,331,93,25,-99,540,109,70,88,61,50,-99,30,292,-99,88000,2759,8341,532,1571,5470,4673,1128,575,13253,5683,8848,1351,8553,5273,3838,641,456,5154,7297,-99,2603,1,219,400,175,90,140,165,178,172,144,115,199,305,370,430,459,464,656,505,327,135,35
75,05,Nordrhein-Westfalen,05158,Mettmann,11,2240,4.6,-99,454,166,20,-99,754,-99,28,-99,110,50,-99,12,646,-99,128608,4076,12285,822,3295,7968,5453,2424,1009,19536,8665,13552,2137,11254,6865,6054,933,603,5511,12022,-99,4144,-99,342,646,209,120,220,256,223,198,206,204,252,394,489,568,697,794,989,865,610,289,94
76,05,Nordrhein-Westfalen,05162,Rhein-Kreis Neuss,7,1983,4.4,-99,383,160,45,-99,625,72,69,78,180,37,1,-99,333,-99,107591,3212,10109,779,2483,5939,3702,2004,855,16496,7356,11421,1473,8503,6685,5647,1061,514,4998,10251,-99,4102,1,280,615,200,104,192,215,221,203,190,213,274,332,428,504,543,581,803,714,501,196,47
77,05,Nordrhein-Westfalen,05166,Viersen,7,1413,4.7,-99,294,76,19,-99,447,40,45,-99,98,44,25,137,188,-99,80240,2572,7265,526,2016,4612,3089,1109,652,10783,5647,8882,1171,7524,5500,3757,494,421,3779,8113,-99,2328,-99,218,477,176,87,154,180,150,121,147,149,193,301,356,346,405,448,637,522,387,160,33
78,05,Nordrhein-Westfalen,05170,Wesel,7,2540,5.5,3,630,226,38,15,858,151,145,106,95,63,12,-99,198,-99,132824,3715,12627,900,3088,6366,6348,1901,1010,21045,9268,13903,2375,13122,7173,5352,1060,641,7366,11950,-99,3613,1,357,621,259,139,243,299,271,226,224,228,292,436,567,633,787,757,1076,903,619,271,60
79,05,Nordrhein-Westfalen,05314,Bonn,9,4149,12.7,109,876,252,121,44,1032,116,161,209,234,120,115,52,648,60,69890,2389,6357,431,1807,5474,2351,1517,496,9448,4547,6950,930,4813,3514,4290,668,386,3001,7495,-99,3026,-99,192,429,137,60,132,177,174,166,128,130,153,197,219,276,275,370,398,385,320,179,50
80,05,Nordrhein-Westfalen,05315,Köln,22,7083,6.5,123,1956,417,191,60,2190,257,309,256,216,229,50,84,695,50,232707,7006,19100,1485,6414,15765,8562,4336,1790,30696,17144,22733,3080,16529,13005,15483,3336,1427,11284,23171,1,10360,-99,654,1325,463,155,385,571,624,534,495,490,602,835,951,1168,1271,1488,1932,1564,993,493,151
81,05,Nordrhein-Westfalen,05316,Leverkusen,2,1086,6.6,-99,256,101,1,-99,411,89,64,60,56,48,-99,-99,-99,-99,40781,1437,3796,264,1057,2729,1610,596,323,6283,2623,3989,700,3183,2037,2411,515,167,1903,3850,-99,1308,-99,122,192,66,35,63,61,67,80,63,62,95,135,159,165,172,191,302,297,185,92,19
82,05,Nordrhein-Westfalen,05334,Aachen,9,3842,6.9,51,1131,265,70,24,1221,86,164,148,160,134,38,41,293,16,130504,4938,10824,832,3083,7973,5079,1842,937,19091,8759,13869,2200,11239,7295,6947,1774,660,6123,12955,-99,4084,-99,432,614,167,138,253,315,291,221,222,178,279,393,525,597,718,684,962,804,628,283,55
83,05,Nordrhein-Westfalen,05358,Düren,6,1783,6.8,-99,332,87,21,-99,597,60,80,60,82,50,8,-99,406,-99,71447,2470,6775,399,1642,4932,2537,863,679,10642,4872,7202,1072,6604,3802,3442,615,308,3775,6606,-99,2210,-99,198,356,132,68,156,152,115,123,131,109,154,271,285,384,395,370,519,457,308,150,39
84,05,Nordrhein-Westfalen,05362,Rhein-Erft-Kreis,8,1433,3.0,-99,427,79,8,-99,646,127,-99,86,-99,26,-99,-99,34,-99,109850,3139,9179,658,2905,5592,4282,2140,823,16594,7692,11472,1363,9174,6216,6220,1081,553,6099,10513,-99,4154,1,354,612,202,88,211,253,225,178,194,176,268,318,441,503,568,653,911,725,526,243,43
85,05,Nordrhein-Westfalen,05366,Euskirchen,3,1101,5.7,1,241,62,5,-99,319,49,30,54,44,35,-99,-99,261,-99,51796,1992,4053,324,1119,3603,1699,1244,375,8318,3551,5062,750,4720,2988,2368,322,213,2191,5249,-99,1655,-99,122,285,100,50,128,138,127,117,83,107,147,166,220,248,300,236,322,315,225,90,25
86,05,Nordrhein-Westfalen,05370,Heinsberg,4,952,3.7,1,248,70,8,-99,340,55,-99,44,-99,53,-99,-99,133,-99,63373,2150,5518,496,1528,3516,2470,747,479,8553,4301,7544,832,5618,3990,3131,455,327,3672,5815,-99,2231,-99,244,406,120,71,122,130,138,120,119,107,161,196,288,283,313,288,402,386,262,118,27
87,05,Nordrhein-Westfalen,05374,Oberbergischer Kreis,4,1559,5.7,1,345,72,49,-99,502,104,35,93,69,30,7,27,225,-99,66044,1941,5804,344,1500,4071,2693,1029,533,10496,4140,6488,1053,5899,3595,3513,730,331,3296,6541,-99,2047,-99,176,252,99,57,145,123,108,112,82,83,158,173,267,302,329,344,476,411,293,124,26
88,05,Nordrhein-Westfalen,05378,Rheinisch-Bergischer Kreis,5,1151,4.1,1,278,113,3,-99,408,52,-99,57,60,40,-99,-99,139,-99,66668,1898,5846,387,1750,3493,2878,1129,559,9213,4496,6834,876,5780,4176,3411,602,299,4041,6920,-99,2080,-99,152,305,95,51,125,119,113,118,104,101,154,195,266,301,321,381,590,495,301,166,43
89,05,Nordrhein-Westfalen,05382,Rhein-Sieg-Kreis,7,1455,2.4,4,433,98,26,-99,493,63,89,41,67,47,-99,-99,-99,94,133122,4205,12728,760,3275,7290,5647,2402,1110,19504,8655,13630,2046,11440,7294,7177,1049,635,5825,13616,-99,4834,-99,324,587,195,113,281,324,277,237,228,228,306,384,497,575,687,637,956,896,581,275,67
90,05,Nordrhein-Westfalen,05512,Bottrop,2,704,6.0,4,193,43,4,-99,274,-99,63,45,48,30,-99,-99,-99,-99,34947,856,3420,210,937,1905,1786,379,252,5351,2387,3598,655,3863,2096,1424,261,109,1198,3218,-99,1042,-99,165,249,75,39,60,52,43,32,52,52,53,64,151,222,207,226,234,197,139,59,16
91,05,Nordrhein-Westfalen,05513,Gelsenkirchen,5,1775,6.8,9,457,143,51,-99,504,45,138,57,65,73,18,-99,215,-99,87358,2524,8471,706,2495,5647,3802,1304,517,12295,5772,8988,1474,9430,4268,4196,502,436,4122,7643,-99,2766,-99,331,435,138,92,124,116,142,101,120,151,191,232,362,488,513,505,649,475,379,187,41
92,05,Nordrhein-Westfalen,05515,Münster,9,3730,11.9,58,890,219,92,96,901,55,256,211,169,102,92,50,527,12,63283,1972,5404,399,1403,5978,2581,1101,400,7719,4192,5632,794,4951,3257,3825,670,439,2995,6818,-99,2753,-99,217,306,95,47,114,208,181,144,114,110,111,161,200,248,269,280,426,374,345,189,53
93,05,Nordrhein-Westfalen,05554,Borken,7,1876,5.1,17,494,166,20,-99,587,95,40,136,60,98,13,-99,150,-99,92250,3075,7002,631,2180,5017,4040,904,640,14219,6099,9358,1516,9512,4956,5337,1085,516,4397,8558,-99,3208,-99,257,493,161,94,145,161,144,115,127,122,198,295,329,403,470,488,752,657,452,200,36
94,05,Nordrhein-Westfalen,05558,Coesfeld,3,856,3.9,2,191,54,15,-99,311,90,50,35,-99,-99,-99,-99,108,-99,57615,2204,4837,318,1333,3722,2824,986,450,7998,3936,5578,816,5848,2990,2551,470,297,2612,5972,-99,1873,-99,165,272,79,55,99,100,82,79,92,87,113,174,210,299,366,296,489,427,286,139,27
95,05,Nordrhein-Westfalen,05562,Recklinghausen,12,4886,7.9,10,1096,323,113,45,1567,315,174,180,255,182,31,169,426,-99,195475,5607,17595,1484,4993,9875,8684,2707,1688,29995,12424,20143,3226,21866,11216,8247,1782,862,10219,17703,-99,5159,-99,522,700,241,128,270,316,288,264,267,310,396,561,805,1005,1114,1192,1346,1274,884,443,98
96,05,Nordrhein-Westfalen,05566,Steinfurt,8,2033,4.5,3,521,115,31,-99,648,68,40,90,5,68,5,-99,325,114,111763,3618,10297,703,2791,6822,4593,1410,787,16303,7193,10964,1656,10224,6517,6192,970,684,5004,10883,-99,4152,-99,304,427,135,76,208,171,193,174,159,176,202,323,393,522,588,585,886,815,550,238,68
97,05,Nordrhein-Westfalen,05570,Warendorf,6,1345,4.8,-99,277,78,20,-99,374,40,77,36,180,42,-99,-99,221,-99,73093,2159,6692,484,1856,4444,2958,925,534,11021,5042,7362,1012,7045,4314,3544,545,558,3537,6789,-99,2271,1,219,353,127,94,153,118,94,158,119,105,150,218,263,319,355,338,611,537,470,192,49
98,05,Nordrhein-Westfalen,05711,Bielefeld,7,3974,11.9,35,885,241,112,35,1103,124,120,265,48,95,47,-99,829,35,82755,2439,7933,501,1911,7860,3581,2011,751,10303,5310,7803,1372,5681,4376,4922,1163,416,3829,7754,-99,2839,-99,187,320,129,56,137,178,199,159,134,135,158,202,269,390,408,447,606,532,386,210,68
99,05,Nordrhein-Westfalen,05754,Gütersloh,3,1421,3.9,5,329,127,20,-99,369,60,-99,71,73,48,16,-99,283,20,86307,2696,7406,525,1913,5048,3884,1640,764,12583,5576,8780,1313,7568,4495,4771,1160,462,3919,8784,-99,3020,-99,182,268,69,47,149,146,140,165,170,129,175,233,338,394,467,475,766,602,417,198,46
100,05,Nordrhein-Westfalen,05758,Herford,3,1092,4.4,2,328,54,2,-99,324,88,68,61,-99,60,13,-99,92,-99,60601,1863,6624,375,1830,3000,2372,840,528,8865,3811,6554,1016,4722,3379,3377,591,312,2887,5620,-99,2035,-99,155,254,86,46,108,127,120,82,112,115,119,167,201,235,279,242,420,423,315,155,50
101,05,Nordrhein-Westfalen,05762,Höxter,2,1057,7.5,3,215,44,10,-99,390,60,51,49,80,42,5,-99,108,-99,39846,1664,3645,274,1094,2295,1934,469,393,5934,2743,4040,618,3433,2206,1702,390,154,2308,3421,-99,1129,-99,123,180,75,61,78,66,83,67,71,72,88,116,193,169,184,188,352,260,196,94,27
102,05,Nordrhein-Westfalen,05766,Lippe,4,1403,4.0,10,297,64,4,65,382,75,50,60,-99,53,8,48,287,-99,81813,2565,7651,485,2503,4196,3414,1250,739,11878,5044,7615,1452,7122,4376,4665,794,447,4431,8099,-99,3087,-99,251,337,121,70,122,134,131,98,113,98,189,224,309,368,402,415,574,489,380,179,40
103,05,Nordrhein-Westfalen,05770,Minden-Lübbecke,8,2373,7.6,4,781,98,42,59,771,42,100,94,113,69,-99,-99,200,-99,75289,2434,6414,454,2141,4327,2668,1055,706,12007,4744,7457,1366,7342,3787,4028,1075,399,3610,6921,-99,2354,-99,211,245,126,54,158,167,117,140,110,116,201,213,296,288,362,352,533,477,363,180,35
104,05,Nordrhein-Westfalen,05774,Paderborn,5,1747,5.7,6,409,134,88,-99,577,45,76,74,50,58,22,-99,208,-99,80410,2738,6989,473,1986,4644,3665,793,685,11676,6044,7725,1377,6662,3881,4579,606,416,4934,7304,-99,3233,-99,276,496,162,74,152,235,230,199,188,169,185,272,339,412,376,464,631,529,427,188,40
105,05,Nordrhein-Westfalen,05911,Bochum,7,3403,9.3,45,978,95,82,84,1029,207,80,196,112,55,98,43,263,36,108224,3140,11529,741,2900,5603,4780,3261,728,14858,6251,10890,1754,11937,5734,4660,670,433,4780,9961,-99,3614,-99,174,336,120,58,155,193,209,187,152,169,185,292,342,498,496,544,779,594,486,229,53
106,05,Nordrhein-Westfalen,05913,Dortmund,11,3921,6.7,72,778,214,95,42,1209,229,130,86,249,115,34,35,633,-99,156709,4245,14105,1189,4857,10244,5716,3145,925,22123,10435,15804,2116,14690,8464,8238,2082,829,7724,14793,-99,4985,-99,436,746,249,105,237,277,313,263,250,280,312,494,583,767,808,894,1204,1008,753,378,78
107,05,Nordrhein-Westfalen,05914,Hagen,4,1589,8.4,20,331,96,47,20,567,36,65,67,50,60,32,-99,182,16,55411,1575,6597,459,1255,3465,2231,1045,366,7774,3864,5211,884,5503,2707,2667,459,231,2643,4847,-99,1628,-99,147,439,143,57,110,70,91,77,79,78,124,169,240,271,283,319,485,322,217,102,41
108,05,Nordrhein-Westfalen,05915,Hamm,5,1789,10.0,8,461,92,20,-99,705,40,105,42,64,39,7,110,96,-99,52758,1924,6355,458,1572,2770,2072,515,285,7044,3760,5364,909,5360,2417,2382,342,280,2912,4259,-99,1778,-99,223,319,95,78,101,97,89,95,91,92,116,134,237,273,298,289,363,338,275,130,27
109,05,Nordrhein-Westfalen,05916,Herne,5,1656,10.6,3,368,108,6,-99,597,82,-99,53,174,90,22,-99,153,-99,56186,1509,5710,381,1384,3269,3384,772,374,8466,3357,4724,802,7005,3157,2467,448,244,3002,4267,-99,1464,-99,108,168,83,31,70,70,82,64,66,87,105,167,209,307,324,331,426,284,232,114,29
110,05,Nordrhein-Westfalen,05954,Ennepe-Ruhr-Kreis,7,1906,5.9,-99,464,190,40,-99,520,129,118,72,135,75,29,64,54,16,97899,2963,9936,581,2602,5279,4370,2091,665,14955,5733,10359,1569,10466,5283,4025,795,451,3867,9228,-99,2681,-99,218,387,116,69,149,151,144,138,125,111,176,251,337,429,441,535,708,554,403,236,55
111,05,Nordrhein-Westfalen,05958,Hochsauerlandkreis,10,2087,8.0,9,430,93,13,-99,775,48,40,223,130,57,11,83,175,-99,79291,2626,6526,618,2007,4402,3791,1060,576,11791,5258,7999,1336,8688,3765,3234,552,310,4978,7610,-99,2164,-99,181,309,104,69,132,134,129,131,116,118,168,223,351,443,418,444,647,560,372,166,43
112,05,Nordrhein-Westfalen,05962,Märkischer Kreis,11,2848,6.9,20,582,178,55,35,878,53,111,41,260,76,65,43,427,24,123946,3422,14352,848,3296,7653,6161,2122,890,17974,8051,11614,1638,13120,6099,5613,998,564,5633,10520,-99,3378,-99,350,612,221,89,175,181,212,201,156,166,267,404,454,573,675,708,895,816,552,284,60
113,05,Nordrhein-Westfalen,05966,Olpe,2,844,6.3,3,263,97,14,-99,264,62,-99,-99,42,20,-99,-99,79,-99,36238,821,2874,218,815,1850,1418,763,221,5632,2460,3753,557,4187,1880,2094,364,278,1537,3296,-99,1220,-99,97,163,60,23,67,103,59,62,68,64,90,113,164,188,189,209,291,220,156,60,14
114,05,Nordrhein-Westfalen,05970,Siegen-Wittgenstein,5,1988,7.1,5,465,120,24,60,590,50,108,90,90,87,29,-99,270,-99,65620,1850,6556,484,1628,3894,2898,694,438,10165,4367,6660,1276,5709,3218,3577,642,388,3068,6062,-99,2045,1,179,394,120,66,123,122,163,108,98,100,159,198,314,330,340,337,500,337,252,106,21
115,05,Nordrhein-Westfalen,05974,Soest,9,2027,6.7,4,521,131,13,-99,604,86,98,40,50,45,15,-99,420,-99,91004,2916,7750,656,2798,5700,4136,1493,567,14691,5719,9467,1318,8824,4298,4073,708,431,4222,8673,-99,2564,-99,219,385,108,77,138,135,125,126,117,142,187,255,349,362,447,439,750,611,486,214,47
116,05,Nordrhein-Westfalen,05978,Unna,9,2652,6.7,-99,791,192,41,30,1077,75,40,147,136,70,53,-99,-99,-99,121450,3530,12761,894,3810,6372,4647,1731,816,17433,8912,12411,1852,12626,6338,4924,980,559,6689,10823,-99,3342,-99,276,456,157,86,189,204,174,188,180,201,288,441,564,733,874,824,1116,889,699,314,59
117,06,Hessen,06411,Kreisfreie Stadt Darmstadt,6,1548,9.7,30,338,152,46,56,439,75,80,96,-99,61,16,25,114,20,31072,908,2668,140,654,1705,961,678,225,4172,2106,3086,485,2065,1589,2343,655,178,1598,3027,-99,1497,332,88,191,74,50,50,85,97,62,61,63,56,63,104,102,162,182,200,164,127,100,25
118,06,Hessen,06412,Kreisfreie Stadt Frankfurt am Main,16,5906,7.8,105,1619,416,130,50,1614,233,318,294,295,205,157,47,360,63,148289,4611,13493,788,4811,9441,5112,2456,967,18648,10404,14115,2076,8988,7990,11984,1954,887,7810,13584,1,8157,12,638,1017,275,133,211,288,409,398,395,333,382,470,497,593,747,847,991,748,614,313,105
119,06,Hessen,06413,Kreisfreie Stadt Offenbach am Main,5,1188,9.2,-99,336,81,7,-99,390,47,72,83,18,51,10,-99,93,-99,29779,967,2806,193,993,1693,1203,554,295,3779,2170,2773,398,1867,1744,2107,406,171,1796,2620,-99,1244,-99,114,180,87,32,56,68,74,73,65,70,67,98,129,108,164,183,216,185,115,63,23
120,06,Hessen,06414,Landeshauptstadt Wiesbaden,9,1980,7.1,33,429,163,65,23,451,107,71,118,209,62,114,-99,95,40,60211,1703,5393,429,1565,3660,2385,1656,619,7602,4056,5912,820,4413,3197,4693,863,363,2281,5756,-99,2838,7,158,234,76,51,113,145,159,137,150,95,123,199,242,256,299,359,407,355,267,182,49
121,06,Hessen,06431,Bergstraße,7,940,3.5,-99,247,58,3,-99,323,42,-99,-99,48,8,-99,-99,193,18,57937,1952,5483,321,1664,3530,1661,886,388,8143,3556,5757,845,5402,2967,3309,633,311,2859,6042,-99,2193,35,148,232,75,34,72,93,94,89,73,72,131,142,237,252,271,326,456,362,256,122,19
122,06,Hessen,06432,Darmstadt-Dieburg,1,428,1.4,-99,149,24,3,-99,130,46,-99,-99,-99,-99,-99,-99,76,-99,64140,1891,6455,413,1526,3144,2107,1291,540,9638,3980,6594,997,4894,3436,3783,879,324,3479,5924,-99,2450,395,151,372,134,61,125,140,105,126,123,109,136,158,211,221,308,321,410,368,231,120,50
123,06,Hessen,06433,Groß-Gerau,3,1039,3.8,-99,222,74,29,-99,312,40,45,-99,-99,43,-99,85,189,-99,57897,1754,4866,329,1402,2812,1629,1397,730,7773,3868,5945,1033,4368,3591,3993,1000,335,3365,5241,-99,2369,97,183,397,161,51,121,157,135,131,107,108,120,201,203,195,269,308,392,307,201,87,34
124,06,Hessen,06434,Hochtaunus,9,1224,5.2,-99,139,42,3,-99,288,109,-99,112,-99,25,-99,-99,506,-99,47874,1419,4602,281,1545,2734,2242,791,360,7396,3039,4571,551,3836,2717,2553,396,245,2375,4250,-99,1966,5,128,209,78,35,84,96,78,66,60,72,122,117,150,191,214,254,345,334,232,139,35
125,06,Hessen,06435,Main-Kinzig,4,1785,4.3,-99,405,150,50,28,540,154,110,75,-99,42,5,-99,226,-99,100632,3758,9276,677,2540,4911,4220,1496,1096,14418,7235,9802,1853,8367,5728,5686,737,496,5046,9530,-99,3757,3,406,802,235,133,212,212,209,195,194,194,220,327,341,407,474,559,780,619,445,205,66
126,06,Hessen,06436,Main-Taunus,5,686,2.9,-99,141,45,-99,1,229,65,-99,-99,1,17,6,-99,165,16,47435,1393,4710,295,1249,2734,1756,926,403,6846,3105,4267,724,3551,2532,2866,496,261,2765,4504,-99,2050,2,172,241,65,28,89,94,95,94,94,81,119,130,169,170,195,263,353,281,211,125,36
127,06,Hessen,06437,Odenwaldkreis,4,477,4.9,-99,92,46,4,-99,98,31,-99,129,-99,8,-99,-99,38,31,23674,683,2118,132,714,1186,615,386,145,3876,1554,2606,391,1804,1310,1264,164,125,1188,2611,-99,754,48,67,95,40,14,31,31,32,17,29,33,30,59,79,93,148,135,221,167,120,97,16
128,06,Hessen,06438,Offenbach,3,686,1.9,-99,212,38,6,-99,237,85,-99,-99,-99,1,-99,-99,107,-99,77781,2553,7593,469,2235,3690,2730,1382,733,11141,4975,7760,1023,5824,4300,5103,961,454,4601,7151,-99,3055,48,244,429,160,72,132,155,142,127,151,150,200,191,238,302,391,380,501,436,349,190,35
129,06,Hessen,06439,Rheingau-Taunus,5,654,3.5,-99,112,30,-99,-99,138,120,-99,-99,20,-99,20,69,145,-99,40603,1305,4102,265,1193,2230,1538,1010,331,5790,2533,4100,618,3519,1871,1997,380,208,1671,4548,-99,1392,2,60,141,45,33,85,82,80,52,59,54,83,119,166,167,215,228,299,262,189,87,27
130,06,Hessen,06440,Wetterau,7,1369,4.5,-99,351,54,1,-99,617,57,-99,81,-99,-99,30,-99,126,52,69847,1861,6916,498,2400,3681,2858,1117,570,10571,4208,7349,1257,6109,3770,3525,630,336,3439,6545,-99,2198,9,127,290,125,44,128,141,116,127,103,102,129,204,245,266,343,355,501,376,301,144,41
131,06,Hessen,06531,Gießen,6,2390,8.9,26,572,126,66,26,604,59,160,66,34,60,22,71,447,51,60498,1524,5426,341,1680,4456,2620,868,412,8083,3625,6332,1132,6034,3296,3251,538,332,2651,5999,-99,1897,1,69,170,87,51,77,167,138,115,100,92,105,166,223,255,323,323,407,380,229,125,23
132,06,Hessen,06532,Lahn-Dill,10,1775,7.0,3,296,71,6,-99,564,80,7,245,120,62,11,80,190,40,70751,1757,6306,431,1847,4503,3622,574,527,12064,4309,7895,1307,5308,3939,3300,546,313,3822,6173,-99,2187,21,92,306,139,66,114,138,144,105,111,84,139,189,275,310,397,364,503,456,243,114,20
133,06,Hessen,06533,Limburg-Weilburg,4,1039,6.0,-99,240,48,7,-99,269,38,18,229,-99,15,-99,-99,130,45,41004,1260,3771,258,1067,2638,2041,712,383,5752,2660,4147,649,3461,2040,2210,393,212,1925,4082,-99,1307,36,85,204,80,39,74,56,58,60,54,83,76,135,158,180,248,237,312,228,205,68,20
134,06,Hessen,06534,Marburg-Biedenkopf,5,1542,6.3,22,314,109,31,30,450,66,85,63,17,45,145,41,108,16,51873,1458,4367,285,1286,3843,2636,911,403,6990,3148,4789,745,5269,2660,2474,307,298,2354,5546,-99,2103,1,86,216,93,36,84,108,88,81,57,76,85,131,193,207,257,222,423,364,219,100,22
135,06,Hessen,06535,Vogelsberg,5,699,6.6,-99,288,21,8,-99,221,64,-99,-99,-99,22,-99,-99,40,35,30282,1097,2297,166,867,1636,1035,411,214,4821,1882,3512,502,3320,1630,1067,118,137,1651,3193,-99,726,-99,58,117,42,26,46,45,48,40,36,32,59,85,98,131,153,128,221,236,186,77,18
136,06,Hessen,06611,Kreisfreie Stadt Kassel,9,2694,13.4,25,724,153,81,79,828,61,131,195,137,72,25,-99,114,69,51166,1649,4297,357,1399,4722,1801,776,401,6054,4043,4837,957,3703,2500,3213,499,286,2919,4873,-99,1880,-99,106,248,87,68,111,184,193,134,109,91,140,206,218,290,360,368,421,328,235,112,34
137,06,Hessen,06631,Fulda,7,1542,6.9,2,334,110,52,-99,433,103,61,68,111,74,21,51,98,24,56426,1970,4627,351,1331,2743,2091,738,460,7714,3894,6064,982,5818,2890,3207,397,318,2653,5980,-99,2198,-99,242,474,149,94,143,114,103,95,92,69,87,122,153,213,257,272,417,343,280,154,21
138,06,Hessen,06632,Hersfeld-Rotenburg,4,1039,8.6,22,221,42,28,-99,386,60,38,75,40,33,-99,-99,56,38,38157,1083,3317,301,1014,1899,1324,550,306,5947,2730,4107,534,3950,2190,1820,205,197,2448,3170,-99,1064,1,87,244,91,44,46,66,59,55,64,45,78,124,152,199,196,252,309,292,222,87,18
139,06,Hessen,06633,Kassel,5,853,3.6,-99,71,16,2,-99,232,105,-99,87,2,5,-99,60,273,-99,65163,2048,6200,477,1865,3918,2501,1009,501,9028,4857,6351,1078,6186,3314,2905,409,325,3861,6258,-99,2071,1,123,245,80,47,124,129,137,100,111,107,164,234,322,321,468,437,657,488,329,179,55
140,06,Hessen,06634,Schwalm-Eder,6,645,3.6,-99,143,47,6,-99,191,44,-99,110,-99,-99,16,-99,48,40,50657,1270,3858,322,1389,3157,2146,610,318,8056,3535,5146,738,5405,2629,2372,288,228,2996,4639,-99,1555,-99,95,279,97,44,68,73,87,82,72,72,89,168,223,316,348,318,437,310,247,92,18
141,06,Hessen,06635,Waldeck-Frankenberg,12,1716,10.9,-99,273,54,29,-99,341,32,-99,100,256,48,1,-99,112,470,48879,1505,3886,278,1470,2915,2343,526,456,7161,3708,4377,789,5612,2585,1994,273,238,2749,4644,-99,1370,-99,91,225,119,56,105,99,101,106,87,75,120,181,226,266,296,304,459,365,277,125,25
142,06,Hessen,06636,Werra-Meißner,2,588,5.8,-99,81,20,3,-99,133,94,-99,16,127,4,43,-99,67,-99,31914,1006,2416,268,1057,2314,1459,357,293,4848,2127,2848,539,3548,1415,1174,229,141,2178,3018,-99,679,-99,41,106,32,30,48,59,60,42,37,34,53,90,142,152,194,175,273,243,178,115,23
143,07,Rheinland-Pfalz,07111,Stadt Koblenz,2,1947,17.1,9,585,147,72,-99,693,40,92,60,114,82,13,-99,-99,40,26854,795,2305,157,489,2380,1179,393,191,3999,1789,2502,433,2435,1092,1445,222,149,1353,2463,-99,1083,-99,97,139,56,24,48,73,66,58,54,39,53,73,112,118,118,132,162,165,119,65,18
144,07,Rheinland-Pfalz,07131,Ahrweiler,7,757,5.8,-99,239,51,13,-99,152,59,-99,-99,31,31,1,30,150,-99,36409,1232,3027,222,845,1816,1488,705,209,6703,2256,3679,459,3476,1613,1451,197,152,2244,3572,-99,1063,-99,87,172,68,34,51,64,42,49,39,52,66,85,130,150,148,150,287,269,183,95,35
