_id,ags2,bundesland,ags5,kreis,kr_ep,kr_ap,kr_sp,kr_ep_svb,kr_ap_svb,kr_sp_svb,kr_pen_50,kr_pen_150,kr_pen_300,kr_pen_202001,kr_pen_202002,kr_pen_202003,kr_pen_202004,kr_pen_202005,kr_pen_202006,kr_pen_202007,kr_pen_202008,kr_pen_202009,kr_pen_202010,kr_pen_202011
25,3,Niedersachsen,3158,Wolfenbüttel,10635,32534,21899,65.2,80.7,-84.4,8.8,3.8,2.1,-1,1,-14,-35,-30,-1,-5,-11,3,-13,-2
26,3,Niedersachsen,3159,Göttingen,37075,28805,8270,58.9,55.8,6.9,12,6.1,2.9,1,5,-13,-37,-30,-6,-6,-10,6,-10,-2
27,3,Niedersachsen,3241,Hannover,129166,65199,63967,60.5,54.8,12.7,10.1,5.9,3.5,-4,0,-17,-43,-35,-8,-14,-16,-4,-18,-9
28,3,Niedersachsen,3251,Diepholz,24711,42728,18017,68.9,75.3,-27,10.7,3.8,2.2,-6,-1,-10,-29,-22,7,-1,-6,12,-3,8
29,3,Niedersachsen,3252,Hameln-Pyrmont,14193,18607,4414,56.4,59.1,-6.4,12.4,4.2,2,-2,0,-12,-35,-30,-1,-5,-6,10,-5,1
30,3,Niedersachsen,3254,Hildesheim,23140,35987,12847,60.3,65.1,-13.9,11.1,4.9,2.9,0,2,-12,-35,-32,-5,-9,-13,4,-13,-3
31,3,Niedersachsen,3255,Holzminden,7931,11001,3070,66.1,70.4,-16.1,12.2,3.9,1.7,-2,3,0,-28,-21,27,15,21,49,41,42
32,3,Niedersachsen,3256,Nienburg/Weser,11205,18652,7447,66.2,72.4,-22.3,15.8,3.8,2.1,-9,-6,-11,-30,-26,0,-7,-9,10,-5,5
33,3,Niedersachsen,3257,Schaumburg,14500,28525,14025,71.5,78.2,-30.6,12.2,4.6,2.4,-7,-4,-14,-34,-30,-1,-4,-9,9,-6,2
34,3,Niedersachsen,3351,Celle,13014,21677,8663,58.2,63.9,-16,13.5,4.8,2.7,-2,0,-9,-31,-25,9,5,2,17,-1,7
35,3,Niedersachsen,3352,Cuxhaven,10614,34928,24314,50.8,68.2,-54.8,16.9,4.8,2.3,0,1,-5,-27,-18,18,6,10,26,9,12
36,3,Niedersachsen,3353,Harburg,27389,64612,37223,71.9,82.6,-61.3,10.8,5.2,4,0,3,-11,-31,-25,4,-4,-5,10,-7,3
37,3,Niedersachsen,3354,Lüchow-Dannenberg,3622,5486,1864,68.2,71.8,-12.5,21.9,7.2,3.9,6,9,7,-14,-15,26,30,20,39,20,18
38,3,Niedersachsen,3355,Lüneburg,16367,26786,10419,66,71.3,-18.4,24,4.8,2.8,-4,-1,-13,-33,-26,3,-4,-5,14,-7,0
39,3,Niedersachsen,3356,Osterholz,11107,28945,17838,67.2,80.8,-70.5,8.7,3.9,2.5,-5,-2,-9,-31,-27,1,-5,-3,14,-7,3
40,3,Niedersachsen,3357,Rotenburg (Wümme),14232,25153,10921,66.4,71.5,-17.9,18.2,3.5,2.3,-1,2,-8,-28,-25,7,6,2,15,-2,4
41,3,Niedersachsen,3358,Heidekreis,10997,17426,6429,58.3,63.4,-13.8,18.2,4.3,3,-3,4,-6,-35,-26,11,11,17,26,7,11
42,3,Niedersachsen,3359,Stade,14709,34259,19550,65.5,73.6,-30.4,12,4.1,3,-7,-4,-10,-29,-22,11,3,-2,18,2,7
43,3,Niedersachsen,3360,Uelzen,7222,11351,4129,61.6,66.1,-13,18.6,3.9,2,-4,-1,-10,-32,-27,5,6,4,24,4,8
44,3,Niedersachsen,3361,Verden,20307,26837,6530,70,74,-15.5,10.9,3.8,2.6,-8,-4,-14,-32,-27,-1,-7,-9,2,-11,-4
45,3,Niedersachsen,3401,Delmenhorst,11060,16757,5697,53.9,64.3,-29,9.2,4.7,2.1,4,6,-6,-29,-24,1,-5,-8,6,-13,-6
46,3,Niedersachsen,3402,Emden,19824,4842,14982,60.5,26.1,46.5,9.9,6.9,2.9,8,5,-8,-30,-19,20,22,30,39,20,8
47,3,Niedersachsen,3403,Oldenburg,42782,23860,18922,51.6,36.5,23.8,17.8,6.8,3.2,-3,4,-14,-43,-34,-5,-12,-13,4,-14,-10
48,3,Niedersachsen,3404,Osnabrück,56561,26031,30530,58.4,39.3,31.6,13.9,5.8,2.3,-7,-5,-22,-46,-39,-10,-14,-20,-1,-14,-12
49,3,Niedersachsen,3405,Wilhelmshaven,13013,8258,4755,42.2,31.2,15.9,14.3,6.7,3.6,-1,2,-7,-35,-32,7,-1,1,15,-4,0
50,3,Niedersachsen,3451,Ammerland,19595,24310,4715,65.4,69,-11.6,11.9,4.6,2.4,-2,0,-8,-31,-24,7,-2,2,16,-2,7
51,3,Niedersachsen,3452,Aurich,14706,24267,9561,58.6,63.7,-13.8,8.4,4.9,2.1,-3,-2,-8,-30,-19,24,21,29,46,16,9
52,3,Niedersachsen,3453,Cloppenburg,19204,23662,4458,62.9,65.3,-6.7,11.3,4.3,1.9,-3,-2,-7,-27,-22,12,8,15,31,9,17
53,3,Niedersachsen,3454,Emsland,35474,29311,6163,61.9,60.1,4.5,12.1,4.7,2.1,-4,-1,-8,-34,-26,9,5,6,23,4,12
54,3,Niedersachsen,3455,Friesland,10573,17497,6924,61.5,68.7,-23,11.2,4.9,2.6,4,5,-2,-27,-18,28,20,30,35,12,8
55,3,Niedersachsen,3456,Grafschaft Bentheim,10670,13680,3010,55.3,58.1,-6.5,9.1,3.8,1.9,1,6,-5,-34,-28,6,-1,0,18,-6,5
56,3,Niedersachsen,3457,Leer,12064,26472,14408,61.2,69.9,-29.1,12,4.7,2,-9,-6,-14,-35,-27,8,6,7,22,3,7
57,3,Niedersachsen,3458,Oldenburg,16293,35092,18799,64.3,76.7,-53.1,12.1,6.9,2.7,-3,2,-5,-26,-20,9,-1,-2,12,-5,6
58,3,Niedersachsen,3459,Osnabrück,45856,67829,21973,66.2,71.5,-18.7,9,3.6,1.5,0,3,-7,-27,-22,7,-4,-5,13,-3,4
59,3,Niedersachsen,3460,Vechta,22713,14606,8107,62.8,58.1,11.3,8.9,3,1.3,-11,-7,-14,-32,-24,6,-2,-7,11,-6,5
60,3,Niedersachsen,3461,Wesermarsch,8645,12932,4287,54.8,60.9,-15.6,11.4,3.8,2.4,5,8,2,-24,-15,23,12,11,24,3,8
61,3,Niedersachsen,3462,Wittmund,5611,9921,4310,57.7,67.4,-30,11.3,4.8,2.5,-14,-15,-16,-39,-28,22,14,26,43,21,14
62,4,Bremen,4011,Bremen,118623,46268,72355,42.8,22.3,26.4,12.1,5.4,3.6,-3,2,-15,-41,-34,-9,-13,-16,-3,-19,-11
63,4,Bremen,4012,Bremerhaven,24053,12023,12030,46.6,28.9,24.9,17.1,4.6,2.9,0,4,-9,-33,-27,2,-5,-8,7,-5,2
64,5,Nordrhein-Westfalen,5111,Düsseldorf,261388,88636,172752,62,35.3,41.3,9.6,6.2,3.9,-4,-5,-22,-49,-39,-14,-27,-14,-7,-25,-20
65,5,Nordrhein-Westfalen,5112,Duisburg,86678,86190,488,49.5,48.2,2.6,8.3,3.6,2.3,-1,-1,-12,-36,-28,-3,-16,4,6,-14,-9
66,5,Nordrhein-Westfalen,5113,Essen,129689,85671,44018,51.5,41.2,17.6,8,4,2.6,-1,-2,-15,-40,-32,-5,-19,1,2,-17,-11
67,5,Nordrhein-Westfalen,5114,Krefeld,51443,40345,11098,54,47.9,11.8,9.7,3.9,2.7,0,-3,-10,-33,-27,-1,-16,5,6,-13,-7
68,5,Nordrhein-Westfalen,5116,Mönchengladbach,45183,41910,3273,44.7,42.9,3,10.3,3.6,2.3,2,-1,-10,-32,-26,1,-13,6,8,-11,-5
69,5,Nordrhein-Westfalen,5117,Mülheim an der Ruhr,35644,36651,1007,59.9,59,2.2,8.3,3.8,2.5,-1,-1,-15,-35,-29,-1,-16,6,6,-12,-7
70,5,Nordrhein-Westfalen,5119,Oberhausen,37455,46398,8943,55.9,61.1,-13.2,8.2,3.2,2,3,2,-13,-36,-27,0,-13,4,7,-12,-7
71,5,Nordrhein-Westfalen,5120,Remscheid,21560,17877,3683,47.1,41.8,9.2,4.9,2,1.3,-6,-10,-19,-37,-32,-5,-18,-1,2,-19,-12
72,5,Nordrhein-Westfalen,5122,Solingen,19984,28559,8575,36.3,45,-15.7,5.6,2.9,1.9,3,-1,-11,-32,-26,-3,-19,-3,1,-14,-5
73,5,Nordrhein-Westfalen,5124,Wuppertal,49885,51156,1271,39.8,39,1.3,7.6,3.1,1.9,-4,-6,-16,-38,-33,-9,-21,-8,0,-17,-8
74,5,Nordrhein-Westfalen,5154,Kleve,21991,34949,12958,59.3,64.1,-13.1,13.5,3.2,2.3,5,4,-4,-31,-24,7,-6,13,17,-9,4
75,5,Nordrhein-Westfalen,5158,Mettmann,105401,99582,5819,70.9,70.4,1.6,7.5,3.8,2.4,-8,-7,-16,-35,-30,-4,-19,-9,0,-15,-6
76,5,Nordrhein-Westfalen,5162,Rhein-Kreis Neuss,69252,96144,26892,65.3,70.5,-17.6,8.6,4,2.5,-2,-3,-12,-33,-26,-1,-16,-5,2,-13,-5
77,5,Nordrhein-Westfalen,5166,Viersen,39096,57564,18468,64.9,71.3,-22.4,10.4,3.6,2.3,-1,-2,-7,-27,-22,5,-10,5,9,-10,-1
78,5,Nordrhein-Westfalen,5170,Wesel,53359,84651,31292,66.2,72.7,-23.9,11,3.1,2.1,2,1,-7,-27,-21,8,-8,7,11,-8,-2
79,5,Nordrhein-Westfalen,5314,Bonn,105487,45000,60487,58.8,37.3,34.3,10.8,5.5,3.2,-5,-8,-18,-46,-40,-12,-25,-9,-3,-22,-17
80,5,Nordrhein-Westfalen,5315,Köln,284207,128138,156069,48.8,30.1,26.8,10.3,5.9,3.6,0,-3,-18,-45,-37,-9,-22,-7,-3,-24,-19
81,5,Nordrhein-Westfalen,5316,Leverkusen,37124,35630,1494,56.3,55.5,2,7.4,3.2,1.8,1,0,-14,-37,-31,-3,-18,-1,2,-15,-10
82,5,Nordrhein-Westfalen,5334,Aachen,52956,40310,12646,57.8,55.1,6.1,11.2,3.6,2.3,-1,-3,-10,-34,-27,-1,-15,6,6,-15,-7
83,5,Nordrhein-Westfalen,5358,Düren,28759,43324,14565,65.7,70.8,-17,10.5,3,1.9,1,-1,-6,-26,-23,4,-12,9,8,-9,1
84,5,Nordrhein-Westfalen,5362,Rhein-Erft-Kreis,66708,106224,39516,71.2,77.6,-28.5,9.7,4.1,2.5,-1,-2,-8,-32,-26,0,-15,-4,3,-14,-5
85,5,Nordrhein-Westfalen,5366,Euskirchen,14926,30667,15741,63.7,71.2,-25.9,14.3,3,1.7,-6,-7,-8,-29,-24,5,-9,8,11,-7,1
86,5,Nordrhein-Westfalen,5370,Heinsberg,19341,40145,20804,64.5,72.9,-30.7,12.9,3,1.8,2,-3,-14,-23,-19,5,-7,10,18,0,10
87,5,Nordrhein-Westfalen,5374,Oberbergischer Kreis,31261,35051,3790,65.7,66.8,-3,9.7,2.5,1.4,4,1,-3,-31,-27,1,-10,8,10,-6,2
88,5,Nordrhein-Westfalen,5378,Rheinisch-Bergischer Kreis,35551,68032,32481,63.5,74.4,-42.4,8.4,4,2.4,2,0,-9,-30,-25,2,-14,0,6,-11,-3
89,5,Nordrhein-Westfalen,5382,Rhein-Sieg-Kreis,61543,126885,65342,69.7,78.5,-40.9,10,4,2.3,-2,-4,-9,-32,-27,0,-13,0,5,-12,-4
90,5,Nordrhein-Westfalen,5512,Bottrop,18910,27256,8346,56.4,64,-20.8,6.9,2.8,1.8,6,3,-8,-31,-25,1,-13,6,11,-9,0
91,5,Nordrhein-Westfalen,5513,Gelsenkirchen,44899,48397,3498,53.7,55.3,-3.5,9.8,3,1.9,0,-1,-11,-35,-27,0,-13,7,5,-13,-4
92,5,Nordrhein-Westfalen,5515,Münster,84296,31792,52504,49.4,26.7,31,14,5.2,2.9,2,0,-18,-43,-36,-12,-22,-8,-3,-20,-15
93,5,Nordrhein-Westfalen,5554,Borken,30553,34464,3911,52,53.5,-3.2,11.3,2.6,1.5,3,3,-8,-29,-23,7,-7,8,11,-8,1
94,5,Nordrhein-Westfalen,5558,Coesfeld,24702,44934,20232,60.4,69.7,-30.9,10.9,3,1.9,-1,0,-11,-30,-26,3,-12,6,8,-7,2
95,5,Nordrhein-Westfalen,5562,Recklinghausen,58435,110220,51785,60.1,69.7,-31.6,11.3,3.3,2.1,4,4,-8,-29,-23,4,-11,6,8,-10,-1
96,5,Nordrhein-Westfalen,5566,Steinfurt,38940,63756,24816,60.6,65.8,-15.2,9,3.4,1.7,-2,-1,-11,-33,-25,3,-11,7,8,-9,0
97,5,Nordrhein-Westfalen,5570,Warendorf,25941,47069,21128,57.5,65.3,-22.5,9.4,3.3,1.8,2,2,-7,-29,-23,3,-12,4,9,-8,3
98,5,Nordrhein-Westfalen,5711,Bielefeld,69551,40005,29546,43.8,30.7,19,7.8,4,1.6,2,5,-14,-40,-33,-11,-22,-6,0,-18,-11
99,5,Nordrhein-Westfalen,5754,Gütersloh,70093,46939,23154,65.1,60.7,11.3,7,3.8,2,2,6,-6,-29,-23,-1,-14,-1,8,-10,-1
100,5,Nordrhein-Westfalen,5758,Herford,34994,41891,6897,67.9,70.2,-7.6,6.6,3.3,1.6,-6,-1,-12,-33,-29,-4,-19,-4,2,-13,-4
101,5,Nordrhein-Westfalen,5762,Höxter,11189,21171,9982,53.8,62.2,-22.2,13,4.1,1.6,-6,-4,-2,-26,-21,15,-1,22,30,9,19
102,5,Nordrhein-Westfalen,5766,Lippe,27618,48184,20566,60.6,67,-19.1,7.1,3.7,1.5,-4,0,-11,-34,-30,-3,-18,-2,1,-14,-5
103,5,Nordrhein-Westfalen,5770,Minden-Lübbecke,39115,35936,3179,63.1,62,2.9,9.4,3.8,1.7,-1,4,-8,-30,-25,1,-14,-1,3,-12,-2
104,5,Nordrhein-Westfalen,5774,Paderborn,30069,33771,3702,53.8,54.9,-2.4,10.1,4.5,1.8,6,8,-8,-32,-25,2,-12,4,9,-8,0
105,5,Nordrhein-Westfalen,5911,Bochum,69132,64885,4247,50.2,48.9,2.6,11.1,3.7,2.4,-1,0,-18,-42,-33,-7,-19,0,3,-19,-13
106,5,Nordrhein-Westfalen,5913,Dortmund,112835,82189,30646,45.1,38.5,10.9,12.5,4.4,3,1,1,-16,-39,-31,-7,-18,0,1,-18,-10
107,5,Nordrhein-Westfalen,5914,Hagen,31902,30355,1547,45.1,42.8,4.1,7.6,2.5,1.6,2,2,-12,-31,-24,2,-12,5,8,-11,-4
108,5,Nordrhein-Westfalen,5915,Hamm,22614,27585,4971,37.4,42.1,-8,13.3,3.4,2,7,7,-10,-30,-23,0,-13,2,5,-12,-3
109,5,Nordrhein-Westfalen,5916,Herne,26525,34194,7669,57.3,63,-15.5,9.4,3.1,2,0,1,-12,-30,-23,5,-11,1,10,-11,-4
110,5,Nordrhein-Westfalen,5954,Ennepe-Ruhr-Kreis,48773,63288,14515,65,69.2,-13.7,8,3.1,1.9,-2,-2,-13,-31,-26,-1,-15,-3,5,-11,-2
111,5,Nordrhein-Westfalen,5958,Hochsauerlandkreis,22540,23490,950,45.1,45.7,-1,9,2.6,1.2,8,12,1,-32,-23,14,5,35,35,13,12
112,5,Nordrhein-Westfalen,5962,Märkischer Kreis,36339,37325,986,53.6,53.9,-0.6,6.4,2.1,1.3,3,2,-7,-30,-25,-1,-12,2,7,-9,2
113,5,Nordrhein-Westfalen,5966,Olpe,16738,14428,2310,58.6,58,1.6,6.6,2.1,1.2,1,1,-4,-32,-25,0,-8,10,21,3,15
114,5,Nordrhein-Westfalen,5970,Siegen-Wittgenstein,29024,23669,5355,59.9,58.1,4.2,8,2.6,1.4,8,8,-6,-35,-28,0,-11,8,11,-6,2
115,5,Nordrhein-Westfalen,5974,Soest,28636,37407,8771,58.1,60.9,-7.3,10.4,3.1,1.6,7,7,-5,-26,-21,6,-9,9,13,-6,5
116,5,Nordrhein-Westfalen,5978,Unna,58712,75140,16428,67.9,71.8,-13.8,11.8,3.5,2.3,1,2,-10,-30,-24,2,-12,0,6,-11,-1
117,6,Hessen,6411,Kreisfreie Stadt Darmstadt,72603,31121,41482,69,48.4,40,9.9,5.5,2.7,-8,-2,-23,-49,-42,-17,-26,-19,-5,-28,-23
118,6,Hessen,6412,Kreisfreie Stadt Frankfurt am Main,387518,100930,286588,64.2,32,47.3,9.1,6.4,3,-4,-1,-25,-52,-42,-17,-25,-19,-8,-26,-23
119,6,Hessen,6413,Kreisfreie Stadt Offenbach am Main,33098,39951,6853,68.9,71.2,-7.8,9.1,5,2.2,1,2,-12,-32,-27,0,-9,-7,6,-14,-6
120,6,Hessen,6414,Landeshauptstadt Wiesbaden,77721,50092,27629,56.5,45.4,20.4,8.5,4.9,2.3,-3,2,-12,-36,-30,-5,-17,-12,0,-18,-12
121,6,Hessen,6431,Bergstraße,28725,59515,30790,67.8,77.3,-41.7,12.3,3.4,1.8,-6,0,-12,-32,-25,1,-11,-5,10,-9,-1
122,6,Hessen,6432,Darmstadt-Dieburg,35536,79035,43499,74.4,83.6,-56,9.7,4,1.9,-4,2,-10,-30,-24,1,-12,-7,9,-12,-3
123,6,Hessen,6433,Groß-Gerau,55098,68625,13527,77.8,80.1,-11.3,8.4,4.7,2.1,-6,0,-13,-32,-27,-1,-15,-8,5,-14,-5
124,6,Hessen,6434,Hochtaunus,58121,49330,8791,80,78.5,7.2,7.8,4.8,2.3,-11,-4,-16,-38,-31,-6,-17,-9,6,-15,-4
125,6,Hessen,6435,Main-Kinzig,47646,77266,29620,72.4,77.4,-21.8,12.7,4.1,1.8,-6,-1,-13,-34,-26,-3,-13,-5,9,-10,-1
126,6,Hessen,6436,Main-Taunus,70212,65535,4677,85.4,84.7,4.4,7.5,4.9,2.2,-9,-2,-17,-40,-32,-7,-22,-14,-3,-21,-13
127,6,Hessen,6437,Odenwaldkreis,6291,16130,9839,68,76.2,-34,10.7,2.3,1.2,-4,-2,-4,-31,-31,-3,-12,-5,10,-5,8
128,6,Hessen,6438,Offenbach,72035,87026,14991,78.4,80.9,-12.9,7.7,4.8,2.3,-8,-2,-14,-36,-30,-5,-19,-12,1,-16,-7
129,6,Hessen,6439,Rheingau-Taunus,18709,44798,26089,70.9,81.3,-55.1,14.2,4.4,2,-4,-1,-8,-30,-27,-2,-13,-5,7,-13,-6
130,6,Hessen,6440,Wetterau,32702,68217,35515,71.9,79.8,-39.2,10.7,4.2,1.8,-5,3,-9,-30,-26,-1,-13,-6,9,-11,0
131,6,Hessen,6531,Gießen,34182,35258,1076,73.5,73.8,-0.9,16.5,4.3,1.6,-4,4,-10,-32,-24,4,-10,-2,11,-12,-6
132,6,Hessen,6532,Lahn-Dill,26458,29812,3354,70,71.3,-4.3,9.6,2.6,1.1,-5,-1,-12,-33,-24,4,-11,-5,8,-11,-7
133,6,Hessen,6533,Limburg-Weilburg,19709,30456,10747,73.7,78.2,-20.9,22.5,3.5,1.6,-7,-5,-11,-32,-24,2,-10,0,16,-6,1
134,6,Hessen,6534,Marburg-Biedenkopf,21068,23677,2609,64.5,65.1,-1.9,10.3,3.7,1.7,-13,-5,-14,-32,-24,7,-3,5,22,2,13
135,6,Hessen,6535,Vogelsberg,8765,18118,9353,59.9,69,-29,13.2,3.2,1.2,-10,-6,-11,-26,-18,14,4,15,39,17,31
136,6,Hessen,6611,Kreisfreie Stadt Kassel,64944,26699,38245,57.9,35.4,34.8,10.6,7.1,2.5,-7,1,-19,-42,-34,-9,-18,-11,5,-16,-10
137,6,Hessen,6631,Fulda,21997,17514,4483,70,68.1,6.1,11.7,4.4,1.7,-11,-8,-15,-36,-28,2,-7,2,19,-2,8
138,6,Hessen,6632,Hersfeld-Rotenburg,14759,13314,1445,69.6,68.3,4.3,12.3,5.7,2.1,-5,2,-7,-25,-20,3,-2,8,27,4,12
139,6,Hessen,6633,Kassel,34808,52061,17253,76,80.5,-22.9,7.6,4.9,1.8,-11,-2,-10,-29,-19,15,4,8,28,6,18
140,6,Hessen,6634,Schwalm-Eder,15721,31857,16136,67.4,75,-30.5,9.9,4.4,1.6,-16,-10,-16,-29,-19,25,19,31,51,24,38
141,6,Hessen,6635,Waldeck-Frankenberg,14451,15218,767,59.7,60.4,-1.7,8.6,3.3,1.2,-15,-9,-18,-42,-28,18,16,21,45,20,31
142,6,Hessen,6636,Werra-Meißner,6846,15134,8288,60.2,69,-28.6,12.3,5,1.9,-7,-1,-8,-31,-25,6,4,31,40,14,30
143,7,Rheinland-Pfalz,7111,Stadt Koblenz,50248,16735,33513,66.6,40,44.4,12.6,4.5,1.9,-4,-6,-14,-42,-31,-4,-15,-8,4,-16,-13
144,7,Rheinland-Pfalz,7131,Ahrweiler,10465,24453,13988,69.4,77.3,-40.2,13,3.4,1.8,-2,-7,-3,-28,-24,7,-9,-1,17,-5,4
145,7,Rheinland-Pfalz,7132,Altenkirchen (Ww),12944,24730,11786,80.7,81.9,-31.1,9.7,2.7,1.4,0,0,-1,-23,-23,2,-2,7,27,7,23
146,7,Rheinland-Pfalz,7133,Bad Kreuznach,16390,24122,7732,73,74.5,-13.2,14.3,3.2,1.4,-1,-2,-4,-27,-21,9,-1,4,20,-2,8
147,7,Rheinland-Pfalz,7134,Birkenfeld,6918,9929,3011,66,61.8,-5.4,12.7,3.1,1.4,-5,-7,-10,-36,-28,6,-3,5,15,-6,5
148,7,Rheinland-Pfalz,7135,Cochem-Zell,6326,10466,4140,77.6,75.6,-21,13.5,3.7,1.8,-12,-14,-5,-32,-23,39,42,72,100,63,17
149,7,Rheinland-Pfalz,7137,Mayen-Koblenz,28800,43213,14413,77.8,80.1,-18.6,9.8,3.3,1.7,-2,-5,-2,-24,-19,10,-7,3,22,2,10
150,7,Rheinland-Pfalz,7138,Neuwied,25742,33711,7969,71.8,74.7,-14.5,10.6,3,1.7,-2,-4,-3,-25,-17,15,-4,2,13,-8,3
151,7,Rheinland-Pfalz,7140,Rhein-Hunsrück-Kreis,11163,14483,3320,77.5,75.4,-9.3,14.2,3.3,1.4,-7,-12,-7,-29,-24,9,-6,1,15,-8,-1
152,7,Rheinland-Pfalz,7141,Rhein-Lahn-Kreis,11517,26154,14637,77,78,-40.9,12.9,3.5,1.6,-9,-12,-9,-23,-15,20,4,8,26,2,9
153,7,Rheinland-Pfalz,7143,Westerwaldkreis,21444,33466,12022,83.1,82.6,-16.6,11.3,3.2,1.5,-2,-5,-6,-27,-21,9,-3,4,20,1,9
154,7,Rheinland-Pfalz,7211,Stadt Trier,30386,10103,20283,55.7,27.8,38.6,10.8,6.2,2.3,-5,-9,-15,-42,-34,-5,-10,-6,7,-15,-9
155,7,Rheinland-Pfalz,7231,Bernkastel-Wittlich,10785,13643,2858,71.3,71.2,-6.6,8.8,3.7,1.6,-6,-10,-3,-28,-14,36,28,42,56,21,17
156,7,Rheinland-Pfalz,7232,Eifelkreis Bitburg-Prüm,6921,9083,2162,77.7,69.7,-2.1,9.1,3.7,1.7,-12,-14,-17,-36,-20,29,13,15,37,0,9
157,7,Rheinland-Pfalz,7233,Vulkaneifel,6223,9308,3085,77.2,72.3,-11.4,15.1,3.9,1.6,-5,-9,-6,-32,-17,26,23,31,49,12,15
