_id,id,ags2,bundesland,ags5,kreis,kr_bip_ew,kr_bip_et,kr_bws,kr_bws_bd,kr_bws_ld,kr_bws_ps_ant,kr_bws_sk_ant,kr_bws_ts_ant,kr_bws_ps_et,kr_bws_ss_et,kr_bws_ts_et
113,113,05,Nordrhein-Westfalen,05966,Olpe,40.9,70.2,63.3,1.7,0.8,0.5,55.4,44.1,38.2,77.3,51.9
114,114,05,Nordrhein-Westfalen,05970,Siegen-Wittgenstein,40.2,71.2,64.2,3.4,1.6,0.2,43.9,55.8,38.5,83.5,54.5
115,115,05,Nordrhein-Westfalen,05974,Soest,34.8,68.6,61.9,3.2,1.5,1.3,39.7,59.0,40.3,79.1,54.5
116,116,05,Nordrhein-Westfalen,05978,Unna,30.4,66.6,60.1,3.7,1.8,0.4,30.0,69.5,42.6,78.1,54.8
117,117,06,Hessen,06411,Kreisfreie Stadt Darmstadt,77.8,92.0,82.9,3.8,4.4,0.1,35.3,64.6,26.9,154.8,66.2
118,118,06,Hessen,06412,Kreisfreie Stadt Frankfurt am Main,92.4,98.7,89.0,21.1,24.6,0.0,16.6,83.4,31.4,143.2,82.8
119,119,06,Hessen,06413,Kreisfreie Stadt Offenbach am Main,36.5,68.6,61.9,1.4,1.6,0.0,17.7,82.3,50.6,59.4,62.4
120,120,06,Hessen,06414,Landeshauptstadt Wiesbaden,64.5,95.7,86.3,5.5,6.4,0.1,18.7,81.2,32.5,119.6,81.2
121,121,06,Hessen,06431,Bergstraße,30.1,74.4,67.0,2.5,2.9,0.6,34.7,64.6,26.1,91.0,59.5
122,122,06,Hessen,06432,Darmstadt-Dieburg,28.2,76.0,68.5,2.5,3.0,0.9,26.7,72.4,32.5,69.0,69.3
123,123,06,Hessen,06433,Groß-Gerau,45.5,97.7,88.1,3.8,4.4,0.3,45.4,54.3,28.5,139.8,67.8
124,124,06,Hessen,06434,Hochtaunus,46.1,89.0,80.2,3.3,3.9,0.1,19.1,80.8,28.8,97.0,77.3
125,125,06,Hessen,06435,Main-Kinzig,34.1,78.2,70.5,4.4,5.1,0.5,33.4,66.2,43.5,83.5,65.7
126,126,06,Hessen,06436,Main-Taunus,51.8,101.2,91.2,3.7,4.4,0.1,12.4,87.5,28.6,80.7,93.3
127,127,06,Hessen,06437,Odenwaldkreis,26.8,65.3,58.9,0.8,0.9,1.1,37.3,61.6,42.1,65.6,55.8
128,128,06,Hessen,06438,Offenbach,43.6,92.0,83.0,4.7,5.5,0.1,19.7,80.2,27.5,74.9,85.5
129,129,06,Hessen,06439,Rheingau-Taunus,25.0,68.2,61.4,1.4,1.7,0.8,25.6,73.6,23.3,71.3,59.6
130,130,06,Hessen,06440,Wetterau,29.5,72.6,65.4,2.8,3.2,0.7,26.7,72.6,36.0,75.5,62.8
131,131,06,Hessen,06531,Gießen,34.9,67.3,60.7,2.8,3.3,0.3,24.1,75.6,37.6,71.3,58.1
132,132,06,Hessen,06532,Lahn-Dill,33.4,66.9,60.3,2.6,3.0,0.3,39.7,60.1,42.2,67.8,56.4
133,133,06,Hessen,06533,Limburg-Weilburg,30.3,66.6,60.0,1.6,1.9,0.6,28.6,70.8,41.6,65.5,58.2
134,134,06,Hessen,06534,Marburg-Biedenkopf,36.6,69.4,62.5,2.7,3.2,0.6,38.3,61.2,47.1,79.8,55.2
135,135,06,Hessen,06535,Vogelsberg,27.2,62.5,56.3,0.9,1.0,2.4,31.2,66.4,48.8,58.8,55.5
136,136,06,Hessen,06611,Kreisfreie Stadt Kassel,51.8,67.4,60.8,3.2,3.7,0.1,25.1,74.8,67.3,91.2,54.6
137,137,06,Hessen,06631,Fulda,37.9,64.9,58.5,2.6,3.0,0.8,30.3,68.9,40.4,65.1,56.3
138,138,06,Hessen,06632,Hersfeld-Rotenburg,35.2,66.8,60.2,1.3,1.5,1.4,31.5,67.2,57.3,74.6,55.2
139,139,06,Hessen,06633,Kassel,31.3,75.8,68.3,2.3,2.6,0.7,46.0,53.3,37.4,85.9,58.7
140,140,06,Hessen,06634,Schwalm-Eder,29.8,69.5,62.7,1.6,1.9,1.7,29.0,69.3,51.7,63.7,62.6
141,141,06,Hessen,06635,Waldeck-Frankenberg,36.8,67.1,60.5,1.8,2.1,1.7,36.8,61.6,48.5,68.0,57.1
142,142,06,Hessen,06636,Werra-Meißner,25.5,59.9,54.0,0.8,0.9,1.9,25.9,72.2,38.1,56.8,53.7
143,143,07,Rheinland-Pfalz,07111,Stadt Koblenz,70.9,74.7,67.4,2.5,5.6,0.1,14.8,85.1,35.0,82.7,65.4
144,144,07,Rheinland-Pfalz,07131,Ahrweiler,26.0,62.5,56.3,1.0,2.3,1.1,26.2,72.7,24.4,62.7,55.4
145,145,07,Rheinland-Pfalz,07132,Altenkirchen (Ww),27.6,63.4,57.1,1.1,2.5,0.9,40.8,58.3,42.8,63.6,53.6
146,146,07,Rheinland-Pfalz,07133,Bad Kreuznach,31.0,64.8,58.4,1.5,3.4,1.4,30.7,67.9,34.1,74.2,54.0
147,147,07,Rheinland-Pfalz,07134,Birkenfeld,30.0,62.4,56.3,0.7,1.7,1.0,31.2,67.8,46.3,59.7,55.0
148,148,07,Rheinland-Pfalz,07135,Cochem-Zell,31.0,60.7,54.7,0.6,1.3,2.0,21.9,76.1,24.9,62.5,54.5
149,149,07,Rheinland-Pfalz,07137,Mayen-Koblenz,31.6,69.3,62.4,2.1,4.7,0.7,37.2,62.1,35.5,86.2,54.0
150,150,07,Rheinland-Pfalz,07138,Neuwied,31.4,68.5,61.7,1.7,4.0,0.6,37.2,62.1,38.3,75.2,56.1
151,151,07,Rheinland-Pfalz,07140,Rhein-Hunsrück-Kreis,35.2,65.3,58.9,1.1,2.5,1.6,34.4,64.0,55.1,69.0,54.7
152,152,07,Rheinland-Pfalz,07141,Rhein-Lahn-Kreis,26.3,64.4,58.1,1.0,2.2,1.2,31.3,67.6,43.3,70.0,54.1
153,153,07,Rheinland-Pfalz,07143,Westerwaldkreis,35.3,71.0,64.0,2.2,4.9,0.7,34.8,64.5,51.5,65.8,63.3
154,154,07,Rheinland-Pfalz,07211,Stadt Trier,43.8,59.7,53.9,1.5,3.4,0.1,24.1,75.7,20.5,85.0,48.4
155,155,07,Rheinland-Pfalz,07231,Bernkastel-Wittlich,33.4,63.5,57.2,1.1,2.6,1.8,42.0,56.2,22.3,70.3,52.5
156,156,07,Rheinland-Pfalz,07232,Eifelkreis Bitburg-Prüm,28.4,66.1,59.6,0.9,1.9,3.8,37.4,58.8,44.4,68.1,56.4
157,157,07,Rheinland-Pfalz,07233,Vulkaneifel,32.4,63.0,56.8,0.6,1.4,2.1,34.9,63.1,46.1,71.8,51.2
158,158,07,Rheinland-Pfalz,07235,Trier-Saarburg,20.5,61.7,55.7,0.9,2.1,1.9,33.2,64.9,22.4,67.2,53.3
159,159,07,Rheinland-Pfalz,07311,Stadt Frankenthal (Pfalz),33.4,70.4,63.5,0.5,1.1,1.5,36.6,62.0,87.9,84.1,55.1
160,160,07,Rheinland-Pfalz,07312,Stadt Kaiserslautern,48.6,67.3,60.7,1.5,3.4,0.1,28.5,71.3,77.1,98.4,52.6
161,161,07,Rheinland-Pfalz,07313,Stadt Landau in der Pfalz,41.9,60.0,54.1,0.6,1.3,1.1,19.3,79.7,58.0,69.8,51.2
162,162,07,Rheinland-Pfalz,07314,Stadt Ludwigshafen a. Rh.,85.0,112.7,101.6,4.4,10.0,0.2,69.2,30.6,65.5,169.7,53.3
163,163,07,Rheinland-Pfalz,07315,Stadt Mainz,55.4,76.2,68.7,3.6,8.3,0.2,15.1,84.7,60.5,103.2,64.8
164,164,07,Rheinland-Pfalz,07316,Stadt Neustadt a.d. W.,31.0,58.5,52.7,0.5,1.1,2.6,15.0,82.4,55.8,52.4,52.7
165,165,07,Rheinland-Pfalz,07317,Stadt Pirmasens,37.2,56.4,50.8,0.5,1.1,0.3,30.6,69.2,80.5,62.2,47.0
166,166,07,Rheinland-Pfalz,07318,Stadt Speyer,51.6,66.2,59.7,0.8,1.8,0.1,30.2,69.7,57.4,95.1,51.4
167,167,07,Rheinland-Pfalz,07319,Stadt Worms,37.4,69.7,62.8,0.9,2.2,1.4,38.3,60.3,75.1,101.1,50.5
168,168,07,Rheinland-Pfalz,07320,Stadt Zweibrücken,47.8,73.5,66.2,0.5,1.1,0.3,44.3,55.3,38.8,102.8,51.7
169,169,07,Rheinland-Pfalz,07331,Alzey-Worms,24.9,68.9,62.1,1.0,2.2,7.0,27.0,66.0,65.5,69.7,59.2
170,170,07,Rheinland-Pfalz,07332,Bad Dürkheim,23.3,63.7,57.4,0.9,2.2,4.8,23.0,72.2,47.8,66.5,55.7
171,171,07,Rheinland-Pfalz,07333,Donnersbergkreis,30.4,73.6,66.3,0.7,1.6,2.2,46.0,51.8,57.3,90.5,53.9
172,172,07,Rheinland-Pfalz,07334,Germersheim,37.0,79.5,71.6,1.5,3.3,1.8,55.8,42.4,42.7,92.9,56.3
173,173,07,Rheinland-Pfalz,07335,Kaiserslautern,21.6,63.9,57.6,0.7,1.6,1.3,23.8,75.0,55.6,57.5,57.7
174,174,07,Rheinland-Pfalz,07336,Kusel,17.5,61.6,55.5,0.4,0.9,2.6,23.9,73.5,59.4,53.7,56.0
175,175,07,Rheinland-Pfalz,07337,Südliche Weinstraße,26.4,63.4,57.1,0.9,2.0,5.9,31.5,62.6,59.3,68.4,52.6
176,176,07,Rheinland-Pfalz,07338,Rhein-Pfalz-Kreis,18.8,64.0,57.7,0.9,2.0,5.7,26.6,67.7,26.4,67.9,60.1
177,177,07,Rheinland-Pfalz,07339,Mainz-Bingen,35.1,92.3,83.2,2.2,5.1,2.6,39.6,57.9,58.2,118.6,70.2
178,178,07,Rheinland-Pfalz,07340,Südwestpfalz,16.4,65.1,58.7,0.5,1.1,2.9,28.6,68.6,61.2,58.0,58.9
179,179,08,Baden-Württemberg,08111,Stuttgart,83.9,101.2,91.3,16.2,10.7,0.1,35.2,64.7,25.6,165.8,73.5
180,180,08,Baden-Württemberg,08115,Böblingen,66.4,109.3,98.5,7.9,5.2,0.1,57.5,42.4,32.4,144.6,69.1
181,181,08,Baden-Württemberg,08116,Esslingen,41.6,78.4,70.7,6.8,4.5,0.2,42.7,57.1,24.1,89.1,61.7
182,182,08,Baden-Württemberg,08117,Göppingen,34.1,70.3,63.4,2.7,1.8,0.5,41.5,58.0,33.2,70.6,59.4
183,183,08,Baden-Württemberg,08118,Ludwigsburg,46.0,94.1,84.8,7.6,5.0,0.3,45.7,54.0,21.2,119.3,69.2
184,184,08,Baden-Württemberg,08119,Rems-Murr-Kreis,34.7,72.0,64.9,4.5,3.0,0.5,40.3,59.2,24.6,77.5,59.1
185,185,08,Baden-Württemberg,08121,Heilbronn,52.5,67.8,61.1,2.0,1.3,0.3,27.0,72.7,27.5,79.5,56.5
186,186,08,Baden-Württemberg,08125,Heilbronn,49.6,95.7,86.3,5.2,3.4,0.7,55.2,44.1,26.1,111.1,69.4
187,187,08,Baden-Württemberg,08126,Hohenlohekreis,49.5,76.7,69.1,1.7,1.1,1.8,47.2,51.0,40.6,78.8,63.4
188,188,08,Baden-Württemberg,08127,Schwäbisch Hall,40.6,70.6,63.7,2.4,1.6,2.0,45.4,52.6,45.2,73.6,57.9
189,189,08,Baden-Württemberg,08128,Main-Tauber-Kreis,37.4,65.4,59.0,1.5,1.0,1.6,41.2,57.2,38.9,64.6,56.2
190,190,08,Baden-Württemberg,08135,Heidenheim,36.1,72.2,65.1,1.5,1.0,0.8,46.0,53.1,40.3,80.6,56.2
191,191,08,Baden-Württemberg,08136,Ostalbkreis,42.9,78.9,71.1,4.1,2.7,0.8,51.4,47.8,39.4,94.1,56.9
