,ags5,Kreis,Labor Market Region No.,SV employees,Population,Supply level,Nationals,area (km²),Labor Market Region Name
72,5117,"Mülheim an der Ruhr, Kreisfreie Stadt",39,413785.0,1129413.0,64.6,58.65,507.0,Essen
73,5512,"Bottrop, Kreisfreie Stadt",39,413785.0,1129413.0,64.6,58.65,507.0,Essen
74,5513,"Gelsenkirchen, Kreisfreie Stadt",39,413785.0,1129413.0,64.6,58.65,507.0,Essen
75,5116,"Mönchengladbach, Kreisfreie Stadt",40,183572.0,557657.0,62.06,67.96,734.0,Mönchengladbach
76,5166,"Viersen, Kreis",40,183572.0,557657.0,62.06,67.96,734.0,Mönchengladbach
77,5120,"Remscheid, Kreisfreie Stadt",41,166874.0,459545.0,67.29,65.67,243.0,Wuppertal
78,5124,"Wuppertal, Kreisfreie Stadt",41,166874.0,459545.0,67.29,65.67,243.0,Wuppertal
79,5122,"Solingen, Kreisfreie Stadt",42,,,,,,Solingen
80,5154,"Kleve, Kreis",43,95552.0,310337.0,69.18,77.81,1233.0,Kleve
81,5314,"Bonn, Kreisfreie Stadt",44,1206247.0,3079642.0,85.06,80.75,4169.0,Köln
82,5315,"Köln, Kreisfreie Stadt",44,1206247.0,3079642.0,85.06,80.75,4169.0,Köln
83,5316,"Leverkusen, Kreisfreie Stadt",44,1206247.0,3079642.0,85.06,80.75,4169.0,Köln
84,5362,Rhein-Erft-Kreis,44,1206247.0,3079642.0,85.06,80.75,4169.0,Köln
85,5366,"Euskirchen, Kreis",44,1206247.0,3079642.0,85.06,80.75,4169.0,Köln
86,5378,Rheinisch-Bergischer Kreis,44,1206247.0,3079642.0,85.06,80.75,4169.0,Köln
87,5382,Rhein-Sieg-Kreis,44,1206247.0,3079642.0,85.06,80.75,4169.0,Köln
88,5334,Städteregion Aachen (einschl. Stadt Aachen),45,359533.0,1069277.0,81.6,86.57,2276.0,Aachen 
89,5358,"Düren, Kreis",45,359533.0,1069277.0,81.6,86.57,2276.0,Aachen 
90,5370,"Heinsberg, Kreis",45,359533.0,1069277.0,81.6,86.57,2276.0,Aachen 
91,5374,Oberbergischer Kreis,46,103045.0,273452.0,69.58,71.52,919.0,Oberbergischer Kreis
92,5515,"Münster, Kreisfreie Stadt",47,473953.0,1249245.0,79.25,81.45,4531.0,"Münster, Kreisfreie Stadt"
93,5558,"Coesfeld, Kreis",47,473953.0,1249245.0,79.25,81.45,4531.0,"Münster, Kreisfreie Stadt"
94,5566,"Steinfurt, Kreis",47,473953.0,1249245.0,79.25,81.45,4531.0,"Münster, Kreisfreie Stadt"
95,5570,"Warendorf, Kreis",47,473953.0,1249245.0,79.25,81.45,4531.0,"Münster, Kreisfreie Stadt"
96,5554,"Borken, Kreis",48,141049.0,369666.0,77.78,80.3,1421.0,Borken
97,5562,"Recklinghausen, Kreis",49,162219.0,617807.0,51.27,67.66,760.0,Recklinghausen
98,5711,"Bielefeld, Kreisfreie Stadt",50,429931.0,1044482.0,83.26,78.29,2474.0,Bielefeld
99,5758,"Herford, Kreis",50,429931.0,1044482.0,83.26,78.29,2474.0,Bielefeld
100,5754,"Gütersloh, Kreis",51,,,,,,Gütersloh
101,5766,"Lippe, Kreis",52,,,,,,Lippe
102,5770,"Minden-Lübbecke, Kreis",53,,,,,,Minden-Lübbecke
103,5762,"Höxter, Kreis",54,159599.0,448342.0,74.78,80.12,2448.0,Paderborn
104,5774,"Paderborn, Kreis",54,159599.0,448342.0,74.78,80.12,2448.0,Paderborn
105,5911,"Bochum, Kreisfreie Stadt",55,174252.0,520593.0,56.22,57.13,197.0,Bochum
106,5916,"Herne, Kreisfreie Stadt",55,174252.0,520593.0,56.22,57.13,197.0,Bochum
107,5913,"Dortmund, Kreisfreie Stadt",56,413289.0,1161613.0,71.91,71.76,1050.0,Dortmund
108,5915,"Hamm, Kreisfreie Stadt",56,413289.0,1161613.0,71.91,71.76,1050.0,Dortmund
109,5978,"Unna, Kreis",56,413289.0,1161613.0,71.91,71.76,1050.0,Dortmund
110,5914,"Hagen, Kreisfreie Stadt",57,174893.0,514998.0,62.72,66.38,569.0,Hagen
111,5954,Ennepe-Ruhr-Kreis,57,174893.0,514998.0,62.72,66.38,569.0,Hagen
112,5958,Hochsauerlandkreis,58,102700.0,263762.0,78.88,80.08,1960.0,Hochsauerlandkreis
113,5962,Märkischer Kreis,59,159065.0,416171.0,78.6,79.01,1061.0,Märkischer Kreis
114,5966,"Olpe, Kreis",60,56365.0,136365.0,75.27,74.95,712.0,Olpe
115,5970,"Siegen-Wittgenstein, Kreis",61,113598.0,280800.0,79.66,76.74,1133.0,Siegen-Wittgenstein
116,5974,"Soest, Kreis",62,108477.0,302995.0,70.41,75.24,1329.0,Soest
117,6411,"Darmstadt, Kreisfreie Stadt",63,1401826.0,3098109.0,87.76,76.65,5086.0,Frankfurt am Main
118,6412,"Frankfurt am Main, Kreisfreie Stadt",63,1401826.0,3098109.0,87.76,76.65,5086.0,Frankfurt am Main
119,6413,"Offenbach am Main, Kreisfreie Stadt",63,1401826.0,3098109.0,87.76,76.65,5086.0,Frankfurt am Main
120,6432,"Darmstadt-Dieburg, Landkreis",63,1401826.0,3098109.0,87.76,76.65,5086.0,Frankfurt am Main
121,6433,"Groß-Gerau, Landkreis",63,1401826.0,3098109.0,87.76,76.65,5086.0,Frankfurt am Main
122,6434,Hochtaunuskreis,63,1401826.0,3098109.0,87.76,76.65,5086.0,Frankfurt am Main
123,6435,Main-Kinzig-Kreis,63,1401826.0,3098109.0,87.76,76.65,5086.0,Frankfurt am Main
124,6436,Main-Taunus-Kreis,63,1401826.0,3098109.0,87.76,76.65,5086.0,Frankfurt am Main
125,6438,"Offenbach, Landkreis",63,1401826.0,3098109.0,87.76,76.65,5086.0,Frankfurt am Main
126,6440,Wetteraukreis,63,1401826.0,3098109.0,87.76,76.65,5086.0,Frankfurt am Main
127,6414,"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",64,394783.0,1035681.0,72.53,73.0,2583.0,Wiesbaden
128,6439,Rheingau-Taunus-Kreis,64,394783.0,1035681.0,72.53,73.0,2583.0,Wiesbaden
129,7315,"Mainz, Kreisfreie Stadt",64,394783.0,1035681.0,72.53,73.0,2583.0,Wiesbaden
130,7339,"Mainz-Bingen, Landkreis",64,394783.0,1035681.0,72.53,73.0,2583.0,Wiesbaden
131,6437,Odenwaldkreis,65,27155.0,97000.0,58.23,77.79,624.0,Odenwaldkreis
132,6531,"Gießen, Landkreis",66,186652.0,515672.0,76.89,78.73,1921.0,Gießen
133,6532,Lahn-Dill-Kreis,66,186652.0,515672.0,76.89,78.73,1921.0,Gießen
134,6533,"Limburg-Weilburg, Landkreis",67,51843.0,171922.0,53.55,64.68,738.0,Limburg-Weilburg
135,6534,"Marburg-Biedenkopf, Landkreis",68,89473.0,245241.0,76.24,77.9,1263.0,Marburg-Biedenkopf
136,6535,Vogelsbergkreis,69,31701.0,107256.0,57.74,74.51,1459.0,Vogelsbergkreis
137,6611,"Kassel, Kreisfreie Stadt",70,235326.0,614107.0,84.93,83.22,2938.0,Kassel
138,6633,"Kassel, Landkreis",70,235326.0,614107.0,84.93,83.22,2938.0,Kassel
139,6634,Schwalm-Eder-Kreis,70,235326.0,614107.0,84.93,83.22,2938.0,Kassel
140,6631,"Fulda, Landkreis",71,91500.0,220132.0,81.55,76.16,1380.0,Fulda
141,6632,"Hersfeld-Rotenburg, Landkreis",72,48283.0,121166.0,73.25,71.05,1097.0,Hersfeld-Rotenburg
142,6635,"Waldeck-Frankenberg, Landkreis",73,61565.0,157592.0,77.03,78.55,1848.0,Waldeck-Frankenberg
143,6636,Werra-Meißner-Kreis,74,27731.0,100715.0,59.42,76.21,1025.0,Werra-Meißner-Kreis
144,7111,"Koblenz, Kreisfreie Stadt",75,189848.0,510445.0,72.91,72.81,2397.0,Koblenz
145,7137,"Mayen-Koblenz, Landkreis",75,189848.0,510445.0,72.91,72.81,2397.0,Koblenz
146,7141,Rhein-Lahn-Kreis,75,189848.0,510445.0,72.91,72.81,2397.0,Koblenz
147,7131,"Ahrweiler, Landkreis",76,32828.0,127770.0,50.51,70.98,787.0,Ahrweiler
148,7132,"Altenkirchen (Westerwald), Landkreis",77,36790.0,129171.0,52.02,68.33,642.0,Altenkirchen (Westerwald)
149,7133,"Bad Kreuznach, Landkreis",78,,,,,,Bad Kreuznach
150,7134,"Birkenfeld, Landkreis",79,26817.0,80615.0,68.24,76.49,777.0,Birkenfeld
151,7135,"Cochem-Zell, Landkreis",80,,,,,,Cochem-Zell
152,7138,"Neuwied, Landkreis",81,58335.0,180655.0,53.11,61.86,627.0,Neuwied
153,7140,Rhein-Hunsrück-Kreis,82,36317.0,102529.0,65.36,72.68,991.0,Rhein-Hunsrück-Kreis
154,7143,Westerwaldkreis,83,66833.0,200302.0,59.79,69.67,989.0,Westerwaldkreis
155,7211,"Trier, Kreisfreie Stadt",84,85286.0,262913.0,83.22,77.16,1219.0,Trier
156,7235,"Trier-Saarburg, Landkreis",84,85286.0,262913.0,83.22,77.16,1219.0,Trier
157,7231,"Bernkastel-Wittlich, Landkreis",85,38904.0,111828.0,69.05,74.58,1168.0,Bernkastel-Wittlich
158,7232,Eifelkreis Bitburg-Prüm,86,27827.0,97180.0,70.62,76.0,1626.0,Eifelkreis Bitburg-Prüm
159,7233,"Vulkaneifel, Landkreis",87,19233.0,60794.0,60.34,69.77,911.0,Vulkaneifel
160,7312,"Kaiserslautern, Kreisfreie Stadt",88,90370.0,274483.0,69.0,77.18,1353.0,Kaiserslautern
161,7335,"Kaiserslautern, Landkreis",88,90370.0,274483.0,69.0,77.18,1353.0,Kaiserslautern
162,7336,"Kusel, Landkreis",88,90370.0,274483.0,69.0,77.18,1353.0,Kaiserslautern
163,7317,"Pirmasens, Kreisfreie Stadt",89,35124.0,136599.0,56.79,81.4,1015.0,Pirmasens
164,7340,"Südwestpfalz, Landkreis",89,35124.0,136599.0,56.79,81.4,1015.0,Pirmasens
165,7319,"Worms, Kreisfreie Stadt",90,32617.0,82102.0,50.54,49.2,109.0,Worms
166,7320,"Zweibrücken, Kreisfreie Stadt",91,397509.0,1029857.0,91.31,85.04,2639.0,Zweibrücken
167,7331,"Alzey-Worms, Landkreis",92,28232.0,127274.0,32.67,58.45,588.0,Alzey-Worms
168,7333,Donnersbergkreis,93,21622.0,75230.0,46.62,63.11,646.0,Donnersbergkreis
169,8111,"Stuttgart, Landeshauptstadt, Stadtkreis",94,1218770.0,2735425.0,89.35,82.93,3654.0,Stuttgart
170,8115,"Böblingen, Landkreis",94,1218770.0,2735425.0,89.35,82.93,3654.0,Stuttgart
171,8116,"Esslingen, Landkreis",94,1218770.0,2735425.0,89.35,82.93,3654.0,Stuttgart
172,8118,"Ludwigsburg, Landkreis",94,1218770.0,2735425.0,89.35,82.93,3654.0,Stuttgart
173,8119,"Rems-Murr-Kreis, Landkreis",94,1218770.0,2735425.0,89.35,82.93,3654.0,Stuttgart
174,8117,"Göppingen, Landkreis",95,,,,,,Göppingen
175,8121,"Heilbronn, Stadtkreis",96,251295.0,599891.0,79.38,80.26,2326.0,Heilbronn
176,8125,"Heilbronn, Landkreis",96,251295.0,599891.0,79.38,80.26,2326.0,Heilbronn
177,8126,"Hohenlohekreis, Landkreis",97,55518.0,110181.0,72.16,64.14,777.0,Hohenlohekreis
178,8127,"Schwäbisch Hall, Landkreis",98,79718.0,191614.0,77.98,80.36,1484.0,Schwäbisch Hall
179,8128,"Main-Tauber-Kreis, Landkreis",99,53772.0,132181.0,69.87,70.45,1304.0,Main-Tauber-Kreis
180,8135,"Heidenheim, Landkreis",100,50233.0,130527.0,70.89,73.95,627.0,Heidenheim
181,8136,"Ostalbkreis, Landkreis",101,122615.0,312650.0,78.32,80.36,1512.0,Ostalbkreis
182,8211,"Baden-Baden, Stadtkreis",102,118968.0,281634.0,74.08,72.47,879.0,Baden-Baden
183,8216,"Rastatt, Landkreis",102,118968.0,281634.0,74.08,72.47,879.0,Baden-Baden
184,7313,"Landau in der Pfalz, Kreisfreie Stadt",103,421296.0,1026787.0,78.42,75.82,2445.0,Karlsruhe
185,7334,"Germersheim, Landkreis",103,421296.0,1026787.0,78.42,75.82,2445.0,Karlsruhe
186,7337,"Südliche Weinstraße, Landkreis",103,421296.0,1026787.0,78.42,75.82,2445.0,Karlsruhe
187,8212,"Karlsruhe, Stadtkreis",103,421296.0,1026787.0,78.42,75.82,2445.0,Karlsruhe
188,8215,"Karlsruhe, Landkreis",103,421296.0,1026787.0,78.42,75.82,2445.0,Karlsruhe
189,6431,"Bergstraße, Landkreis",104,737748.0,1870947.0,83.61,81.5,3216.0,Mannheim
190,7311,"Frankenthal (Pfalz), Kreisfreie Stadt",104,737748.0,1870947.0,83.61,81.5,3216.0,Mannheim
191,7314,"Ludwigshafen am Rhein, Kreisfreie Stadt",104,737748.0,1870947.0,83.61,81.5,3216.0,Mannheim
192,7316,"Neustadt an der Weinstraße, Kreisfreie Stadt",104,737748.0,1870947.0,83.61,81.5,3216.0,Mannheim
193,7318,"Speyer, Kreisfreie Stadt",104,737748.0,1870947.0,83.61,81.5,3216.0,Mannheim
194,7332,"Bad Dürkheim, Landkreis",104,737748.0,1870947.0,83.61,81.5,3216.0,Mannheim
195,7338,Rhein-Pfalz-Kreis,104,737748.0,1870947.0,83.61,81.5,3216.0,Mannheim
196,8221,"Heidelberg, Stadtkreis",104,737748.0,1870947.0,83.61,81.5,3216.0,Mannheim
197,8222,"Mannheim, Stadtkreis",104,737748.0,1870947.0,83.61,81.5,3216.0,Mannheim
198,8226,"Rhein-Neckar-Kreis, Landkreis",104,737748.0,1870947.0,83.61,81.5,3216.0,Mannheim
199,8225,"Neckar-Odenwald-Kreis, Landkreis",105,,,,,,Neckar-Odenwald-Kreis
200,8231,"Pforzheim, Stadtkreis",106,117678.0,318313.0,69.36,76.36,672.0,Pforzheim
201,8236,"Enzkreis, Landkreis",106,117678.0,318313.0,69.36,76.36,672.0,Pforzheim
202,8235,"Calw, Landkreis",107,45330.0,155359.0,50.21,71.58,798.0,Calw
203,8237,"Freudenstadt, Landkreis",108,45652.0,116233.0,68.91,74.81,871.0,Freudenstadt
204,8311,"Freiburg im Breisgau, Stadtkreis",109,252653.0,645818.0,87.74,85.72,2211.0,Freiburg im Breisgau
205,8315,"Breisgau-Hochschwarzwald, Landkreis",109,252653.0,645818.0,87.74,85.72,2211.0,Freiburg im Breisgau
206,8316,"Emmendingen, Landkreis",109,252653.0,645818.0,87.74,85.72,2211.0,Freiburg im Breisgau
207,8317,"Ortenaukreis, Landkreis",110,174212.0,420106.0,83.09,84.49,1861.0,Ortenaukreis
208,8325,"Rottweil, Landkreis",111,54990.0,137500.0,68.17,71.46,769.0,Rottweil
209,8326,"Schwarzwald-Baar-Kreis, Landkreis",112,85426.0,209648.0,78.46,78.0,1025.0,Schwarzwald-Baar-Kreis
210,8327,"Tuttlingen, Landkreis",113,63720.0,136606.0,79.08,73.0,734.0,Tuttlingen
211,8335,"Konstanz, Landkreis",114,98888.0,280288.0,84.5,86.27,818.0,Konstanz
212,8336,"Lörrach, Landkreis",115,78221.0,226708.0,85.32,82.28,807.0,Lörrach
213,8337,"Waldshut, Landkreis",116,54000.0,167861.0,83.83,85.03,1131.0,Waldshut
214,8415,"Reutlingen, Landkreis",117,189908.0,503950.0,74.41,79.29,1612.0,Reutlingen
215,8416,"Tübingen, Landkreis",117,189908.0,503950.0,74.41,79.29,1612.0,Reutlingen
216,8417,"Zollernalbkreis, Landkreis",118,66927.0,188595.0,71.68,81.87,918.0,Zollernalbkreis
217,8421,"Ulm, Stadtkreis",119,209050.0,485049.0,80.96,78.97,1993.0,Ulm
218,8425,"Alb-Donau-Kreis, Landkreis",119,209050.0,485049.0,80.96,78.97,1993.0,Ulm
219,9775,"Neu-Ulm, Landkreis",119,209050.0,485049.0,80.96,78.97,1993.0,Ulm
220,8426,"Biberach, Landkreis",120,81225.0,194019.0,70.53,73.41,1410.0,Biberach
221,8435,"Bodenseekreis, Landkreis",121,87843.0,212201.0,76.52,74.52,665.0,Bodenseekreis
222,8436,"Ravensburg, Landkreis",122,144314.0,359725.0,78.08,78.72,1955.0,Ravensburg
223,9776,"Lindau (Bodensee), Landkreis",122,144314.0,359725.0,78.08,78.72,1955.0,Ravensburg
224,8437,"Sigmaringen, Landkreis",123,46566.0,130772.0,66.78,75.16,1204.0,Sigmaringen
225,9161,Ingolstadt,124,215154.0,480025.0,80.92,79.24,2848.0,Ingolstadt
226,9176,"Eichstätt, Landkreis",124,215154.0,480025.0,80.92,79.24,2848.0,Ingolstadt
227,9185,"Neuburg-Schrobenhausen, Landkreis",124,215154.0,480025.0,80.92,79.24,2848.0,Ingolstadt
228,9186,"Pfaffenhofen a.d.Ilm, Landkreis",124,215154.0,480025.0,80.92,79.24,2848.0,Ingolstadt
229,9162,"München, Landeshauptstadt",125,1356809.0,2718758.0,89.14,76.6,5258.0,München
230,9173,"Bad Tölz-Wolfratshausen, Landkreis",125,1356809.0,2718758.0,89.14,76.6,5258.0,München
231,9174,"Dachau, Landkreis",125,1356809.0,2718758.0,89.14,76.6,5258.0,München
232,9177,"Erding, Landkreis",125,1356809.0,2718758.0,89.14,76.6,5258.0,München
233,9178,"Freising, Landkreis",125,1356809.0,2718758.0,89.14,76.6,5258.0,München
234,9179,"Fürstenfeldbruck, Landkreis",125,1356809.0,2718758.0,89.14,76.6,5258.0,München
235,9184,"München, Landkreis",125,1356809.0,2718758.0,89.14,76.6,5258.0,München
236,9188,"Starnberg, Landkreis",125,1356809.0,2718758.0,89.14,76.6,5258.0,München
237,9163,Rosenheim,126,115282.0,317918.0,74.96,79.99,1477.0,Rosenheim
238,9187,"Rosenheim, Landkreis",126,115282.0,317918.0,74.96,79.99,1477.0,Rosenheim
239,9171,"Altötting, Landkreis",127,82452.0,227703.0,72.48,79.4,1851.0,Altötting
240,9172,"Berchtesgadener Land, Landkreis",128,34196.0,103907.0,80.72,81.18,840.0,Berchtesgadener Land
241,9175,"Ebersberg, Landkreis",129,39547.0,137421.0,31.47,45.37,549.0,Ebersberg
242,9180,"Garmisch-Partenkirchen, Landkreis",130,27568.0,87385.0,72.83,82.8,1012.0,Garmisch-Partenkirchen
243,9181,"Landsberg am Lech, Landkreis",131,36492.0,117657.0,49.2,61.19,804.0,Landsberg am Lech
244,9182,"Miesbach, Landkreis",132,33978.0,98286.0,59.23,65.77,866.0,Miesbach
245,9183,"Mühldorf a.Inn, Landkreis",133,39426.0,112034.0,60.28,70.75,805.0,Mühldorf a.Inn
246,9189,"Traunstein, Landkreis",134,65135.0,174162.0,75.85,78.2,1534.0,Traunstein
247,9190,"Weilheim-Schongau, Landkreis",135,46897.0,132906.0,62.25,70.17,966.0,Weilheim-Schongau
248,9261,Landshut,136,84090.0,223788.0,66.28,73.61,1414.0,Landshut
249,9274,"Landshut, Landkreis",136,84090.0,223788.0,66.28,73.61,1414.0,Landshut
250,9262,Passau,137,117672.0,317024.0,84.7,86.56,2584.0,Passau
251,9275,"Passau, Landkreis",137,117672.0,317024.0,84.7,86.56,2584.0,Passau
252,9263,Straubing,138,54288.0,145612.0,68.91,75.36,1269.0,Straubing
253,9278,"Straubing-Bogen, Landkreis",138,54288.0,145612.0,68.91,75.36,1269.0,Straubing
254,9271,"Deggendorf, Landkreis",139,73779.0,193408.0,75.26,77.94,1836.0,Deggendorf
255,9277,"Rottal-Inn, Landkreis",140,,,,,,Rottal-Inn
256,9276,"Regen, Landkreis",141,,,,,,Regen
257,9272,"Freyung-Grafenau, Landkreis",142,,,,,,Freyung-Grafenau
258,9279,"Dingolfing-Landau, Landkreis",143,49995.0,94104.0,68.11,57.08,878.0,Dingolfing-Landau
259,9361,Amberg,144,54307.0,145429.0,72.35,78.2,1306.0,Amberg
260,9371,"Amberg-Sulzbach, Landkreis",144,54307.0,145429.0,72.35,78.2,1306.0,Amberg
261,9273,"Kelheim, Landkreis",145,256287.0,598684.0,81.67,80.71,4004.0,Regensburg
262,9362,Regensburg,145,256287.0,598684.0,81.67,80.71,4004.0,Regensburg
263,9375,"Regensburg, Landkreis",145,256287.0,598684.0,81.67,80.71,4004.0,Regensburg
264,9376,"Schwandorf, Landkreis",145,256287.0,598684.0,81.67,80.71,4004.0,Regensburg
265,9363,Weiden i.d.OPf.,146,57091.0,137133.0,75.84,72.01,1498.0,Weiden i.d.OPf.
