,ags5,Kreis,Labor Market Region No.,Labor Market Region Name
47,3458,"Oldenburg, Landkreis",26,Oldenburg (Oldenburg)
48,3404,"Osnabrück, Kreisfreie Stadt",27,Osnabrück
49,3459,"Osnabrück, Landkreis",27,Osnabrück
50,3405,"Wilhelmshaven, Kreisfreie Stadt",28,Wilhelmshaven
51,3455,"Friesland, Landkreis",28,Wilhelmshaven
52,3453,"Cloppenburg, Landkreis",29,Cloppenburg
53,3454,"Emsland, Landkreis",30,Emsland
54,3456,"Grafschaft Bentheim, Landkreis",30,Emsland
55,3457,"Leer, Landkreis",31,Leer
56,3460,"Vechta, Landkreis",32,Vechta
57,3461,"Wesermarsch, Landkreis",33,Wesermarsch
58,3462,"Wittmund, Landkreis",34,Wittmund
59,3356,"Osterholz, Landkreis",35,Bremen
60,3401,"Delmenhorst, Kreisfreie Stadt",35,Bremen
61,4011,"Bremen, Kreisfreie Stadt",35,Bremen
62,3352,"Cuxhaven, Landkreis",36,Bremerhaven
63,4012,"Bremerhaven, Kreisfreie Stadt",36,Bremerhaven
64,5111,"Düsseldorf, Kreisfreie Stadt",37,Düsseldorf
65,5114,"Krefeld, Kreisfreie Stadt",37,Düsseldorf
66,5158,"Mettmann, Kreis",37,Düsseldorf
67,5162,Rhein-Kreis Neuss,37,Düsseldorf
68,5112,"Duisburg, Kreisfreie Stadt",38,Duisburg
69,5119,"Oberhausen, Kreisfreie Stadt",38,Duisburg
70,5170,"Wesel, Kreis",38,Duisburg
71,5113,"Essen, Kreisfreie Stadt",39,Essen
72,5117,"Mülheim an der Ruhr, Kreisfreie Stadt",39,Essen
73,5512,"Bottrop, Kreisfreie Stadt",39,Essen
74,5513,"Gelsenkirchen, Kreisfreie Stadt",39,Essen
75,5116,"Mönchengladbach, Kreisfreie Stadt",40,Mönchengladbach
76,5166,"Viersen, Kreis",40,Mönchengladbach
77,5120,"Remscheid, Kreisfreie Stadt",41,Wuppertal
78,5124,"Wuppertal, Kreisfreie Stadt",41,Wuppertal
79,5122,"Solingen, Kreisfreie Stadt",42,Solingen
80,5154,"Kleve, Kreis",43,Kleve
81,5314,"Bonn, Kreisfreie Stadt",44,Köln
82,5315,"Köln, Kreisfreie Stadt",44,Köln
83,5316,"Leverkusen, Kreisfreie Stadt",44,Köln
84,5362,Rhein-Erft-Kreis,44,Köln
85,5366,"Euskirchen, Kreis",44,Köln
86,5378,Rheinisch-Bergischer Kreis,44,Köln
87,5382,Rhein-Sieg-Kreis,44,Köln
88,5334,Städteregion Aachen (einschl. Stadt Aachen),45,Aachen 
89,5358,"Düren, Kreis",45,Aachen 
90,5370,"Heinsberg, Kreis",45,Aachen 
91,5374,Oberbergischer Kreis,46,Oberbergischer Kreis
92,5515,"Münster, Kreisfreie Stadt",47,"Münster, Kreisfreie Stadt"
93,5558,"Coesfeld, Kreis",47,"Münster, Kreisfreie Stadt"
94,5566,"Steinfurt, Kreis",47,"Münster, Kreisfreie Stadt"
95,5570,"Warendorf, Kreis",47,"Münster, Kreisfreie Stadt"
96,5554,"Borken, Kreis",48,Borken
97,5562,"Recklinghausen, Kreis",49,Recklinghausen
98,5711,"Bielefeld, Kreisfreie Stadt",50,Bielefeld
99,5758,"Herford, Kreis",50,Bielefeld
100,5754,"Gütersloh, Kreis",51,Gütersloh
101,5766,"Lippe, Kreis",52,Lippe
102,5770,"Minden-Lübbecke, Kreis",53,Minden-Lübbecke
103,5762,"Höxter, Kreis",54,Paderborn
104,5774,"Paderborn, Kreis",54,Paderborn
105,5911,"Bochum, Kreisfreie Stadt",55,Bochum
106,5916,"Herne, Kreisfreie Stadt",55,Bochum
107,5913,"Dortmund, Kreisfreie Stadt",56,Dortmund
108,5915,"Hamm, Kreisfreie Stadt",56,Dortmund
109,5978,"Unna, Kreis",56,Dortmund
110,5914,"Hagen, Kreisfreie Stadt",57,Hagen
111,5954,Ennepe-Ruhr-Kreis,57,Hagen
112,5958,Hochsauerlandkreis,58,Hochsauerlandkreis
113,5962,Märkischer Kreis,59,Märkischer Kreis
114,5966,"Olpe, Kreis",60,Olpe
115,5970,"Siegen-Wittgenstein, Kreis",61,Siegen-Wittgenstein
116,5974,"Soest, Kreis",62,Soest
117,6411,"Darmstadt, Kreisfreie Stadt",63,Frankfurt am Main
118,6412,"Frankfurt am Main, Kreisfreie Stadt",63,Frankfurt am Main
119,6413,"Offenbach am Main, Kreisfreie Stadt",63,Frankfurt am Main
120,6432,"Darmstadt-Dieburg, Landkreis",63,Frankfurt am Main
121,6433,"Groß-Gerau, Landkreis",63,Frankfurt am Main
122,6434,Hochtaunuskreis,63,Frankfurt am Main
123,6435,Main-Kinzig-Kreis,63,Frankfurt am Main
124,6436,Main-Taunus-Kreis,63,Frankfurt am Main
125,6438,"Offenbach, Landkreis",63,Frankfurt am Main
126,6440,Wetteraukreis,63,Frankfurt am Main
127,6414,"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",64,Wiesbaden
128,6439,Rheingau-Taunus-Kreis,64,Wiesbaden
129,7315,"Mainz, Kreisfreie Stadt",64,Wiesbaden
130,7339,"Mainz-Bingen, Landkreis",64,Wiesbaden
131,6437,Odenwaldkreis,65,Odenwaldkreis
132,6531,"Gießen, Landkreis",66,Gießen
133,6532,Lahn-Dill-Kreis,66,Gießen
134,6533,"Limburg-Weilburg, Landkreis",67,Limburg-Weilburg
135,6534,"Marburg-Biedenkopf, Landkreis",68,Marburg-Biedenkopf
136,6535,Vogelsbergkreis,69,Vogelsbergkreis
137,6611,"Kassel, Kreisfreie Stadt",70,Kassel
138,6633,"Kassel, Landkreis",70,Kassel
139,6634,Schwalm-Eder-Kreis,70,Kassel
140,6631,"Fulda, Landkreis",71,Fulda
141,6632,"Hersfeld-Rotenburg, Landkreis",72,Hersfeld-Rotenburg
142,6635,"Waldeck-Frankenberg, Landkreis",73,Waldeck-Frankenberg
143,6636,Werra-Meißner-Kreis,74,Werra-Meißner-Kreis
144,7111,"Koblenz, Kreisfreie Stadt",75,Koblenz
145,7137,"Mayen-Koblenz, Landkreis",75,Koblenz
146,7141,Rhein-Lahn-Kreis,75,Koblenz
147,7131,"Ahrweiler, Landkreis",76,Ahrweiler
148,7132,"Altenkirchen (Westerwald), Landkreis",77,Altenkirchen (Westerwald)
149,7133,"Bad Kreuznach, Landkreis",78,Bad Kreuznach
150,7134,"Birkenfeld, Landkreis",79,Birkenfeld
151,7135,"Cochem-Zell, Landkreis",80,Cochem-Zell
152,7138,"Neuwied, Landkreis",81,Neuwied
153,7140,Rhein-Hunsrück-Kreis,82,Rhein-Hunsrück-Kreis
154,7143,Westerwaldkreis,83,Westerwaldkreis
155,7211,"Trier, Kreisfreie Stadt",84,Trier
156,7235,"Trier-Saarburg, Landkreis",84,Trier
157,7231,"Bernkastel-Wittlich, Landkreis",85,Bernkastel-Wittlich
158,7232,Eifelkreis Bitburg-Prüm,86,Eifelkreis Bitburg-Prüm
159,7233,"Vulkaneifel, Landkreis",87,Vulkaneifel
160,7312,"Kaiserslautern, Kreisfreie Stadt",88,Kaiserslautern
161,7335,"Kaiserslautern, Landkreis",88,Kaiserslautern
162,7336,"Kusel, Landkreis",88,Kaiserslautern
163,7317,"Pirmasens, Kreisfreie Stadt",89,Pirmasens
164,7340,"Südwestpfalz, Landkreis",89,Pirmasens
165,7319,"Worms, Kreisfreie Stadt",90,Worms
166,7320,"Zweibrücken, Kreisfreie Stadt",91,Zweibrücken
167,7331,"Alzey-Worms, Landkreis",92,Alzey-Worms
168,7333,Donnersbergkreis,93,Donnersbergkreis
169,8111,"Stuttgart, Landeshauptstadt, Stadtkreis",94,Stuttgart
170,8115,"Böblingen, Landkreis",94,Stuttgart
171,8116,"Esslingen, Landkreis",94,Stuttgart
172,8118,"Ludwigsburg, Landkreis",94,Stuttgart
173,8119,"Rems-Murr-Kreis, Landkreis",94,Stuttgart
174,8117,"Göppingen, Landkreis",95,Göppingen
175,8121,"Heilbronn, Stadtkreis",96,Heilbronn
176,8125,"Heilbronn, Landkreis",96,Heilbronn
177,8126,"Hohenlohekreis, Landkreis",97,Hohenlohekreis
178,8127,"Schwäbisch Hall, Landkreis",98,Schwäbisch Hall
179,8128,"Main-Tauber-Kreis, Landkreis",99,Main-Tauber-Kreis
180,8135,"Heidenheim, Landkreis",100,Heidenheim
181,8136,"Ostalbkreis, Landkreis",101,Ostalbkreis
182,8211,"Baden-Baden, Stadtkreis",102,Baden-Baden
183,8216,"Rastatt, Landkreis",102,Baden-Baden
184,7313,"Landau in der Pfalz, Kreisfreie Stadt",103,Karlsruhe
185,7334,"Germersheim, Landkreis",103,Karlsruhe
186,7337,"Südliche Weinstraße, Landkreis",103,Karlsruhe
187,8212,"Karlsruhe, Stadtkreis",103,Karlsruhe
188,8215,"Karlsruhe, Landkreis",103,Karlsruhe
189,6431,"Bergstraße, Landkreis",104,Mannheim
190,7311,"Frankenthal (Pfalz), Kreisfreie Stadt",104,Mannheim
191,7314,"Ludwigshafen am Rhein, Kreisfreie Stadt",104,Mannheim
192,7316,"Neustadt an der Weinstraße, Kreisfreie Stadt",104,Mannheim
193,7318,"Speyer, Kreisfreie Stadt",104,Mannheim
194,7332,"Bad Dürkheim, Landkreis",104,Mannheim
195,7338,Rhein-Pfalz-Kreis,104,Mannheim
196,8221,"Heidelberg, Stadtkreis",104,Mannheim
197,8222,"Mannheim, Stadtkreis",104,Mannheim
198,8226,"Rhein-Neckar-Kreis, Landkreis",104,Mannheim
199,8225,"Neckar-Odenwald-Kreis, Landkreis",105,Neckar-Odenwald-Kreis
200,8231,"Pforzheim, Stadtkreis",106,Pforzheim
201,8236,"Enzkreis, Landkreis",106,Pforzheim
202,8235,"Calw, Landkreis",107,Calw
203,8237,"Freudenstadt, Landkreis",108,Freudenstadt
204,8311,"Freiburg im Breisgau, Stadtkreis",109,Freiburg im Breisgau
205,8315,"Breisgau-Hochschwarzwald, Landkreis",109,Freiburg im Breisgau
206,8316,"Emmendingen, Landkreis",109,Freiburg im Breisgau
207,8317,"Ortenaukreis, Landkreis",110,Ortenaukreis
208,8325,"Rottweil, Landkreis",111,Rottweil
209,8326,"Schwarzwald-Baar-Kreis, Landkreis",112,Schwarzwald-Baar-Kreis
210,8327,"Tuttlingen, Landkreis",113,Tuttlingen
211,8335,"Konstanz, Landkreis",114,Konstanz
212,8336,"Lörrach, Landkreis",115,Lörrach
213,8337,"Waldshut, Landkreis",116,Waldshut
214,8415,"Reutlingen, Landkreis",117,Reutlingen
215,8416,"Tübingen, Landkreis",117,Reutlingen
216,8417,"Zollernalbkreis, Landkreis",118,Zollernalbkreis
217,8421,"Ulm, Stadtkreis",119,Ulm
218,8425,"Alb-Donau-Kreis, Landkreis",119,Ulm
219,9775,"Neu-Ulm, Landkreis",119,Ulm
220,8426,"Biberach, Landkreis",120,Biberach
221,8435,"Bodenseekreis, Landkreis",121,Bodenseekreis
222,8436,"Ravensburg, Landkreis",122,Ravensburg
223,9776,"Lindau (Bodensee), Landkreis",122,Ravensburg
224,8437,"Sigmaringen, Landkreis",123,Sigmaringen
225,9161,Ingolstadt,124,Ingolstadt
226,9176,"Eichstätt, Landkreis",124,Ingolstadt
227,9185,"Neuburg-Schrobenhausen, Landkreis",124,Ingolstadt
228,9186,"Pfaffenhofen a.d.Ilm, Landkreis",124,Ingolstadt
229,9162,"München, Landeshauptstadt",125,München
230,9173,"Bad Tölz-Wolfratshausen, Landkreis",125,München
231,9174,"Dachau, Landkreis",125,München
232,9177,"Erding, Landkreis",125,München
233,9178,"Freising, Landkreis",125,München
234,9179,"Fürstenfeldbruck, Landkreis",125,München
235,9184,"München, Landkreis",125,München
236,9188,"Starnberg, Landkreis",125,München
237,9163,Rosenheim,126,Rosenheim
238,9187,"Rosenheim, Landkreis",126,Rosenheim
239,9171,"Altötting, Landkreis",127,Altötting
240,9172,"Berchtesgadener Land, Landkreis",128,Berchtesgadener Land
241,9175,"Ebersberg, Landkreis",129,Ebersberg
242,9180,"Garmisch-Partenkirchen, Landkreis",130,Garmisch-Partenkirchen
243,9181,"Landsberg am Lech, Landkreis",131,Landsberg am Lech
244,9182,"Miesbach, Landkreis",132,Miesbach
245,9183,"Mühldorf a.Inn, Landkreis",133,Mühldorf a.Inn
246,9189,"Traunstein, Landkreis",134,Traunstein
247,9190,"Weilheim-Schongau, Landkreis",135,Weilheim-Schongau
248,9261,Landshut,136,Landshut
249,9274,"Landshut, Landkreis",136,Landshut
250,9262,Passau,137,Passau
251,9275,"Passau, Landkreis",137,Passau
252,9263,Straubing,138,Straubing
253,9278,"Straubing-Bogen, Landkreis",138,Straubing
254,9271,"Deggendorf, Landkreis",139,Deggendorf
255,9277,"Rottal-Inn, Landkreis",140,Rottal-Inn
256,9276,"Regen, Landkreis",141,Regen
257,9272,"Freyung-Grafenau, Landkreis",142,Freyung-Grafenau
258,9279,"Dingolfing-Landau, Landkreis",143,Dingolfing-Landau
259,9361,Amberg,144,Amberg
260,9371,"Amberg-Sulzbach, Landkreis",144,Amberg
261,9273,"Kelheim, Landkreis",145,Regensburg
262,9362,Regensburg,145,Regensburg
263,9375,"Regensburg, Landkreis",145,Regensburg
264,9376,"Schwandorf, Landkreis",145,Regensburg
265,9363,Weiden i.d.OPf.,146,Weiden i.d.OPf.
266,9374,"Neustadt a.d.Waldnaab, Landkreis",146,Weiden i.d.OPf.
267,9372,"Cham, Landkreis",147,Cham
268,9373,"Neumarkt i.d.OPf., Landkreis",148,Neumarkt i.d.OPf.
269,9461,Bamberg,149,Bamberg
270,9471,"Bamberg, Landkreis",149,Bamberg
271,9462,Bayreuth,150,Bayreuth
272,9472,"Bayreuth, Landkreis",150,Bayreuth
273,9477,"Kulmbach, Landkreis",150,Bayreuth
274,9463,Coburg,151,Coburg
275,9473,"Coburg, Landkreis",151,Coburg
276,9464,Hof,152,Hof
277,9475,"Hof, Landkreis",152,Hof
278,9476,"Kronach, Landkreis",153,Kronach
279,9478,"Lichtenfels, Landkreis",154,Lichtenfels
280,9377,"Tirschenreuth, Landkreis",155,Wunsiedel i. Fichtelgebirge
281,9479,"Wunsiedel i.Fichtelgebirge, Landkreis",155,Wunsiedel i. Fichtelgebirge
282,9561,Ansbach,156,Ansbach
283,9571,"Ansbach, Landkreis",156,Ansbach
284,9474,"Forchheim, Landkreis",157,Nürnberg
285,9562,Erlangen,157,Nürnberg
286,9563,Fürth,157,Nürnberg
287,9564,Nürnberg,157,Nürnberg
288,9565,Schwabach,157,Nürnberg
289,9572,"Erlangen-Höchstadt, Landkreis",157,Nürnberg
290,9573,"Fürth, Landkreis",157,Nürnberg
291,9574,"Nürnberger Land, Landkreis",157,Nürnberg
292,9576,"Roth, Landkreis",157,Nürnberg
293,9575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",158,Neustadt a.d.Aisch-Bad Windsheim
294,9577,"Weißenburg-Gunzenhausen, Landkreis",159,Weißenburg-Gunzenhausen
295,9661,Aschaffenburg,160,Aschaffenburg
296,9671,"Aschaffenburg, Landkreis",160,Aschaffenburg
297,9676,"Miltenberg, Landkreis",160,Aschaffenburg
298,9662,Schweinfurt,161,Schweinfurt
299,9672,"Bad Kissingen, Landkreis",161,Schweinfurt
300,9674,"Haßberge, Landkreis",161,Schweinfurt
301,9678,"Schweinfurt, Landkreis",161,Schweinfurt
302,9663,Würzburg,162,Würzburg
303,9675,"Kitzingen, Landkreis",162,Würzburg
304,9677,"Main-Spessart, Landkreis",162,Würzburg
305,9679,"Würzburg, Landkreis",162,Würzburg
306,9673,"Rhön-Grabfeld, Landkreis",163,Rhön-Grabfeld
307,9761,Augsburg,164,Augsburg
308,9771,"Aichach-Friedberg, Landkreis",164,Augsburg
309,9772,"Augsburg, Landkreis",164,Augsburg
310,9762,Kaufbeuren,165,Kaufbeuren
311,9777,"Ostallgäu, Landkreis",165,Kaufbeuren
312,9763,Kempten (Allgäu),166,Kempten (Allgäu)
313,9780,"Oberallgäu, Landkreis",166,Kempten (Allgäu)
314,9764,Memmingen,167,Memmingen
315,9778,"Unterallgäu, Landkreis",167,Memmingen
316,9773,"Dillingen a.d.Donau, Landkreis",168,Dillingen a.d.Donau
317,9774,"Günzburg, Landkreis",169,Günzburg
318,9779,"Donau-Ries, Landkreis",170,Donau-Ries
319,10041,"Saarbrücken, Regionalverband",171,Saarbrücken
320,10042,"Merzig-Wadern, Landkreis",171,Saarbrücken
321,10043,"Neunkirchen, Landkreis",171,Saarbrücken
322,10044,"Saarlouis, Landkreis",171,Saarbrücken
323,10045,Saarpfalz-Kreis,171,Saarbrücken
324,10046,"St. Wendel, Landkreis",171,Saarbrücken
325,11000,Berlin,172,Berlin
326,12051,"Brandenburg an der Havel, Kreisfreie Stadt",173,Brandenburg an der Havel
327,12052,"Cottbus, Kreisfreie Stadt",174,Cottbus
328,12071,"Spree-Neiße, Landkreis",174,Cottbus
329,12053,"Frankfurt (Oder), Kreisfreie Stadt",175,Frankfurt (Oder)
330,12067,"Oder-Spree, Landkreis",175,Frankfurt (Oder)
331,12054,"Potsdam, Kreisfreie Stadt",176,Potsdam
332,12069,"Potsdam-Mittelmark, Landkreis",176,Potsdam
333,12060,"Barnim, Landkreis",177,Barnim
334,12061,"Dahme-Spreewald, Landkreis",178,Dahme-Spreewald
335,12062,"Elbe-Elster, Landkreis",179,"Elbe-Elster, Landkreis"
336,12063,"Havelland, Landkreis",180,Havelland
337,12064,"Märkisch-Oderland, Landkreis",181,Märkisch-Oderland
338,12065,"Oberhavel, Landkreis",182,Oberhavel
339,12068,"Ostprignitz-Ruppin, Landkreis",183,Ostprignitz-Ruppin
340,12066,"Oberspreewald Lausitz, Landkreis",184,Oberspreewald Lausitz
341,12070,"Prignitz, Landkreis",185,Prignitz
342,12072,"Teltow-Fläming, Landkreis",186,Teltow-Fläming
343,12073,"Uckermark, Landkreis",187,Uckermark
344,13003,"Kreisfreie Stadt Rostock, Hansestadt",188,Rostock
345,13072,Landkreis Rostock,188,
346,13004,"Kreisfreie Stadt Schwerin, Landeshauptstadt",189,Schwerin
347,13074,Landkreis Nordwestmecklenburg,189,Schwerin
348,13076,Landkreis Ludwigslust-Parchim,189,Schwerin
349,13071,Landkreis Mecklenburgische Seenplatte,190,Mecklenburgische Seenplatte
350,13073,Landkreis Vorpommern-Rügen,191,Vorpommern-Rügen
351,13075,Landkreis Vorpommern-Greifswald,192,Vorpommern-Greifswald
352,14511,"Chemnitz, Stadt",193,Chemnitz
353,14521,Erzgebirgskreis,193,Chemnitz
354,14522,"Mittelsachsen, Landkreis",193,Chemnitz
355,14523,Vogtlandkreis,194,Vogtlandkreis
356,14524,"Zwickau, Landkreis",195,Zwickau
357,14612,"Dresden, Stadt",196,Dresden
358,14627,"Meißen, Landkreis",196,Dresden
359,14628,"Sächsische Schweiz-Osterzgebirge, Land- kreis",196,Dresden
360,14625,"Bautzen, Landkreis",197,Bautzen
361,14626,"Görlitz, Landkreis",198,Görlitz
362,14713,"Leipzig, Stadt",199,Leipzig
363,14729,"Leipzig, Landkreis",199,Leipzig
364,14730,"Nordsachsen, Landkreis",199,Leipzig
365,15001,"Dessau-Roßlau, Kreisfreie Stadt",200,Dessau-Roßlau
366,15002,"Halle (Saale), Kreisfreie Stadt",201,Halle (Saale)
367,15088,Saalekreis,201,Halle (Saale)
368,15003,"Magdeburg, Kreisfreie Stadt",202,Magdeburg
369,15083,"Börde, Landkreis",202,Magdeburg
370,15086,"Jerichower Land, Landkreis",202,Magdeburg
371,15081,Altmarkkreis Salzwedel,203,Altmarkkreis Salzwedel
372,15082,"Anhalt-Bitterfeld, Landkreis",204,Anhalt-Bitterfeld
373,15084,Burgenlandkreis,205,Burgenlandkreis
374,15085,"Harz, Landkreis",206,Harz
375,15087,"Mansfeld-Südharz, Landkreis",207,Mansfeld-Südharz
376,15089,Salzlandkreis,208,Salzlandkreis
377,15090,"Stendal, Landkreis",209,Stendal
378,15091,"Wittenberg, Landkreis",210,Wittenberg
379,16051,"Erfurt, krsfr. Stadt",211,Erfurt
380,16055,"Weimar, krsfr. Stadt",211,Erfurt
381,16067,"Gotha, Kreis",211,Erfurt
382,16068,"Sömmerda, Kreis",211,Erfurt
383,16070,Ilm-Kreis,211,Erfurt
384,16071,"Weimarer Land, Kreis",211,Erfurt
385,16052,"Gera, krsfr. Stadt",212,Gera
386,16076,"Greiz, Kreis",212,Gera
387,16053,"Jena, krsfr. Stadt",213,Jena
388,16074,Saale-Holzland-Kreis,213,Jena
389,16056,Eisenach,214,Eisenach
390,16063,Wartburgkreis,214,Eisenach
391,16062,"Nordhausen, Kreis",215,Nordhausen
392,16064,Unstrut-Hainich-Kreis,216,Unstrut-Hainich-Kreis
393,16065,Kyffhäuserkreis,217,Kyffhäuserkreis
394,16054,"Suhl, krsfr. Stadt",218,Schmalkalden-Meiningen
395,16066,"Schmalkalden-Meiningen, Kreis",218,Schmalkalden-Meiningen
396,16069,"Hildburghausen, Kreis",219,Hildburghausen
397,16072,"Sonneberg, Kreis",220,Sonneberg
398,16073,"Saalfeld-Rudolstadt, Kreis",221,Saalfeld-Rudolstadt
399,16075,Saale-Orla-Kreis,222,Saale-Orla-Kreis
400,16077,"Altenburger Land, Kreis",223,Altenburger Land
