ags2,ags5,date,number_of_companies_administration,number_of_companies_agriculture,number_of_companies_arts_entertainment,number_of_companies_communication,number_of_companies_construction,number_of_companies_domestic_staff,number_of_companies_economic_services,number_of_companies_education,number_of_companies_energy,number_of_companies_extraterritorial,number_of_companies_financial_and_insurance,number_of_companies_health_and_social_services,number_of_companies_hospitality,number_of_companies_manufacturing,number_of_companies_mining,number_of_companies_real_estat,number_of_companies_rendering_other_services,number_of_companies_repair_motor_vehicles,number_of_companies_technical_services,number_of_companies_transport,number_of_companies_unknown_sector,number_of_companies_water_and_sewage,number_of_company_deletions,number_of_company_liquidations,number_of_start_ups
01,01001,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,9.0,4.0,13.0
01,01001,202003,40.0,15.0,128.0,155.0,250.0,0.0,283.0,126.0,78.0,0.0,350.0,445.0,218.0,191.0,0.0,327.0,775.0,876.0,621.0,118.0,182.0,11.0,10.0,3.0,9.0
01,01001,202004,40.0,15.0,128.0,157.0,248.0,0.0,282.0,127.0,77.0,0.0,349.0,447.0,221.0,192.0,0.0,325.0,776.0,883.0,624.0,118.0,180.0,11.0,6.0,3.0,11.0
01,01001,202005,40.0,15.0,128.0,156.0,246.0,0.0,282.0,127.0,86.0,0.0,345.0,447.0,219.0,189.0,0.0,324.0,769.0,900.0,616.0,114.0,178.0,11.0,9.0,2.0,10.0
01,01001,202006,40.0,15.0,130.0,158.0,248.0,0.0,283.0,130.0,84.0,0.0,359.0,451.0,220.0,186.0,0.0,324.0,771.0,904.0,621.0,114.0,177.0,11.0,8.0,6.0,20.0
01,01001,202007,40.0,15.0,133.0,161.0,246.0,0.0,286.0,128.0,85.0,0.0,357.0,456.0,214.0,186.0,0.0,324.0,768.0,903.0,628.0,115.0,173.0,11.0,6.0,6.0,16.0
01,01001,202008,41.0,15.0,132.0,159.0,241.0,0.0,287.0,127.0,79.0,0.0,355.0,459.0,215.0,188.0,0.0,321.0,765.0,897.0,633.0,114.0,168.0,10.0,8.0,6.0,14.0
01,01001,202009,40.0,15.0,136.0,160.0,240.0,0.0,288.0,127.0,80.0,0.0,357.0,458.0,213.0,187.0,0.0,323.0,760.0,895.0,639.0,114.0,168.0,10.0,9.0,1.0,10.0
01,01001,202010,40.0,15.0,136.0,162.0,237.0,0.0,286.0,127.0,78.0,0.0,367.0,458.0,212.0,187.0,0.0,323.0,756.0,896.0,641.0,114.0,166.0,10.0,11.0,2.0,11.0
01,01001,202011,41.0,15.0,136.0,166.0,249.0,0.0,284.0,127.0,88.0,0.0,375.0,463.0,216.0,190.0,0.0,332.0,757.0,892.0,645.0,119.0,170.0,11.0,8.0,5.0,15.0
01,01001,202012,41.0,15.0,150.0,167.0,243.0,0.0,283.0,124.0,90.0,0.0,375.0,461.0,210.0,187.0,0.0,325.0,1212.0,885.0,643.0,118.0,170.0,10.0,15.0,5.0,19.0
01,01001,202101,41.0,15.0,150.0,167.0,242.0,0.0,282.0,125.0,90.0,0.0,375.0,462.0,211.0,188.0,0.0,326.0,1213.0,885.0,643.0,118.0,171.0,10.0,8.0,16.0,18.0
01,01001,202102,41.0,15.0,147.0,162.0,240.0,0.0,279.0,122.0,87.0,0.0,371.0,460.0,210.0,180.0,0.0,321.0,1210.0,878.0,636.0,116.0,168.0,10.0,8.0,3.0,13.0
01,01001,202103,41.0,15.0,148.0,163.0,241.0,0.0,280.0,122.0,90.0,0.0,368.0,459.0,209.0,178.0,0.0,322.0,1207.0,878.0,639.0,116.0,169.0,10.0,13.0,6.0,16.0
01,01001,202104,38.0,15.0,147.0,159.0,243.0,0.0,268.0,119.0,90.0,0.0,362.0,454.0,205.0,173.0,0.0,320.0,1172.0,853.0,633.0,112.0,168.0,10.0,13.0,5.0,18.0
01,01002,201901,119.0,36.0,237.0,369.0,659.0,1.0,381.0,305.0,62.0,0.0,620.0,929.0,469.0,659.0,6.0,380.0,3048.0,1806.0,1698.0,255.0,380.0,44.0,12.0,14.0,21.0
01,01002,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,16.0,3.0,27.0
01,01002,201903,113.0,23.0,190.0,357.0,556.0,1.0,603.0,266.0,46.0,0.0,658.0,923.0,435.0,466.0,2.0,382.0,1635.0,1655.0,1379.0,226.0,136.0,16.0,12.0,6.0,24.0
01,01002,201904,136.0,31.0,287.0,270.0,487.0,1.0,598.0,334.0,25.0,0.0,475.0,1106.0,514.0,394.0,0.0,277.0,2512.0,1551.0,1209.0,200.0,241.0,20.0,20.0,8.0,17.0
01,01002,201905,140.0,34.0,338.0,409.0,635.0,2.0,714.0,368.0,45.0,0.0,720.0,1174.0,561.0,534.0,2.0,432.0,2780.0,1989.0,1647.0,262.0,201.0,26.0,20.0,4.0,24.0
01,01002,201906,140.0,33.0,339.0,411.0,639.0,2.0,721.0,370.0,45.0,0.0,720.0,1175.0,563.0,533.0,2.0,435.0,2787.0,1986.0,1648.0,263.0,271.0,26.0,15.0,2.0,32.0
01,01002,201907,140.0,33.0,339.0,409.0,641.0,2.0,719.0,370.0,45.0,0.0,718.0,1176.0,568.0,533.0,2.0,433.0,2800.0,1993.0,1650.0,264.0,271.0,27.0,17.0,10.0,24.0
01,01002,201908,140.0,33.0,338.0,411.0,643.0,2.0,724.0,371.0,46.0,0.0,720.0,1177.0,570.0,536.0,2.0,435.0,2805.0,1992.0,1651.0,265.0,272.0,27.0,18.0,9.0,23.0
01,01002,201909,135.0,32.0,309.0,395.0,618.0,2.0,697.0,362.0,46.0,0.0,674.0,1158.0,520.0,505.0,2.0,426.0,2590.0,1870.0,1595.0,242.0,252.0,27.0,16.0,8.0,18.0
01,01002,201910,134.0,32.0,311.0,399.0,623.0,2.0,691.0,362.0,47.0,0.0,672.0,1162.0,521.0,505.0,2.0,426.0,2601.0,1875.0,1603.0,244.0,251.0,25.0,10.0,3.0,17.0
01,01002,201911,135.0,34.0,329.0,406.0,630.0,2.0,712.0,386.0,47.0,0.0,698.0,1222.0,538.0,515.0,2.0,424.0,2193.0,1917.0,1688.0,247.0,350.0,28.0,12.0,1.0,22.0
01,01002,201912,136.0,35.0,335.0,410.0,640.0,1.0,714.0,389.0,47.0,0.0,705.0,1242.0,540.0,511.0,2.0,425.0,2217.0,1920.0,1710.0,247.0,439.0,27.0,12.0,4.0,27.0
01,01002,202001,138.0,36.0,333.0,413.0,639.0,1.0,712.0,391.0,46.0,0.0,709.0,1248.0,543.0,510.0,2.0,421.0,2228.0,1925.0,1709.0,248.0,442.0,27.0,16.0,19.0,31.0
01,01002,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,16.0,8.0,31.0
01,01002,202003,138.0,36.0,335.0,419.0,655.0,1.0,725.0,395.0,54.0,0.0,714.0,1252.0,549.0,514.0,2.0,440.0,2242.0,1961.0,1736.0,251.0,456.0,27.0,13.0,3.0,21.0
01,01002,202004,138.0,36.0,335.0,415.0,657.0,1.0,722.0,396.0,55.0,0.0,714.0,1256.0,556.0,514.0,2.0,437.0,2251.0,1977.0,1734.0,251.0,455.0,27.0,16.0,5.0,19.0
01,01002,202005,137.0,36.0,330.0,412.0,646.0,1.0,722.0,393.0,54.0,0.0,710.0,1255.0,545.0,511.0,2.0,437.0,2220.0,2005.0,1736.0,247.0,453.0,26.0,10.0,5.0,20.0
01,01002,202006,138.0,36.0,336.0,413.0,646.0,1.0,728.0,392.0,54.0,0.0,736.0,1263.0,540.0,513.0,2.0,427.0,2224.0,2026.0,1734.0,247.0,445.0,26.0,11.0,6.0,24.0
01,01002,202007,140.0,34.0,332.0,416.0,649.0,1.0,733.0,392.0,55.0,0.0,733.0,1271.0,531.0,510.0,2.0,424.0,2227.0,1996.0,1742.0,245.0,443.0,27.0,10.0,2.0,23.0
01,01002,202008,139.0,35.0,333.0,419.0,655.0,0.0,732.0,394.0,55.0,0.0,728.0,1280.0,535.0,507.0,2.0,433.0,2226.0,1990.0,1754.0,248.0,440.0,26.0,12.0,5.0,27.0
01,01002,202009,139.0,35.0,332.0,424.0,652.0,0.0,731.0,394.0,54.0,0.0,742.0,1279.0,529.0,508.0,2.0,437.0,2216.0,1978.0,1760.0,248.0,439.0,25.0,9.0,1.0,25.0
01,01002,202010,139.0,35.0,332.0,422.0,655.0,0.0,726.0,393.0,53.0,0.0,757.0,1277.0,530.0,497.0,2.0,439.0,2213.0,1932.0,1727.0,249.0,429.0,25.0,16.0,7.0,22.0
01,01002,202011,137.0,35.0,334.0,424.0,661.0,0.0,728.0,392.0,54.0,0.0,757.0,1292.0,528.0,507.0,2.0,456.0,2215.0,1990.0,1772.0,251.0,431.0,25.0,27.0,5.0,23.0
01,01002,202012,135.0,35.0,370.0,416.0,664.0,0.0,726.0,390.0,55.0,0.0,755.0,1288.0,515.0,494.0,2.0,455.0,3249.0,1938.0,1747.0,248.0,422.0,25.0,25.0,5.0,34.0
01,01002,202101,135.0,35.0,370.0,416.0,664.0,0.0,727.0,390.0,56.0,0.0,756.0,1288.0,515.0,489.0,2.0,452.0,3250.0,1936.0,1746.0,248.0,422.0,25.0,29.0,17.0,39.0
01,01002,202102,135.0,34.0,364.0,409.0,652.0,0.0,717.0,385.0,51.0,0.0,748.0,1285.0,509.0,482.0,2.0,441.0,3226.0,1904.0,1715.0,247.0,419.0,25.0,10.0,11.0,27.0
01,01002,202103,135.0,34.0,362.0,405.0,653.0,0.0,719.0,386.0,51.0,0.0,754.0,1283.0,509.0,482.0,2.0,445.0,3222.0,1903.0,1710.0,247.0,415.0,25.0,12.0,3.0,27.0
01,01002,202104,126.0,35.0,354.0,388.0,647.0,0.0,681.0,364.0,50.0,0.0,727.0,1255.0,499.0,475.0,2.0,443.0,3102.0,1841.0,1669.0,243.0,402.0,24.0,9.0,3.0,25.0
01,01003,201901,56.0,100.0,220.0,212.0,721.0,0.0,339.0,211.0,36.0,0.0,469.0,748.0,457.0,568.0,3.0,319.0,2718.0,1677.0,1415.0,334.0,343.0,45.0,15.0,13.0,22.0
01,01003,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,11.0,6.0,17.0
01,01003,201903,63.0,80.0,162.0,213.0,592.0,0.0,540.0,178.0,25.0,0.0,485.0,758.0,415.0,378.0,2.0,347.0,1470.0,1500.0,1119.0,329.0,120.0,30.0,9.0,3.0,16.0
01,01003,201904,80.0,80.0,243.0,162.0,483.0,0.0,526.0,210.0,13.0,0.0,352.0,898.0,489.0,317.0,1.0,238.0,2210.0,1371.0,986.0,256.0,172.0,28.0,5.0,7.0,18.0
01,01003,201905,82.0,88.0,298.0,246.0,682.0,0.0,636.0,241.0,26.0,0.0,530.0,959.0,550.0,453.0,2.0,387.0,2404.0,1808.0,1347.0,378.0,128.0,38.0,19.0,3.0,34.0
01,01003,201906,82.0,88.0,298.0,246.0,681.0,0.0,637.0,241.0,26.0,0.0,536.0,958.0,554.0,449.0,2.0,386.0,2411.0,1810.0,1349.0,381.0,214.0,38.0,11.0,6.0,18.0
01,01003,201907,82.0,88.0,297.0,248.0,685.0,0.0,637.0,241.0,25.0,0.0,536.0,957.0,554.0,450.0,2.0,388.0,2416.0,1813.0,1354.0,382.0,215.0,37.0,23.0,7.0,13.0
01,01003,201908,82.0,88.0,297.0,248.0,690.0,0.0,638.0,241.0,25.0,0.0,540.0,956.0,556.0,450.0,2.0,385.0,2419.0,1817.0,1359.0,380.0,215.0,37.0,12.0,5.0,19.0
01,01003,201909,79.0,75.0,276.0,234.0,647.0,0.0,613.0,236.0,25.0,0.0,504.0,940.0,491.0,436.0,2.0,365.0,2199.0,1704.0,1302.0,351.0,204.0,34.0,13.0,2.0,13.0
01,01003,201910,79.0,76.0,271.0,235.0,646.0,0.0,615.0,235.0,25.0,0.0,508.0,940.0,492.0,440.0,2.0,365.0,2187.0,1702.0,1307.0,350.0,203.0,34.0,13.0,4.0,11.0
01,01003,201911,86.0,78.0,275.0,238.0,653.0,0.0,632.0,243.0,25.0,0.0,533.0,991.0,524.0,450.0,2.0,362.0,1855.0,1749.0,1371.0,356.0,277.0,34.0,16.0,4.0,21.0
01,01003,201912,86.0,76.0,275.0,245.0,661.0,0.0,630.0,247.0,24.0,0.0,534.0,1003.0,525.0,448.0,2.0,365.0,1867.0,1762.0,1385.0,359.0,357.0,34.0,14.0,7.0,22.0
01,01003,202001,86.0,76.0,278.0,247.0,665.0,0.0,626.0,247.0,24.0,0.0,531.0,1005.0,527.0,453.0,2.0,362.0,1877.0,1765.0,1389.0,358.0,361.0,35.0,25.0,13.0,28.0
01,01003,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,17.0,7.0,21.0
01,01003,202003,86.0,76.0,277.0,252.0,675.0,0.0,630.0,247.0,25.0,0.0,534.0,1009.0,529.0,452.0,2.0,372.0,1889.0,1766.0,1402.0,367.0,407.0,36.0,14.0,4.0,11.0
01,01003,202004,86.0,76.0,276.0,251.0,674.0,0.0,628.0,248.0,25.0,0.0,535.0,1010.0,534.0,455.0,2.0,370.0,1892.0,1785.0,1400.0,365.0,402.0,36.0,22.0,8.0,12.0
01,01003,202005,84.0,75.0,276.0,253.0,669.0,0.0,620.0,246.0,25.0,0.0,534.0,1007.0,530.0,446.0,2.0,369.0,1875.0,1808.0,1392.0,362.0,395.0,36.0,6.0,2.0,6.0
01,01003,202006,84.0,74.0,282.0,256.0,672.0,0.0,621.0,249.0,25.0,0.0,547.0,1011.0,529.0,445.0,2.0,370.0,1872.0,1834.0,1396.0,365.0,395.0,35.0,10.0,2.0,17.0
01,01003,202007,84.0,74.0,283.0,261.0,676.0,0.0,613.0,253.0,26.0,0.0,543.0,1014.0,525.0,446.0,2.0,368.0,1874.0,1839.0,1398.0,363.0,393.0,35.0,12.0,6.0,18.0
01,01003,202008,84.0,75.0,282.0,263.0,681.0,0.0,618.0,251.0,26.0,0.0,544.0,1018.0,526.0,442.0,2.0,372.0,1866.0,1842.0,1396.0,365.0,395.0,33.0,11.0,3.0,13.0
01,01003,202009,83.0,74.0,280.0,262.0,679.0,0.0,618.0,251.0,26.0,0.0,576.0,1016.0,520.0,441.0,2.0,369.0,1856.0,1837.0,1395.0,368.0,391.0,33.0,18.0,1.0,15.0
01,01003,202010,81.0,74.0,279.0,268.0,678.0,0.0,614.0,250.0,26.0,0.0,588.0,1022.0,519.0,441.0,2.0,366.0,1853.0,1827.0,1399.0,368.0,385.0,36.0,17.0,5.0,22.0
01,01003,202011,81.0,75.0,277.0,269.0,684.0,0.0,617.0,253.0,26.0,0.0,587.0,1031.0,521.0,440.0,2.0,385.0,1854.0,1825.0,1404.0,371.0,395.0,35.0,14.0,4.0,21.0
01,01003,202012,80.0,73.0,299.0,272.0,678.0,0.0,616.0,254.0,26.0,0.0,591.0,1025.0,515.0,432.0,2.0,376.0,2644.0,1803.0,1402.0,366.0,393.0,34.0,24.0,6.0,22.0
01,01003,202101,81.0,73.0,298.0,272.0,678.0,0.0,615.0,253.0,26.0,0.0,591.0,1026.0,516.0,432.0,2.0,377.0,2644.0,1800.0,1400.0,366.0,393.0,34.0,16.0,17.0,22.0
01,01003,202102,81.0,73.0,296.0,269.0,667.0,0.0,609.0,251.0,26.0,0.0,583.0,1022.0,511.0,421.0,2.0,358.0,2625.0,1776.0,1385.0,358.0,378.0,32.0,16.0,13.0,22.0
01,01003,202103,81.0,74.0,296.0,265.0,670.0,0.0,610.0,252.0,26.0,0.0,585.0,1019.0,513.0,422.0,2.0,354.0,2624.0,1779.0,1389.0,360.0,377.0,33.0,10.0,2.0,28.0
01,01003,202104,73.0,74.0,290.0,262.0,666.0,0.0,583.0,239.0,26.0,0.0,571.0,1007.0,509.0,415.0,2.0,351.0,2558.0,1734.0,1362.0,349.0,369.0,30.0,12.0,5.0,24.0
01,01004,201901,36.0,30.0,81.0,61.0,335.0,0.0,128.0,108.0,7.0,0.0,196.0,213.0,143.0,264.0,5.0,110.0,938.0,702.0,459.0,91.0,104.0,24.0,6.0,7.0,5.0
01,01004,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,2.0,4.0
01,01004,201903,35.0,22.0,61.0,62.0,292.0,0.0,230.0,110.0,4.0,0.0,204.0,230.0,151.0,170.0,2.0,124.0,512.0,685.0,357.0,89.0,56.0,20.0,3.0,3.0,4.0
01,01004,201904,41.0,23.0,96.0,54.0,231.0,0.0,226.0,118.0,2.0,0.0,162.0,253.0,158.0,138.0,0.0,73.0,728.0,599.0,271.0,82.0,89.0,7.0,2.0,3.0,7.0
01,01004,201905,42.0,28.0,113.0,72.0,328.0,0.0,261.0,130.0,4.0,0.0,234.0,279.0,178.0,195.0,2.0,133.0,772.0,787.0,402.0,108.0,82.0,20.0,7.0,0.0,4.0
01,01004,201906,42.0,28.0,113.0,73.0,330.0,0.0,261.0,130.0,4.0,0.0,234.0,279.0,180.0,194.0,2.0,133.0,772.0,790.0,402.0,108.0,101.0,20.0,7.0,1.0,9.0
01,01004,201907,42.0,28.0,114.0,74.0,330.0,0.0,261.0,130.0,4.0,0.0,234.0,280.0,177.0,196.0,2.0,133.0,772.0,794.0,404.0,110.0,101.0,20.0,5.0,1.0,11.0
01,01004,201908,42.0,28.0,114.0,74.0,329.0,0.0,260.0,130.0,4.0,0.0,236.0,279.0,177.0,195.0,2.0,133.0,772.0,795.0,408.0,111.0,102.0,20.0,5.0,1.0,10.0
01,01004,201909,40.0,26.0,107.0,70.0,321.0,0.0,252.0,126.0,4.0,0.0,231.0,268.0,160.0,184.0,2.0,129.0,717.0,742.0,394.0,104.0,94.0,20.0,3.0,3.0,9.0
01,01004,201910,40.0,26.0,106.0,70.0,323.0,0.0,256.0,126.0,4.0,0.0,233.0,267.0,160.0,185.0,2.0,130.0,713.0,736.0,392.0,104.0,97.0,20.0,1.0,0.0,3.0
01,01004,201911,42.0,26.0,109.0,71.0,328.0,0.0,261.0,128.0,4.0,0.0,243.0,277.0,166.0,187.0,2.0,129.0,605.0,750.0,413.0,105.0,120.0,20.0,6.0,2.0,3.0
01,01004,201912,42.0,26.0,111.0,72.0,327.0,0.0,263.0,129.0,4.0,0.0,244.0,283.0,167.0,186.0,2.0,130.0,615.0,752.0,419.0,108.0,152.0,20.0,5.0,1.0,9.0
01,01004,202001,42.0,27.0,111.0,73.0,332.0,0.0,264.0,131.0,5.0,0.0,243.0,283.0,169.0,185.0,2.0,130.0,615.0,752.0,423.0,108.0,152.0,20.0,3.0,4.0,12.0
01,01004,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,11.0,1.0,6.0
01,01004,202003,42.0,28.0,112.0,73.0,336.0,0.0,271.0,131.0,5.0,0.0,248.0,285.0,172.0,185.0,2.0,135.0,619.0,760.0,428.0,109.0,155.0,20.0,7.0,1.0,8.0
01,01004,202004,42.0,28.0,112.0,73.0,333.0,0.0,269.0,132.0,5.0,0.0,248.0,285.0,175.0,185.0,2.0,136.0,620.0,767.0,431.0,109.0,154.0,20.0,3.0,3.0,9.0
01,01004,202005,42.0,28.0,111.0,73.0,333.0,0.0,270.0,132.0,5.0,0.0,249.0,283.0,174.0,185.0,2.0,136.0,613.0,788.0,431.0,108.0,151.0,21.0,7.0,0.0,8.0
01,01004,202006,41.0,28.0,113.0,71.0,336.0,0.0,270.0,134.0,5.0,0.0,253.0,284.0,169.0,185.0,2.0,137.0,614.0,804.0,435.0,108.0,149.0,22.0,5.0,3.0,12.0
01,01004,202007,42.0,28.0,112.0,73.0,343.0,0.0,274.0,134.0,5.0,0.0,255.0,285.0,165.0,185.0,2.0,136.0,612.0,799.0,437.0,108.0,149.0,24.0,4.0,1.0,9.0
01,01004,202008,42.0,28.0,114.0,73.0,344.0,0.0,273.0,132.0,5.0,0.0,254.0,290.0,165.0,184.0,2.0,139.0,611.0,802.0,436.0,108.0,149.0,24.0,2.0,2.0,12.0
01,01004,202009,41.0,28.0,112.0,75.0,344.0,0.0,273.0,131.0,5.0,0.0,256.0,291.0,161.0,182.0,2.0,138.0,613.0,802.0,431.0,107.0,148.0,24.0,7.0,1.0,5.0
01,01004,202010,41.0,28.0,112.0,75.0,343.0,0.0,273.0,130.0,5.0,0.0,260.0,291.0,160.0,182.0,2.0,139.0,614.0,802.0,432.0,106.0,146.0,24.0,3.0,2.0,5.0
01,01004,202011,41.0,28.0,112.0,75.0,345.0,0.0,270.0,129.0,5.0,0.0,262.0,294.0,160.0,186.0,2.0,142.0,612.0,808.0,436.0,106.0,147.0,24.0,0.0,0.0,11.0
01,01004,202012,40.0,29.0,125.0,75.0,347.0,0.0,268.0,127.0,5.0,0.0,264.0,289.0,156.0,188.0,2.0,140.0,835.0,796.0,440.0,105.0,146.0,24.0,6.0,2.0,13.0
01,01004,202101,40.0,29.0,125.0,75.0,347.0,0.0,268.0,127.0,5.0,0.0,264.0,289.0,156.0,188.0,2.0,140.0,835.0,795.0,439.0,105.0,146.0,24.0,5.0,8.0,15.0
01,01004,202102,39.0,29.0,124.0,73.0,333.0,0.0,266.0,125.0,5.0,0.0,260.0,289.0,153.0,183.0,2.0,130.0,833.0,782.0,433.0,103.0,146.0,23.0,5.0,5.0,6.0
01,01004,202103,39.0,29.0,123.0,74.0,334.0,0.0,265.0,124.0,5.0,0.0,261.0,288.0,151.0,180.0,2.0,130.0,830.0,782.0,436.0,102.0,146.0,23.0,5.0,6.0,9.0
01,01004,202104,38.0,28.0,122.0,69.0,336.0,0.0,251.0,113.0,5.0,0.0,257.0,281.0,149.0,179.0,2.0,129.0,811.0,769.0,435.0,98.0,145.0,24.0,4.0,3.0,12.0
01,01051,201901,113.0,410.0,210.0,80.0,663.0,0.0,141.0,170.0,345.0,0.0,448.0,382.0,468.0,451.0,14.0,178.0,1922.0,1100.0,796.0,202.0,214.0,51.0,6.0,5.0,17.0
01,01051,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,4.0,6.0
01,01051,201903,115.0,362.0,172.0,65.0,560.0,0.0,371.0,155.0,305.0,0.0,439.0,435.0,447.0,293.0,6.0,198.0,1145.0,991.0,655.0,186.0,139.0,30.0,8.0,5.0,19.0
01,01051,201904,134.0,383.0,241.0,65.0,493.0,0.0,378.0,191.0,199.0,0.0,360.0,494.0,526.0,272.0,6.0,165.0,1706.0,965.0,533.0,132.0,173.0,25.0,16.0,3.0,13.0
01,01051,201905,138.0,411.0,263.0,81.0,626.0,0.0,416.0,198.0,309.0,0.0,489.0,520.0,559.0,335.0,6.0,217.0,1777.0,1188.0,731.0,201.0,163.0,34.0,11.0,2.0,2.0
01,01051,201906,139.0,413.0,264.0,81.0,624.0,0.0,418.0,199.0,309.0,0.0,492.0,522.0,560.0,336.0,7.0,217.0,1784.0,1192.0,730.0,200.0,193.0,34.0,8.0,1.0,8.0
01,01051,201907,139.0,415.0,264.0,80.0,623.0,0.0,417.0,199.0,308.0,0.0,492.0,523.0,560.0,337.0,7.0,217.0,1784.0,1197.0,734.0,200.0,192.0,34.0,6.0,1.0,11.0
