_id,ags2,bundesland,ags5,kreis,kr_geb,kr_ew_18,kr_ew_19,kr_ew_m,kr_ew_w,kr_ew_00u03,kr_ew_03u06,kr_ew_06u10,kr_ew_10u15,kr_ew_15u18,kr_ew_18u20,kr_ew_20u25,kr_ew_25u30,kr_ew_30u35,kr_ew_35u40,kr_ew_40u45,kr_ew_45u50,kr_ew_50u55,kr_ew_55u60,kr_ew_60u65,kr_ew_65u75,kr_ew_75,kr_ew_00u03_m,kr_ew_03u06_m,kr_ew_06u10_m,kr_ew_10u15_m,kr_ew_15u18_m,kr_ew_18u20_m,kr_ew_20u25_m,kr_ew_25u30_m,kr_ew_30u35_m,kr_ew_35u40_m,kr_ew_40u45_m,kr_ew_45u50_m,kr_ew_50u55_m,kr_ew_55u60_m,kr_ew_60u65_m,kr_ew_65u75_m,kr_ew_75_m,kr_ew_00u03_w,kr_ew_03u06_w,kr_ew_06u10_w,kr_ew_10u15_w,kr_ew_15u18_w,kr_ew_18u20_w,kr_ew_20u25_w,kr_ew_25u30_w,kr_ew_30u35_w,kr_ew_35u40_w,kr_ew_40u45_w,kr_ew_45u50_w,kr_ew_50u55_w,kr_ew_55u60_w,kr_ew_60u65_w,kr_ew_65u75_w,kr_ew_75_w,kr_ew_00u05,kr_ew_05u15,kr_ew_15u35,kr_ew_35u60,kr_ew_60u80,kr_ew_80,kr_ew_00u05_m,kr_ew_05u15_m,kr_ew_15u35_m,kr_ew_35u60_m,kr_ew_60u80_m,kr_ew_80_m,kr_ew_00u05_w,kr_ew_05u15_w,kr_ew_15u35_w,kr_ew_35u60_w,kr_ew_60u80_w,kr_ew_80_w,kr_ausl_anz,kr_ausl_ant
23,03,Niedersachsen,03155,Northeim,1005,132765,132285,65445,67320,3178,3269,4196,5659,3703,2849,6596,6702,6648,6891,6877,8980,11617,11970,9955,15550,18125,1643,1663,2150,2900,1950,1491,3516,3537,3479,3379,3444,4452,5756,5958,5094,7697,7336,1535,1606,2046,2759,1753,1358,3080,3165,3169,3512,3433,4528,5861,6012,4861,7853,10789,5405,10956,26279,45402,33018,11225,2759,5585,13866,22536,16220,4324,2646,5371,12413,22866,16798,6901,8330,6.27
24,03,Niedersachsen,03157,Peine,1231,133965,134801,66286,67679,3937,3862,4984,6555,4247,3137,6647,6546,7449,7862,7810,9903,12286,11092,9008,13339,15301,2010,1927,2537,3390,2238,1663,3621,3358,3773,3862,3867,4932,6287,5586,4507,6401,6327,1927,1935,2447,3165,2009,1474,3026,3188,3676,4000,3943,4971,5999,5506,4501,6938,8974,6658,12969,28310,48660,29001,9203,3387,6644,14767,24396,13997,3562,3271,6325,13543,24264,15004,5641,10225,7.63
25,03,Niedersachsen,03158,Wolfenbüttel,998,119960,119622,59370,60590,3019,2953,3943,5251,3627,2605,6318,6102,6239,6442,6573,8614,11266,10199,8428,13376,15005,1538,1517,2007,2726,1881,1418,3406,3263,3248,3166,3212,4207,5733,5100,4190,6444,6314,1481,1436,1936,2525,1746,1187,2912,2839,2991,3276,3361,4407,5533,5099,4238,6932,8691,5160,10064,24692,42362,28506,8838,2626,5173,13109,21055,13725,3524,2534,4891,11583,21307,14781,5314,7178,5.98
26,03,Niedersachsen,03159,Göttingen,2871,328074,326041,161187,166887,8497,8026,10510,13828,8880,7530,23445,22918,20311,18175,17107,20853,26037,25955,22175,34728,39099,4369,4177,5414,7146,4556,3957,11939,11792,10474,9026,8380,10310,12881,12878,10919,16806,16163,4128,3849,5096,6682,4324,3573,11506,11126,9837,9149,8727,10543,13156,13077,11256,17922,22936,13863,26955,81944,106238,73373,23668,7104,13984,42091,52375,35304,9165,6759,12971,39853,53863,38069,14503,27814,8.48
27,03,Niedersachsen,03241,Hannover,11363,1157624,1157115,567201,590423,34032,32419,41050,51648,31604,23861,70497,78396,76955,74452,69235,77449,94663,86360,71069,110738,133196,17414,16756,21068,26510,16290,12415,36554,40266,39020,36961,34408,38696,47662,43092,34661,51565,53863,16618,15663,19982,25138,15314,11446,33943,38130,37935,37491,34827,38753,47001,43268,36408,59173,79333,55818,104174,279960,398418,238683,80062,28585,53512,144053,198529,111424,30523,27233,50662,135907,199889,127259,49539,159123,13.75
28,03,Niedersachsen,03251,Diepholz,1853,216886,217089,107853,109033,5941,5717,7717,10247,6721,4776,10993,11380,11888,12128,11982,15694,20115,18330,14776,22973,25508,3055,2948,4001,5277,3521,2551,5899,5967,6096,5945,5921,7875,10047,9373,7448,11171,10758,2886,2769,3716,4970,3200,2225,5094,5413,5792,6183,6061,7819,10068,8957,7328,11802,14750,9915,19867,45489,77329,49078,15411,5106,10253,23888,38672,23896,6061,4809,9614,21601,38657,25182,9350,17837,8.22
29,03,Niedersachsen,03252,Hameln-Pyrmont,1244,148559,148549,71840,76719,3874,3840,4916,6567,4306,2955,7398,7621,7609,7775,7746,9903,12937,12658,10762,16821,20871,1990,1939,2495,3356,2200,1548,3937,3885,3813,3851,3762,4959,6377,6225,5300,7914,8289,1884,1901,2421,3211,2106,1407,3461,3736,3796,3924,3984,4944,6560,6433,5462,8907,12582,6537,12879,29863,50422,36036,12812,3323,6546,15392,24918,16946,4755,3214,6333,14471,25504,19090,8057,15215,10.24
30,03,Niedersachsen,03254,Hildesheim,2382,276594,275817,134912,141682,7010,6967,8822,12208,8069,6035,17079,16269,15064,15022,15065,18759,24110,22776,18832,29694,34813,3622,3541,4552,6214,4185,3094,8361,8489,7717,7503,7408,9415,12065,11365,9247,14186,13948,3388,3426,4270,5994,3884,2941,8718,7780,7347,7519,7657,9344,12045,11411,9585,15508,20865,11886,23307,62084,94392,62952,21196,6111,11941,31597,47061,29862,7975,5775,11366,30487,47331,33090,13221,22492,8.13
31,03,Niedersachsen,03255,Holzminden,600,70975,70458,35187,35788,1726,1704,2292,2923,2122,1513,3712,3612,3640,3621,3486,4655,6083,6032,5198,8475,10181,873,880,1164,1495,1104,854,2005,1955,1960,1852,1720,2313,3032,3053,2586,4115,4226,853,824,1128,1428,1018,659,1707,1657,1680,1769,1766,2342,3051,2979,2612,4360,5955,2885,5720,14423,23397,17712,6321,1477,2935,7739,11727,8556,2477,1408,2785,6684,11670,9156,3844,5182,7.3
32,03,Niedersachsen,03256,Nienburg/Weser,1023,121386,121390,60400,60986,3227,3264,4267,5868,3832,2726,6638,6435,6602,6497,6599,8456,10816,10557,8652,12687,14263,1595,1612,2181,2946,1993,1447,3650,3505,3420,3301,3352,4232,5534,5376,4325,6220,5711,1632,1652,2086,2922,1839,1279,2988,2930,3182,3196,3247,4224,5282,5181,4327,6467,8552,5522,11210,26066,42260,27497,8835,2732,5629,13866,21392,13384,3296,2790,5581,12200,20868,14113,5539,9809,8.08
33,03,Niedersachsen,03257,Schaumburg,1312,157781,157820,77174,80607,4009,3950,5082,6985,4763,3520,7950,7908,8145,8457,8406,10984,14438,13476,11081,17545,21082,2013,2021,2581,3567,2472,1796,4303,4098,4142,4198,4251,5394,7299,6721,5479,8359,8480,1996,1929,2501,3418,2291,1724,3647,3810,4003,4259,4155,5590,7139,6755,5602,9186,12602,6759,13367,32027,55314,37519,12834,3432,6809,16681,27669,17951,4724,3327,6558,15346,27645,19568,8110,13317,8.44
34,03,Niedersachsen,03351,Celle,1598,178936,179011,88054,90882,4970,5083,6568,8605,5627,3902,8998,9613,10179,10320,9715,11843,15137,14285,12299,19858,21934,2542,2561,3389,4392,2873,2095,4827,5008,5131,5214,4832,5902,7576,7077,6054,9490,9091,2428,2522,3179,4213,2754,1807,4171,4605,5048,5106,4883,5941,7561,7208,6245,10368,12843,8469,16919,38066,60811,41817,12929,4360,8629,19793,30363,20009,4947,4109,8290,18273,30448,21808,7982,13950,7.8
35,03,Niedersachsen,03352,Cuxhaven,1697,198213,198038,97044,101169,5157,5067,6776,9174,5969,4232,9310,9425,10251,10399,10446,13994,17366,16462,14086,24593,25506,2678,2661,3437,4817,2959,2237,5000,4968,5187,5154,5129,6826,8535,8063,6774,11980,10639,2479,2406,3339,4357,3010,1995,4310,4457,5064,5245,5317,7168,8831,8399,7312,12613,14867,8580,17614,38789,67815,50096,15144,4453,9153,20100,33317,24013,5831,4127,8461,18689,34498,26083,9313,12453,6.28
36,03,Niedersachsen,03353,Harburg,2293,252776,254431,124502,128274,7187,7191,9380,12110,7662,5308,12491,11807,13355,15246,14966,18355,24067,21190,16048,26624,29789,3714,3700,4796,6263,3936,2792,6927,6431,6732,7361,7336,8928,11875,10551,7923,12544,12693,3473,3491,4584,5847,3726,2516,5564,5376,6623,7885,7630,9427,12192,10639,8125,14080,17096,12188,24198,50774,93315,56616,17340,6384,12406,26947,45738,26922,6976,5804,11792,23827,47577,29694,10364,19113,7.56
37,03,Niedersachsen,03354,Lüchow-Dannenberg,355,48424,48412,23839,24585,1074,1170,1509,2167,1487,954,2028,2110,2270,2453,2378,3114,4190,4266,3798,6330,7126,535,606,819,1130,777,511,1125,1120,1212,1209,1204,1540,2057,2050,1820,3124,3000,539,564,690,1037,710,443,903,990,1058,1244,1174,1574,2133,2216,1978,3206,4126,1875,4029,8803,16179,13310,4216,951,2126,4681,7970,6421,1634,924,1903,4122,8209,6889,2582,2660,5.49
38,03,Niedersachsen,03355,Lüneburg,1633,183372,184139,89543,93829,5090,5298,6812,8764,5622,4248,11330,10866,10894,11289,11128,13140,16324,14458,11332,17766,19011,2638,2691,3498,4481,2865,2176,5644,5619,5578,5472,5424,6408,8082,7172,5545,8483,7767,2452,2607,3314,4283,2757,2072,5686,5247,5316,5817,5704,6732,8242,7286,5787,9283,11244,8614,17395,43029,65858,38028,11215,4423,8879,21866,32247,18152,4236,4191,8516,21163,33611,19876,6979,12363,6.74
39,03,Niedersachsen,03356,Osterholz,945,113517,113928,55765,57752,3108,3125,4010,5220,3530,2400,5304,5150,5716,6485,6400,8131,10817,9763,7800,12861,13697,1583,1639,2111,2709,1832,1279,2852,2707,2802,3139,3121,3976,5377,4854,3856,6120,5808,1525,1486,1899,2511,1698,1121,2452,2443,2914,3346,3279,4155,5440,4909,3944,6741,7889,5327,10442,21931,41192,27174,7862,2723,5407,11423,20267,12978,3128,2604,5035,10508,20925,14196,4734,6231,5.49
40,03,Niedersachsen,03357,Rotenburg (Wümme),1476,163455,163782,82132,81323,4428,4279,5757,7992,5544,3871,9076,9083,9408,9172,9108,11725,14656,13781,11033,16938,17604,2237,2214,2966,4143,2879,2053,5003,4931,4963,4586,4627,5808,7470,6948,5463,8376,7465,2191,2065,2791,3849,2665,1818,4073,4152,4445,4586,4481,5917,7186,6833,5570,8562,10139,7510,14971,36921,57882,36020,10478,3868,7725,19807,29140,17658,4119,3642,7246,17114,28742,18362,6359,10186,6.23
41,03,Niedersachsen,03358,Heidekreis,1251,139755,140673,69757,69998,3724,3820,4973,6555,4377,3197,7536,7955,8016,7717,7656,9586,12170,11700,9446,14439,16888,1924,2029,2592,3413,2282,1701,4189,4392,4200,3851,3847,4763,6033,5876,4633,7045,6987,1800,1791,2381,3142,2095,1496,3347,3563,3816,3866,3809,4823,6137,5824,4813,7394,9901,6503,12957,31331,48329,31388,10165,3381,6765,16933,24094,15146,3932,3122,6192,14398,24235,16242,6233,11630,8.32
42,03,Niedersachsen,03359,Stade,1955,203102,204512,101043,102059,6032,5803,7669,9776,6451,4663,11038,11370,11917,12038,12014,14147,17559,16209,12937,21301,22178,3143,2978,4052,5025,3237,2446,5927,6044,6091,6049,6020,7162,8824,8156,6324,10176,9389,2889,2825,3617,4751,3214,2217,5111,5326,5826,5989,5994,6985,8735,8053,6613,11125,12789,10179,19478,45521,71739,44626,12969,5345,10114,23818,36054,21363,5137,4834,9364,21703,35685,23263,7832,17304,8.52
43,03,Niedersachsen,03360,Uelzen,700,92572,92389,45241,47331,2143,2194,2919,4166,2667,1946,4701,4635,4674,4650,5019,6458,8172,8102,6724,10513,12889,1102,1127,1495,2140,1331,1061,2455,2400,2452,2301,2458,3174,4052,4032,3303,5055,5303,1041,1067,1424,2026,1336,885,2246,2235,2222,2349,2561,3284,4120,4070,3421,5458,7586,3644,7676,18625,31806,22845,7793,1854,3938,9695,15732,10887,3031,1790,3738,8930,16074,11958,4762,5321,5.75
44,03,Niedersachsen,03361,Verden,1299,136792,137133,67166,69626,4072,4099,5122,6492,4244,3024,7165,7005,7637,7818,7560,9633,11954,11189,9285,14995,15498,2028,2101,2605,3293,2144,1566,3874,3685,3830,3818,3740,4731,5983,5404,4561,7269,6534,2044,1998,2517,3199,2100,1458,3291,3320,3807,4000,3820,4902,5971,5785,4724,7726,8964,6878,13154,28907,47695,31395,9104,3476,6680,15045,23442,15099,3557,3402,6474,13862,24253,16296,5547,10235,7.48
45,03,Niedersachsen,03401,Delmenhorst,825,77607,77559,38437,39170,2556,2259,2737,3635,2368,1711,4401,4925,4841,4322,4399,5216,6316,5963,4931,8283,8744,1300,1147,1422,1941,1290,880,2299,2579,2518,2136,2208,2562,3194,3014,2385,3880,3682,1256,1112,1315,1694,1078,831,2102,2346,2323,2186,2191,2654,3122,2949,2546,4403,5062,4223,7166,17987,26079,17032,5072,2136,3728,9407,13036,7964,2042,2087,3438,8580,13043,9068,3030,12007,15.47
46,03,Niedersachsen,03402,Emden,468,50195,49913,25084,25111,1447,1377,1793,2276,1457,1185,3491,3560,3119,2967,2687,3472,4029,3601,3087,5276,5371,760,732,929,1180,734,613,1824,1932,1662,1512,1360,1757,2069,1806,1532,2514,2168,687,645,864,1096,723,572,1667,1628,1457,1455,1327,1715,1960,1795,1555,2762,3203,2394,4447,12689,16541,10626,3216,1249,2332,6646,8379,5056,1222,1145,2115,6043,8162,5570,1994,4975,9.91
47,03,Niedersachsen,03403,Oldenburg,1632,168210,169077,80501,87709,4655,4348,5513,7001,4445,3758,13009,14788,12646,10419,9444,10859,13338,12118,9960,15393,16516,2321,2268,2796,3543,2274,1885,6084,7344,6281,5170,4536,5315,6428,5760,4726,7173,6597,2334,2080,2717,3458,2171,1873,6925,7444,6365,5249,4908,5544,6910,6358,5234,8220,9919,7553,14070,48935,55940,32838,9741,3804,7138,24199,27024,15227,3627,3749,6932,24736,28916,17611,6114,16482,9.8
48,03,Niedersachsen,03404,Osnabrück,1660,164748,165251,79756,84992,4641,4136,5285,6655,4022,3920,15922,15618,12105,10262,9021,10540,11958,10828,9209,13819,16807,2376,2096,2707,3444,2069,1892,7372,7977,6315,5146,4529,5223,6006,5342,4412,6379,6471,2265,2040,2578,3211,1953,2028,8550,7641,5790,5116,4492,5317,5952,5486,4797,7440,10336,7434,13346,51939,52270,30014,10248,3763,6843,25775,26003,13847,3650,3671,6503,26164,26267,16167,6598,21491,13.04
