ags5,date,ground_truth,pred,error,ags2,bundesland,kreis
01002,2018-11-30,7.4,7.588372715819154,2.5455772407993713,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2018-12-31,7.4,7.595654632416012,2.643981519135288,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2019-01-31,7.9,7.795114096737255,1.3276696615537333,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2019-02-28,7.7,7.7375873691491215,0.4881476512872897,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2019-03-31,7.8,7.646767760377516,1.9645158925959443,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2019-04-30,7.6,7.727579979538453,1.6786839412954446,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2019-05-31,7.7,7.485295225299597,2.788373697407839,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2019-06-30,7.6,7.385573583454055,2.821400217709801,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2019-07-31,7.8,7.822786971568518,0.2921406611348468,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2019-08-31,7.8,7.908687545400615,1.3934300692386552,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2019-09-30,7.4,7.634905653452479,3.174400722330787,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2019-10-31,7.4,7.276299812869463,1.671624150412665,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2019-11-30,7.2,7.178886400041991,0.293244443861239,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2019-12-31,7.2,7.1870306033199824,0.1801305094446907,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01003,2018-01-31,8.5,8.558100151874854,0.6835311985276896,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2018-02-28,8.5,8.566007680452914,0.7765609465048751,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2018-03-31,8.4,8.472478038992044,0.8628337975243291,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2018-04-30,8.1,8.247007506415192,1.8149074866073183,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2018-05-31,7.7,7.961517867166282,3.3963359372244346,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2018-06-30,7.5,7.84040003921726,4.538667189563472,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2018-07-31,7.7,7.617235883502424,1.0748586558126765,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2018-08-31,7.7,7.701984079290341,0.025767263510918483,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2018-09-30,7.3,7.488414091927937,2.5810149579169472,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2018-10-31,7.3,7.183060154798314,1.601915687694327,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2018-11-30,7.3,7.126144888929993,2.3815768639726995,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2018-12-31,7.3,7.14778671019067,2.0851135590319183,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2019-01-31,7.8,7.713386806509254,1.1104255575736657,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2019-02-28,7.6,7.717330282787122,1.5438195103568757,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2019-03-31,7.5,7.637372599624163,1.8316346616555044,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2019-04-30,7.4,7.336765965660997,0.8545139775540974,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2019-05-31,7.3,7.033038296194117,3.657009641176481,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2019-06-30,7.1,6.906351350498514,2.727445767626563,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2019-07-31,7.4,7.219807668503838,2.4350315067048918,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2019-08-31,7.3,7.268930781054029,0.42560573898590603,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2019-09-30,7.1,7.027183713435856,1.02558150090343,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2019-10-31,7.0,7.036646280290633,0.5235182898661809,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2019-11-30,6.9,6.983419586195674,1.2089795100822243,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01003,2019-12-31,6.9,7.016022688044271,1.6814882325256595,01,Schleswig-Holstein,"Lübeck, Hansestadt"
01004,2018-01-31,9.0,8.982843170440676,0.1906314395480477,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2018-02-28,9.0,8.961105023901245,0.4321664010972744,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2018-03-31,8.9,8.79590392009502,1.1696188753368606,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2018-04-30,8.7,8.790752450615864,1.043131616274308,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2018-05-31,8.5,8.604121556018377,1.224959482569144,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2018-06-30,8.3,8.41554058219693,1.3920552071919274,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2018-07-31,8.3,8.512395603720194,2.5589831773517204,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2018-08-31,8.4,8.464323452004264,0.765755381003134,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2018-09-30,7.9,8.22897064022652,4.164185319323024,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2018-10-31,7.7,7.711385511516583,0.1478637859296445,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2018-11-30,7.8,7.580435261402239,2.8149325461251387,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2018-12-31,7.7,7.662984973453946,0.4807146304682401,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2019-01-31,8.3,8.226849017837447,0.8813371344886023,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2019-02-28,8.2,8.21880971183723,0.22938672972231863,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2019-03-31,8.0,8.08076116573809,1.0095145717261333,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2019-04-30,7.9,7.893795729789213,0.07853506595933417,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2019-05-31,8.0,7.705371077481777,3.682861531477788,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2019-06-30,7.9,7.542795536583354,4.521575486286667,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2019-07-31,8.0,7.999560791137489,0.005490110781392055,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2019-08-31,7.9,8.028832952099787,1.6307968620226154,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2019-09-30,7.6,7.724391701302768,1.6367329118785263,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2019-10-31,7.7,7.504462138885522,2.5394527417464707,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2019-11-30,7.7,7.4088707668717,3.7808991315363687,01,Schleswig-Holstein,"Neumünster, Stadt"
01004,2019-12-31,7.6,7.485761082727123,1.5031436483273237,01,Schleswig-Holstein,"Neumünster, Stadt"
01051,2018-01-31,7.7,7.670790002326924,0.37935061913086254,01,Schleswig-Holstein,Dithmarschen
01051,2018-02-28,7.6,7.657114778919994,0.7515102489472976,01,Schleswig-Holstein,Dithmarschen
01051,2018-03-31,7.3,7.34508455177462,0.6175965996523274,01,Schleswig-Holstein,Dithmarschen
01051,2018-04-30,6.8,6.7449400512484905,0.8097051286986666,01,Schleswig-Holstein,Dithmarschen
01051,2018-05-31,6.1,6.3944791198331625,4.827526554642015,01,Schleswig-Holstein,Dithmarschen
01051,2018-06-30,5.9,6.298640384446973,6.756616685541903,01,Schleswig-Holstein,Dithmarschen
01051,2018-07-31,5.9,6.07127308868222,2.902933706478305,01,Schleswig-Holstein,Dithmarschen
01051,2018-08-31,5.9,6.174655172623777,4.655172417352147,01,Schleswig-Holstein,Dithmarschen
01051,2018-09-30,5.5,5.929088772109075,7.80161403834681,01,Schleswig-Holstein,Dithmarschen
01051,2018-10-31,5.4,5.367622634999199,0.5995808333481751,01,Schleswig-Holstein,Dithmarschen
01051,2018-11-30,5.4,5.601403124207141,3.7296874853174176,01,Schleswig-Holstein,Dithmarschen
01051,2018-12-31,5.8,5.992436564003684,3.3178717931669737,01,Schleswig-Holstein,Dithmarschen
01051,2019-01-31,6.4,6.428669536553506,0.4479615086485228,01,Schleswig-Holstein,Dithmarschen
01051,2019-02-28,6.3,6.406425784834665,1.6892981719788172,01,Schleswig-Holstein,Dithmarschen
01051,2019-03-31,6.0,6.114900847184763,1.9150141197460464,01,Schleswig-Holstein,Dithmarschen
01051,2019-04-30,5.5,5.50044445081854,0.008080923973449476,01,Schleswig-Holstein,Dithmarschen
01051,2019-05-31,5.2,5.103228620589662,1.8609880655834268,01,Schleswig-Holstein,Dithmarschen
01051,2019-06-30,5.0,4.995415986955556,0.09168026088888226,01,Schleswig-Holstein,Dithmarschen
01051,2019-07-31,5.2,5.113909920121802,1.6555784591961122,01,Schleswig-Holstein,Dithmarschen
01051,2019-08-31,5.3,5.178301303947678,2.29620181230796,01,Schleswig-Holstein,Dithmarschen
01051,2019-09-30,5.1,4.911577457305357,3.6945596606792592,01,Schleswig-Holstein,Dithmarschen
01051,2019-10-31,5.1,5.009877003968612,1.7671175692429035,01,Schleswig-Holstein,Dithmarschen
01051,2019-11-30,5.3,5.169753420346316,2.4574826349751664,01,Schleswig-Holstein,Dithmarschen
01051,2019-12-31,5.6,5.542586087938916,1.025248429662213,01,Schleswig-Holstein,Dithmarschen
01053,2018-01-31,5.4,5.546905234066566,2.720467297528991,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2018-02-28,5.4,5.599700859699232,3.6981640685042922,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2018-03-31,5.3,5.50229219209919,3.816833813192261,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2018-04-30,5.2,5.210998035503304,0.2115006827558488,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2018-05-31,4.9,5.102808555786735,4.1389501180966315,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2018-06-30,4.8,5.049464408869691,5.197175184785241,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2018-07-31,5.0,4.935519043920731,1.2896191215853747,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2018-08-31,5.1,5.000859406577952,1.9439332043538773,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2018-09-30,4.8,4.82627418372796,0.5473788276658306,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2018-10-31,4.6,4.697174702282398,2.112493527878225,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2018-11-30,4.6,4.688268966662186,1.9188905796127413,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2018-12-31,4.5,4.730927322640759,5.131718280905753,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2019-01-31,4.9,4.765772420580181,2.7393383555065256,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2019-02-28,5.0,4.797110658813373,4.057786823732545,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2019-03-31,4.8,4.707506257007532,1.926952979009744,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2019-04-30,4.6,4.707895494892768,2.345554236799318,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2019-05-31,4.6,4.53749440403654,1.3588173035534725,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2019-06-30,4.5,4.4700899412623,0.6646679719488919,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2019-07-31,4.8,4.627819350452591,3.5870968655710156,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2019-08-31,4.7,4.694595877659809,0.11498132638703895,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2019-09-30,4.6,4.490110970301498,2.388891949967421,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2019-10-31,4.5,4.4581504412535855,0.9299901943647666,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2019-11-30,4.6,4.445390197384393,3.361082665556667,01,Schleswig-Holstein,Herzogtum Lauenburg
01053,2019-12-31,4.7,4.439185474066168,5.549245232634731,01,Schleswig-Holstein,Herzogtum Lauenburg
01054,2018-01-31,7.3,7.379925363774987,1.0948679969176338,01,Schleswig-Holstein,Nordfriesland
01054,2018-02-28,7.3,7.453733158435303,2.1059336771959316,01,Schleswig-Holstein,Nordfriesland
01054,2018-03-31,6.5,6.7912097922244685,4.480150649607208,01,Schleswig-Holstein,Nordfriesland
01054,2018-04-30,5.4,5.561091173928998,2.983169887574024,01,Schleswig-Holstein,Nordfriesland
01054,2018-05-31,4.8,5.186025144488521,8.042190510177516,01,Schleswig-Holstein,Nordfriesland
01054,2018-06-30,4.4,5.130166594645539,16.594695332853153,01,Schleswig-Holstein,Nordfriesland
01054,2018-07-31,4.4,4.584844256626395,4.201005832418064,01,Schleswig-Holstein,Nordfriesland
01054,2018-08-31,4.5,4.693409019095146,4.297978202114352,01,Schleswig-Holstein,Nordfriesland
01054,2018-09-30,4.3,4.531507288359422,5.383890426963308,01,Schleswig-Holstein,Nordfriesland
01054,2018-10-31,4.3,4.199231692780981,2.343449005093457,01,Schleswig-Holstein,Nordfriesland
01054,2018-11-30,4.9,4.700936167954368,4.062527184604738,01,Schleswig-Holstein,Nordfriesland
01054,2018-12-31,5.5,5.318287975190644,3.303854996533753,01,Schleswig-Holstein,Nordfriesland
01054,2019-01-31,6.3,6.216546513034482,1.3246585232621926,01,Schleswig-Holstein,Nordfriesland
01054,2019-02-28,6.3,6.2589087533248815,0.6522420107161638,01,Schleswig-Holstein,Nordfriesland
01054,2019-03-31,5.5,5.600639985976905,1.8298179268528127,01,Schleswig-Holstein,Nordfriesland
01054,2019-04-30,4.5,4.554897326305719,1.2199405845715303,01,Schleswig-Holstein,Nordfriesland
01054,2019-05-31,4.2,4.12487254393427,1.788748953945958,01,Schleswig-Holstein,Nordfriesland
01054,2019-06-30,4.1,3.9577440413806895,3.469657527300248,01,Schleswig-Holstein,Nordfriesland
01054,2019-07-31,4.3,4.1995074596102935,2.3370358230164268,01,Schleswig-Holstein,Nordfriesland
01054,2019-08-31,4.1,4.27986434013684,4.386935125288798,01,Schleswig-Holstein,Nordfriesland
01054,2019-09-30,4.0,4.11932290817948,2.983072704487011,01,Schleswig-Holstein,Nordfriesland
01054,2019-10-31,4.0,3.945220695328754,1.369482616781148,01,Schleswig-Holstein,Nordfriesland
01054,2019-11-30,4.6,4.440435035410881,3.468803578024313,01,Schleswig-Holstein,Nordfriesland
01054,2019-12-31,5.2,5.006900507286237,3.7134517829569855,01,Schleswig-Holstein,Nordfriesland
01055,2018-01-31,6.7,6.622941122389937,1.15013250164273,01,Schleswig-Holstein,Ostholstein
01055,2018-02-28,6.7,6.647135181691304,0.7890271389357603,01,Schleswig-Holstein,Ostholstein
01055,2018-03-31,5.9,5.940278877328966,0.682692836084165,01,Schleswig-Holstein,Ostholstein
01055,2018-04-30,5.0,4.961805835230285,0.7638832953943009,01,Schleswig-Holstein,Ostholstein
01055,2018-05-31,4.6,4.587085592777283,0.2807479831025284,01,Schleswig-Holstein,Ostholstein
01055,2018-06-30,4.4,4.477185133979078,1.7542075904335832,01,Schleswig-Holstein,Ostholstein
01055,2018-07-31,4.6,4.437995378513571,3.521839597531066,01,Schleswig-Holstein,Ostholstein
01055,2018-08-31,4.6,4.571489650294713,0.6197902109844949,01,Schleswig-Holstein,Ostholstein
01055,2018-09-30,4.4,4.356340560194483,0.9922599955799369,01,Schleswig-Holstein,Ostholstein
01055,2018-10-31,4.4,4.443193437878638,0.9816690426963143,01,Schleswig-Holstein,Ostholstein
01055,2018-11-30,5.0,4.957983848628164,0.8403230274367245,01,Schleswig-Holstein,Ostholstein
01055,2018-12-31,5.5,5.517837877673834,0.3243250486151665,01,Schleswig-Holstein,Ostholstein
01055,2019-01-31,6.3,6.225714740350308,1.1791311055506617,01,Schleswig-Holstein,Ostholstein
01055,2019-02-28,6.2,6.238370348064602,0.6188765816871226,01,Schleswig-Holstein,Ostholstein
01055,2019-03-31,5.6,5.539040391673192,1.0885644344072862,01,Schleswig-Holstein,Ostholstein
01055,2019-04-30,4.8,4.703525252459215,2.009890573766345,01,Schleswig-Holstein,Ostholstein
01055,2019-05-31,4.5,4.337022137797881,3.6217302711582042,01,Schleswig-Holstein,Ostholstein
01055,2019-06-30,4.4,4.195431315291487,4.649288288829843,01,Schleswig-Holstein,Ostholstein
01055,2019-07-31,4.6,4.488600076741774,2.421737462135346,01,Schleswig-Holstein,Ostholstein
01055,2019-08-31,4.5,4.553817298259065,1.1959399613125556,01,Schleswig-Holstein,Ostholstein
01055,2019-09-30,4.3,4.36396651776749,1.487593436453255,01,Schleswig-Holstein,Ostholstein
01055,2019-10-31,4.3,4.32719279963266,0.6323906891316272,01,Schleswig-Holstein,Ostholstein
01055,2019-11-30,4.9,4.843975576305873,1.1433555855944415,01,Schleswig-Holstein,Ostholstein
01055,2019-12-31,5.4,5.345550295940619,1.0083278529515078,01,Schleswig-Holstein,Ostholstein
01056,2018-01-31,5.1,5.026299589605227,1.4451060861720184,01,Schleswig-Holstein,Pinneberg
01056,2018-02-28,5.1,5.014065826188891,1.6849838002178152,01,Schleswig-Holstein,Pinneberg
01056,2018-03-31,5.0,4.909868112735604,1.802637745287914,01,Schleswig-Holstein,Pinneberg
01056,2018-04-30,4.9,4.89217029492969,0.15978989939409521,01,Schleswig-Holstein,Pinneberg
01056,2018-05-31,4.6,4.796094630106311,4.262926741441556,01,Schleswig-Holstein,Pinneberg
01056,2018-06-30,4.5,4.737243971520967,5.272088256021491,01,Schleswig-Holstein,Pinneberg
01056,2018-07-31,4.7,4.623843684441165,1.6203471395496845,01,Schleswig-Holstein,Pinneberg
01056,2018-08-31,4.7,4.655279180067056,0.951506807083926,01,Schleswig-Holstein,Pinneberg
01056,2018-09-30,4.3,4.469398258610486,3.939494386290374,01,Schleswig-Holstein,Pinneberg
01056,2018-10-31,4.3,4.22285302335904,1.79411573583628,01,Schleswig-Holstein,Pinneberg
01056,2018-11-30,4.2,4.174896658267651,0.5976986126749699,01,Schleswig-Holstein,Pinneberg
01056,2018-12-31,4.3,4.247174655376687,1.2284963865886618,01,Schleswig-Holstein,Pinneberg
01056,2019-01-31,4.8,4.621455222018404,3.719682874616585,01,Schleswig-Holstein,Pinneberg
01056,2019-02-28,4.8,4.619672749377849,3.756817721294807,01,Schleswig-Holstein,Pinneberg
01056,2019-03-31,4.6,4.517058518399498,1.803075686967427,01,Schleswig-Holstein,Pinneberg
01056,2019-04-30,4.5,4.500013926000534,0.00030946667853489396,01,Schleswig-Holstein,Pinneberg
01056,2019-05-31,4.5,4.342754855224371,3.4943365505695407,01,Schleswig-Holstein,Pinneberg
01056,2019-06-30,4.5,4.2755969513740535,4.986734413909923,01,Schleswig-Holstein,Pinneberg
01056,2019-07-31,4.7,4.639081174779083,1.2961452174663277,01,Schleswig-Holstein,Pinneberg
01056,2019-08-31,4.5,4.659679084982979,3.548424110732857,01,Schleswig-Holstein,Pinneberg
01056,2019-09-30,4.3,4.427721094571382,2.970258013287954,01,Schleswig-Holstein,Pinneberg
01056,2019-10-31,4.3,4.244167518782671,1.2984297957518316,01,Schleswig-Holstein,Pinneberg
01056,2019-11-30,4.3,4.207155517411048,2.159174013696544,01,Schleswig-Holstein,Pinneberg
01056,2019-12-31,4.5,4.290064886594118,4.665224742352928,01,Schleswig-Holstein,Pinneberg
01057,2018-01-31,5.3,5.297019958664585,0.056227195007831576,01,Schleswig-Holstein,Plön
01057,2018-02-28,5.2,5.336497242864932,2.62494697817177,01,Schleswig-Holstein,Plön
01057,2018-03-31,4.9,5.183576506851344,5.787275650027429,01,Schleswig-Holstein,Plön
01057,2018-04-30,4.6,4.688720264665208,1.9287014057653984,01,Schleswig-Holstein,Plön
01057,2018-05-31,4.3,4.562628037609488,6.107628781616007,01,Schleswig-Holstein,Plön
01057,2018-06-30,4.1,4.487196595663411,9.443819406424668,01,Schleswig-Holstein,Plön
01057,2018-07-31,4.3,4.199662864090293,2.333421765342027,01,Schleswig-Holstein,Plön
01057,2018-08-31,4.4,4.341258940867816,1.3350240711859993,01,Schleswig-Holstein,Plön
01057,2018-09-30,4.2,4.129430354068896,1.6802296650262867,01,Schleswig-Holstein,Plön
01057,2018-10-31,4.1,4.193393505636204,2.2778903813708475,01,Schleswig-Holstein,Plön
01057,2018-11-30,4.1,4.246621500181367,3.5761341507650513,01,Schleswig-Holstein,Plön
01057,2018-12-31,4.2,4.389891599505932,4.521228559665054,01,Schleswig-Holstein,Plön
01057,2019-01-31,4.7,4.585726443181847,2.431352272726664,01,Schleswig-Holstein,Plön
01057,2019-02-28,4.5,4.595731542014551,2.1273676003233613,01,Schleswig-Holstein,Plön
01057,2019-03-31,4.3,4.419797808057248,2.785995536215068,01,Schleswig-Holstein,Plön
01057,2019-04-30,4.0,4.060086427050776,1.502160676269404,01,Schleswig-Holstein,Plön
01057,2019-05-31,3.9,3.880742590154654,0.4937797396242498,01,Schleswig-Holstein,Plön
01057,2019-06-30,3.8,3.767029514636585,0.8676443516688148,01,Schleswig-Holstein,Plön
01057,2019-07-31,4.0,3.88565553759858,2.8586115600354955,01,Schleswig-Holstein,Plön
01057,2019-08-31,3.9,3.975354055934053,1.9321552803603412,01,Schleswig-Holstein,Plön
01057,2019-09-30,3.8,3.774314422530071,0.6759362492086565,01,Schleswig-Holstein,Plön
01057,2019-10-31,3.8,3.7656759185581263,0.903265301101934,01,Schleswig-Holstein,Plön
01057,2019-11-30,3.9,3.797252180326305,2.634559478812694,01,Schleswig-Holstein,Plön
01057,2019-12-31,4.0,3.91757802192624,2.060549451843996,01,Schleswig-Holstein,Plön
01058,2018-01-31,5.0,4.964797427743934,0.704051445121312,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2018-02-28,4.8,4.958290450172422,3.2977177119254595,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2018-03-31,4.7,4.885986079937307,3.9571506369639833,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2018-04-30,4.5,4.595401697849156,2.120037729981246,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2018-05-31,4.3,4.48629676385808,4.332482880420474,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2018-06-30,4.2,4.395374046447974,4.651763010666039,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2018-07-31,4.3,4.2981214188215295,0.04368793438302987,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2018-08-31,4.3,4.352001394348681,1.2093347522949174,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2018-09-30,4.0,4.124518405016597,3.112960125414932,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2018-10-31,4.0,3.952250012006522,1.1937496998369546,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2018-11-30,3.9,3.943628227907455,1.1186725104475674,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2018-12-31,3.9,4.034392993484409,3.445974191907924,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2019-01-31,4.3,4.228633992598013,1.6596745907438801,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2019-02-28,4.2,4.16552007351561,0.8209506305807095,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2019-03-31,4.0,4.093503960510187,2.3375990127546764,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2019-04-30,3.9,3.9049551868604127,0.12705607334391644,01,Schleswig-Holstein,Rendsburg-Eckernförde
